datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2021-07-07 14:45:00+00:00,27.877998,76.793625,0.0,0.0,3.6,4.39436,233.13002,235.0079,14.4,33.46536,NYM,NYM,2021-07-07,14:45
2021-07-07 15:23:00+00:00,31.164501,67.216064,0.0,0.0,3.096837,3.4152596,144.46223,161.56496,13.32,38.066013,BAL,BAL,2021-07-07,15:23
2021-07-07 15:02:00+00:00,15.094999,80.39742,0.1,0.1,20.06334,27.820337,189.29323,190.43742,37.8,12.709433,SEA,SEA,2021-07-07,15:02
2021-07-07 15:09:00+00:00,26.113,68.92485,0.0,0.0,8.654986,12.181625,253.0724,251.0295,21.24,28.692513,KC,KCR,2021-07-07,15:09
2021-07-07 14:55:00+00:00,16.0965,95.62141,0.0,0.0,3.2599385,4.1046314,173.6599,164.74483,11.159999,17.445562,LAA,LAA,2021-07-07,14:55
2021-07-07 14:58:00+00:00,25.424002,88.98127,0.4,0.4,10.30883,14.654254,114.775116,117.824005,18.72,29.699837,HOU,HOU,2021-07-07,14:58
2021-07-07 14:54:00+00:00,25.098,81.95016,0.0,0.0,13.18308,18.626305,214.9921,221.08165,25.199999,27.985146,CHC,CHC,2021-07-07,14:54
2021-07-08 15:40:00+00:00,19.317001,81.22188,0.0,0.0,1.484318,1.484318,194.03627,194.03627,10.440001,21.169508,SD,SDP,2021-07-08,15:40
2021-07-08 15:10:00+00:00,22.8935,91.54784,2.0,2.0,17.87718,25.44566,244.98314,244.8852,30.599998,24.904327,CLE,CLE,2021-07-08,15:10
2021-07-08 15:16:00+00:00,18.106,72.83855,0.0,0.0,13.779114,17.418196,19.855309,18.060568,29.519999,17.100624,MIL,MIL,2021-07-08,15:16
2021-07-08 15:15:00+00:00,17.498,86.37823,0.8,0.8,23.584808,28.387545,12.339083,12.449991,37.8,15.805563,CHC,CHC,2021-07-08,15:15
2021-07-08 15:23:00+00:00,34.851997,37.79393,0.0,0.0,3.219938,2.7416782,206.56499,203.19862,11.879999,37.439896,ARI,ARI,2021-07-08,15:23
2021-07-08 14:23:00+00:00,16.832499,72.6099,0.0,0.0,5.495161,7.2,31.607454,36.86999,17.28,16.614614,MIN,MIN,2021-07-08,14:23
2021-07-08 15:05:00+00:00,29.075998,74.25513,0.0,0.0,14.154915,17.771753,172.69434,173.01904,31.319998,33.123837,MIA,MIA,2021-07-08,15:05
2021-07-08 14:52:00+00:00,25.574001,93.09396,1.1,1.1,13.363711,21.605999,94.635376,100.56097,19.8,29.961563,HOU,HOU,2021-07-08,14:52
2021-07-08 14:27:00+00:00,14.295,78.7021,0.0,0.0,5.1165614,6.297428,219.28938,210.96368,13.679999,13.752539,SEA,SEA,2021-07-08,14:27
2021-07-09 15:00:00+00:00,20.617,81.646805,0.0,0.0,5.506941,5.8048253,258.6901,262.8751,14.4,22.447596,SD,SDP,2021-07-09,15:00
2021-07-09 14:57:00+00:00,14.2675,84.65081,0.0,0.0,10.739832,11.525623,219.55963,218.65984,19.8,13.233103,SF,SFG,2021-07-09,14:57
2021-07-09 15:30:00+00:00,27.4645,70.68224,0.1,0.1,11.183201,14.830076,273.6913,275.5721,28.08,30.66306,BAL,BAL,2021-07-09,15:30
2021-07-09 14:50:00+00:00,20.306,57.365437,0.0,0.0,5.937272,7.5599995,14.036275,360.0,17.64,19.934895,MIL,MIL,2021-07-09,14:50
2021-07-09 14:26:00+00:00,18.1935,88.9628,0.4,0.4,18.089775,23.090569,328.84076,329.03632,30.239998,17.75789,CLE,CLE,2021-07-09,14:26
2021-07-09 15:57:00+00:00,18.648,73.64908,0.0,0.0,14.186923,16.375053,35.706783,33.340725,28.08,18.262613,CHC,CHC,2021-07-09,15:57
2021-07-09 15:27:00+00:00,23.278,88.81271,0.2,0.2,21.889065,32.056175,323.6954,327.38077,50.039997,24.640821,NYM,NYM,2021-07-09,15:27
2021-07-09 15:31:00+00:00,16.695,74.52333,0.0,0.0,2.52,2.52,270.0,270.0,11.879999,16.99531,SEA,SEA,2021-07-09,15:31
2021-07-09 15:03:00+00:00,25.387,83.750565,0.3,0.3,13.479583,17.0763,124.11452,124.69522,30.960001,28.59018,TEX,TEX,2021-07-09,15:03
2021-07-09 15:01:00+00:00,29.626,69.1737,0.0,0.0,12.4811535,15.379206,146.76828,147.42595,25.919998,33.519325,MIA,MIA,2021-07-09,15:01
2021-07-09 15:14:00+00:00,24.324001,93.31304,5.2,5.2,14.654254,25.488914,117.824005,126.384445,32.760002,27.787598,HOU,HOU,2021-07-09,15:14
2021-07-09 15:34:00+00:00,21.1905,73.14799,0.0,0.0,0.8049845,0.8049845,26.564985,333.43503,9.72,23.211227,LAD,LAD,2021-07-09,15:34
2021-07-09 15:31:00+00:00,28.959,76.039764,0.0,0.0,2.0991426,2.0991426,59.03632,59.03632,13.32,35.760834,TB,TBR,2021-07-09,15:31
2021-07-09 14:57:00+00:00,20.4825,68.69478,0.0,0.0,10.365251,14.372974,110.32322,112.067955,24.119999,20.464848,MIN,MIN,2021-07-09,14:57
2021-07-09 15:44:00+00:00,20.254,96.951996,8.3,8.3,26.111792,42.67177,74.81411,80.77615,46.8,20.189339,BOS,BOS,2021-07-09,15:44
2021-07-10 15:06:00+00:00,22.567001,72.46647,0.0,0.0,8.427383,10.041354,340.0168,345.4655,17.28,23.970226,SD,SDP,2021-07-10,15:06
2021-07-10 15:24:00+00:00,25.1145,61.966488,0.0,0.0,7.4128532,9.19939,330.9455,329.42084,21.96,27.538052,BAL,BAL,2021-07-10,15:24
2021-07-10 15:19:00+00:00,28.459,75.279594,0.0,0.0,3.7064266,4.198285,60.94549,59.03632,14.759999,34.533215,TB,TBR,2021-07-10,15:19
2021-07-10 15:00:00+00:00,27.424002,84.47891,0.0,0.0,12.7279215,16.09969,151.2603,153.43501,26.64,32.028816,HOU,HOU,2021-07-10,15:00
2021-07-10 14:50:00+00:00,16.895,84.6622,0.0,0.0,2.0364676,2.4149535,44.999897,63.435013,8.64,18.006165,SEA,SEA,2021-07-10,14:50
2021-07-10 15:19:00+00:00,20.5905,66.10115,0.0,0.0,3.6,4.3349743,90.0,94.76356,13.32,21.379446,LAD,LAD,2021-07-10,15:19
2021-07-10 14:54:00+00:00,24.428,75.09187,0.0,0.0,14.84318,19.453327,39.09386,38.990997,32.039997,25.989937,NYM,NYM,2021-07-10,14:54
2021-07-10 14:54:00+00:00,24.428,75.09187,0.0,0.0,14.84318,19.453327,39.09386,38.990997,32.039997,25.989937,NYM,NYM,2021-07-10,14:54
2021-07-10 14:22:00+00:00,24.428,75.09187,0.0,0.0,14.84318,19.453327,39.09386,38.990997,32.039997,25.989937,NYM,NYM,2021-07-10,14:22
2021-07-10 15:37:00+00:00,26.575998,82.12981,0.1,0.1,10.829958,13.1041975,111.44781,110.924576,23.759998,30.655037,MIA,MIA,2021-07-10,15:37
2021-07-10 14:22:00+00:00,24.428,75.09187,0.0,0.0,14.84318,19.453327,39.09386,38.990997,32.039997,25.989937,NYM,NYM,2021-07-10,14:22
2021-07-10 15:55:00+00:00,27.687,73.13219,0.0,0.0,19.353138,24.703976,198.43504,198.69908,37.079998,30.030373,TEX,TEX,2021-07-10,15:55
2021-07-10 15:27:00+00:00,14.0675,84.90887,0.0,0.0,18.844202,20.12461,223.45189,227.17476,31.319998,11.804115,SF,SFG,2021-07-10,15:27
2021-07-10 15:26:00+00:00,21.7325,65.07237,0.0,0.0,12.864649,18.214718,107.92801,108.43504,27.72,21.480679,MIN,MIN,2021-07-10,15:26
2021-07-10 15:20:00+00:00,20.1435,65.36581,0.0,0.0,4.379589,4.452954,9.462248,14.036275,15.4800005,21.550295,CLE,CLE,2021-07-10,15:20
2021-07-10 15:18:00+00:00,20.356,60.282135,0.0,0.0,14.658676,17.87718,65.32315,64.98315,31.319998,18.969664,MIL,MIL,2021-07-10,15:18
2021-07-10 15:32:00+00:00,21.098,80.43071,0.0,0.0,16.327497,18.899143,104.03627,107.74477,30.239998,21.45134,CHC,CHC,2021-07-10,15:32
2021-07-10 15:27:00+00:00,19.504,82.549805,1.7,1.7,13.246826,17.84816,47.20262,48.270576,27.359999,19.819464,BOS,BOS,2021-07-10,15:27
2021-07-11 15:48:00+00:00,20.056,71.093376,0.0,0.0,20.88,28.019936,46.39711,47.082573,40.32,18.551151,MIL,MIL,2021-07-11,15:48
2021-07-11 15:40:00+00:00,20.3905,70.47181,0.0,0.0,1.609969,2.4149535,243.43501,243.43501,12.959999,21.764942,LAD,LAD,2021-07-11,15:40
2021-07-11 15:13:00+00:00,19.667,86.31431,0.0,0.0,4.379589,4.896529,170.53775,162.89719,12.959999,21.640919,SD,SDP,2021-07-11,15:13
2021-07-11 14:53:00+00:00,12.7675,89.99677,0.0,0.0,24.33664,27.055143,240.78085,244.7989,38.16,9.579622,SF,SFG,2021-07-11,14:53
2021-07-11 15:05:00+00:00,28.575998,67.10861,0.5,0.5,9.726664,12.538134,128.991,129.17365,32.399998,32.122036,MIA,MIA,2021-07-11,15:05
2021-07-11 15:27:00+00:00,22.678,87.40779,0.2,0.2,13.608762,18.440998,142.52374,141.34016,27.72,24.800604,NYM,NYM,2021-07-11,15:27
2021-07-11 15:38:00+00:00,28.024,86.83433,0.2,0.2,12.768586,16.363178,220.426,219.64413,22.319998,33.313244,HOU,HOU,2021-07-11,15:38
2021-07-11 15:32:00+00:00,16.744999,71.405655,0.0,0.0,4.1046314,5.3517847,37.875053,47.72637,15.84,16.623446,SEA,SEA,2021-07-11,15:32
2021-07-11 15:47:00+00:00,25.164501,86.04728,0.5,0.5,4.39436,6.439876,145.0079,153.43501,19.44,29.82394,BAL,BAL,2021-07-11,15:47
2021-07-11 14:39:00+00:00,26.286999,74.931114,0.0,0.0,5.506941,6.924738,281.3099,278.97253,13.32,30.12141,TEX,TEX,2021-07-11,14:39
2021-07-11 16:09:00+00:00,26.8825,38.408325,0.0,0.0,10.636766,14.512064,66.03751,66.61476,26.28,26.85923,MIN,MIN,2021-07-11,16:09
2021-07-11 14:32:00+00:00,26.909,84.42423,0.0,0.0,4.379589,4.6938252,80.53775,85.60138,13.679999,32.406586,TB,TBR,2021-07-11,14:32
2021-07-11 15:35:00+00:00,24.004,74.09416,0.1,0.1,7.5942073,9.605998,185.44025,192.99461,17.64,26.319912,BOS,BOS,2021-07-11,15:35
2021-07-16 14:21:00+00:00,30.265001,63.48451,0.0,0.0,4.6800003,6.12,292.6199,298.0724,17.64,34.83673,PHI,PHI,2021-07-16,14:21
2021-07-16 14:35:00+00:00,30.265001,63.48451,0.0,0.0,4.6800003,6.12,292.6199,298.0724,17.64,34.83673,PHI,PHI,2021-07-16,14:35
2021-07-16 14:35:00+00:00,30.265001,63.48451,0.0,0.0,4.6800003,6.12,292.6199,298.0724,17.64,34.83673,PHI,PHI,2021-07-16,14:35
2021-07-16 15:09:00+00:00,32.101997,48.711426,0.1,0.1,12.43434,13.708391,112.109505,113.198616,23.759998,34.116657,ARI,ARI,2021-07-16,15:09
2021-07-16 14:58:00+00:00,21.808,68.95576,0.0,0.0,7.5685663,9.028754,2.7262611,4.5738406,27.72,22.707813,TOR,TOR,2021-07-16,14:58
2021-07-16 15:22:00+00:00,23.1065,90.17066,0.8,0.8,7.342588,10.137692,191.30989,196.50444,17.28,26.633324,STL,STL,2021-07-16,15:22
2021-07-16 15:30:00+00:00,28.07,66.59795,0.0,0.0,11.019764,15.072783,218.36752,220.15593,40.68,31.458878,PIT,PIT,2021-07-16,15:30
2021-07-16 15:07:00+00:00,20.1805,91.666,0.3,0.3,15.941944,19.652176,25.407679,28.442837,25.56,21.128931,CHW,CHW,2021-07-16,15:07
2021-07-16 15:46:00+00:00,26.7155,76.61721,0.0,0.0,7.928177,10.009036,320.52756,322.3057,20.519999,30.62872,ATL,ATL,2021-07-16,15:46
2021-07-16 15:17:00+00:00,24.261,34.022076,0.0,0.0,3.2599385,3.96,173.6599,180.0,13.32,23.113655,COL,COL,2021-07-16,15:17
2021-07-16 15:01:00+00:00,23.763,80.53272,0.0,0.0,6.379216,8.654986,16.389616,16.927603,20.519999,26.803177,KC,KCR,2021-07-16,15:01
2021-07-16 15:03:00+00:00,30.189,64.04895,0.0,0.0,6.297428,7.729527,239.03632,242.24155,28.44,35.594345,NYY,NYY,2021-07-16,15:03
2021-07-16 14:58:00+00:00,13.095,91.51996,0.0,0.0,15.459054,21.413193,207.75845,206.99576,32.399998,11.381259,ATH,ATH,2021-07-16,14:58
2021-07-16 15:07:00+00:00,19.1965,77.894905,0.0,0.0,5.00128,5.4833565,239.74365,246.80138,13.32,20.232052,LAA,LAA,2021-07-16,15:07
2021-07-16 16:15:00+00:00,32.4645,45.162964,0.0,0.0,6.5693827,8.4042845,260.53775,260.13425,20.16,35.73172,WSH,WSN,2021-07-16,16:15
2021-07-16 14:21:00+00:00,30.265001,63.48451,0.0,0.0,4.6800003,6.12,292.6199,298.0724,17.64,34.83673,PHI,PHI,2021-07-16,14:21
2021-07-16 15:29:00+00:00,26.8485,78.52118,0.0,0.0,10.685391,14.57889,212.61923,212.90524,27.0,30.666058,CIN,CIN,2021-07-16,15:29
2021-07-17 16:37:00+00:00,25.5485,70.98513,0.2,0.2,14.264361,19.35314,312.9546,313.4926,31.68,27.27837,CIN,CIN,2021-07-17,16:37
2021-07-17 14:36:00+00:00,22.7565,90.42322,0.0,0.0,8.913181,11.200571,46.636536,44.999897,24.119999,25.893368,STL,STL,2021-07-17,14:36
2021-07-17 15:20:00+00:00,19.5965,83.08731,0.0,0.0,4.802999,5.4119864,192.99461,183.814,13.679999,21.223295,LAA,LAA,2021-07-17,15:20
2021-07-17 14:51:00+00:00,19.9305,91.938095,0.0,0.0,20.721119,26.168804,7.989236,7.907082,33.12,20.088638,CHW,CHW,2021-07-17,14:51
2021-07-17 14:33:00+00:00,24.8155,83.68679,0.0,0.0,4.1046314,5.3999996,232.12495,233.13002,14.759999,29.06435,ATL,ATL,2021-07-17,14:33
2021-07-17 14:56:00+00:00,19.7455,89.36646,0.2,0.2,19.586119,25.488914,36.027473,36.38445,34.56,19.77911,DET,DET,2021-07-17,14:56
2021-07-17 14:56:00+00:00,19.7455,89.36646,0.2,0.2,19.586119,25.488914,36.027473,36.38445,34.56,19.77911,DET,DET,2021-07-17,14:56
2021-07-17 15:30:00+00:00,31.415,60.357708,0.0,0.0,6.489992,8.311245,160.55988,162.3498,17.64,36.00073,PHI,PHI,2021-07-17,15:30
2021-07-17 15:03:00+00:00,25.713001,72.56797,0.0,0.0,11.928989,16.343367,95.19434,97.59455,27.359999,28.043804,KC,KCR,2021-07-17,15:03
2021-07-17 14:43:00+00:00,29.039,72.70217,0.0,0.0,4.0249224,5.315336,153.43501,151.69934,13.679999,34.325787,NYY,NYY,2021-07-17,14:43
2021-07-17 15:37:00+00:00,32.0145,59.406414,0.0,0.0,10.495713,13.570615,202.1664,201.80147,33.839996,36.599873,WSH,WSN,2021-07-17,15:37
2021-07-17 14:56:00+00:00,21.161001,46.703434,0.0,0.0,7.42159,9.360001,337.1663,337.3801,17.64,19.900002,COL,COL,2021-07-17,14:56
2021-07-17 15:11:00+00:00,15.095,85.57875,0.0,0.0,6.6185193,8.654986,202.38017,196.9276,18.0,14.978857,ATH,ATH,2021-07-17,15:11
2021-07-17 13:55:00+00:00,18.7455,94.2145,0.5,0.5,17.238699,27.059933,28.705854,33.055836,28.44,19.054996,DET,DET,2021-07-17,13:55
2021-07-17 13:55:00+00:00,18.7455,94.2145,0.5,0.5,17.238699,27.059933,28.705854,33.055836,28.44,19.054996,DET,DET,2021-07-17,13:55
2021-07-17 15:15:00+00:00,29.052,61.501015,0.0,0.0,11.808878,15.683774,127.568665,121.865944,20.519999,31.650295,ARI,ARI,2021-07-17,15:15
2021-07-17 15:49:00+00:00,26.57,69.43986,0.0,0.0,15.876775,22.565422,212.9694,213.94363,49.32,28.379135,PIT,PIT,2021-07-17,15:49
2021-07-18 14:28:00+00:00,21.7305,87.05224,0.2,0.2,7.754637,9.826088,111.801476,118.442825,22.68,24.207117,CHW,CHW,2021-07-18,14:28
2021-07-18 15:09:00+00:00,33.052,43.932167,0.0,0.0,3.6,4.6102495,216.86998,231.34016,15.84,35.96195,ARI,ARI,2021-07-18,15:09
2021-07-18 15:11:00+00:00,22.9655,88.24386,0.1,0.1,4.5536795,5.6920996,198.43504,198.43504,12.24,26.63657,ATL,ATL,2021-07-18,15:11
2021-07-18 15:44:00+00:00,26.639,78.25352,0.1,0.1,7.9932966,10.009036,215.83774,217.6943,38.519997,30.70509,NYY,NYY,2021-07-18,15:44
2021-07-18 15:28:00+00:00,26.465,69.6344,0.0,0.0,17.414476,23.535301,262.8751,263.85345,34.92,28.432575,PHI,PHI,2021-07-18,15:28
2021-07-18 13:51:00+00:00,22.558,72.46488,0.2,0.2,12.224107,18.998314,346.373,350.18076,22.68,23.403633,TOR,TOR,2021-07-18,13:51
2021-07-18 15:02:00+00:00,25.4065,67.93629,0.0,0.0,10.195057,13.276144,47.862484,49.398785,22.319998,27.394032,STL,STL,2021-07-18,15:02
2021-07-18 15:06:00+00:00,23.763,72.90539,0.0,0.0,11.631956,15.844089,68.19853,68.68202,27.72,25.258581,KC,KCR,2021-07-18,15:06
2021-07-18 15:32:00+00:00,23.161001,42.047707,0.0,0.0,3.7064266,3.8773184,60.94549,68.19853,14.04,22.509825,COL,COL,2021-07-18,15:32
2021-07-18 15:49:00+00:00,23.970001,62.698864,0.1,0.1,10.495713,14.386494,329.03632,328.2986,25.199999,25.180647,PIT,PIT,2021-07-18,15:49
2021-07-18 14:55:00+00:00,14.045,94.62271,0.0,0.0,6.9153743,10.195057,231.34016,222.13753,15.4800005,14.055222,ATH,ATH,2021-07-18,14:55
2021-07-18 15:21:00+00:00,24.1485,53.44075,0.0,0.0,13.722565,18.806337,94.5139,95.49223,31.68,23.659525,CIN,CIN,2021-07-18,15:21
2021-07-18 15:20:00+00:00,20.7465,81.92119,0.0,0.0,2.9024127,2.5959969,299.74478,303.6901,11.159999,23.03527,LAA,LAA,2021-07-18,15:20
2021-07-18 14:30:00+00:00,23.6955,65.074905,0.0,0.0,9.693296,12.413477,328.67136,330.4613,20.519999,24.647617,DET,DET,2021-07-18,14:30
2021-07-18 15:40:00+00:00,27.0145,54.166203,0.0,0.0,19.486609,26.250393,295.14474,295.15927,43.56,27.329824,WSH,WSN,2021-07-18,15:40
2021-07-18 13:48:00+00:00,22.558,72.46488,0.2,0.2,12.224107,18.998314,346.373,350.18076,22.68,23.403633,TOR,TOR,2021-07-18,13:48
2021-07-18 13:48:00+00:00,22.558,72.46488,0.2,0.2,12.224107,18.998314,346.373,350.18076,22.68,23.403633,TOR,TOR,2021-07-18,13:48
2021-07-18 13:51:00+00:00,22.558,72.46488,0.2,0.2,12.224107,18.998314,346.373,350.18076,22.68,23.403633,TOR,TOR,2021-07-18,13:51
2021-07-19 15:25:00+00:00,25.674002,86.35704,0.1,0.1,7.5942082,9.19939,238.57048,239.42085,17.28,30.195152,HOU,HOU,2021-07-19,15:25
2021-07-19 13:54:00+00:00,22.3305,82.887856,0.0,0.0,5.495161,5.495161,31.607454,31.607454,12.24,25.03895,CHW,CHW,2021-07-19,13:54
2021-07-19 15:25:00+00:00,30.802,56.302265,0.0,0.0,0.8049845,1.484318,116.56499,104.03627,8.64,35.108337,ARI,ARI,2021-07-19,15:25
2021-07-19 16:45:00+00:00,27.498499,51.93441,0.0,0.0,11.966953,16.055353,68.83867,70.346085,28.44,29.433441,CIN,CIN,2021-07-19,16:45
2021-07-19 15:32:00+00:00,27.608,61.177036,0.1,0.1,10.390226,13.358861,345.9637,345.9637,25.199999,30.442635,TOR,TOR,2021-07-19,15:32
2021-07-19 14:45:00+00:00,23.2305,79.96447,0.0,0.0,7.8954163,7.8954163,46.8476,46.8476,17.28,25.73417,CHW,CHW,2021-07-19,14:45
2021-07-19 15:00:00+00:00,25.8065,69.72527,0.0,0.0,10.163227,13.1041975,67.06787,69.075424,21.599998,28.113205,STL,STL,2021-07-19,15:00
2021-07-19 15:09:00+00:00,28.709,73.527245,0.3,0.3,4.802999,5.5887027,102.99462,104.93147,21.24,33.803875,TB,TBR,2021-07-19,15:09
2021-07-19 14:53:00+00:00,25.414501,61.06272,0.0,0.0,4.0249224,4.6800003,243.43501,247.3801,13.679999,27.456123,WSH,WSN,2021-07-19,14:53
2021-07-19 13:54:00+00:00,22.3305,82.887856,0.0,0.0,5.495161,5.495161,31.607454,31.607454,12.24,25.03895,CHW,CHW,2021-07-19,13:54
2021-07-19 14:51:00+00:00,15.095,89.58253,0.0,0.0,6.193674,9.726664,234.46223,218.991,14.4,15.279371,ATH,ATH,2021-07-19,14:51
2021-07-19 14:45:00+00:00,23.2305,79.96447,0.0,0.0,7.8954163,7.8954163,46.8476,46.8476,17.28,25.73417,CHW,CHW,2021-07-19,14:45
2021-07-19 15:45:00+00:00,21.1905,69.27781,0.0,0.0,0.35999998,0.35999998,360.0,360.0,9.0,22.938131,LAD,LAD,2021-07-19,15:45
2021-07-19 15:25:00+00:00,25.6955,66.943016,0.0,0.0,12.413477,15.94601,330.4613,331.69934,25.199999,27.814434,DET,DET,2021-07-19,15:25
2021-07-20 15:46:00+00:00,27.838999,65.940475,0.0,0.0,4.6938257,5.991594,302.47116,302.7352,17.64,32.623905,NYY,NYY,2021-07-20,15:46
2021-07-20 15:22:00+00:00,20.7905,71.00166,0.0,0.0,1.2979984,1.5273507,123.690094,135.0001,9.0,22.401594,LAD,LAD,2021-07-20,15:22
2021-07-20 14:50:00+00:00,21.9655,96.69416,2.8,2.8,5.1544156,6.162207,12.094739,353.29025,10.08,25.817497,ATL,ATL,2021-07-20,14:50
2021-07-20 15:16:00+00:00,24.961,33.98874,0.0,0.0,1.0182338,1.2979984,224.9999,236.3099,11.5199995,24.289509,COL,COL,2021-07-20,15:16
2021-07-20 15:13:00+00:00,26.174002,86.92576,0.3,0.3,10.630672,13.217443,331.69934,330.64233,26.64,30.615456,HOU,HOU,2021-07-20,15:13
2021-07-20 15:43:00+00:00,26.3565,64.8222,0.1,0.1,9.673221,12.475961,44.999897,43.83095,21.24,28.707153,STL,STL,2021-07-20,15:43
2021-07-20 15:01:00+00:00,14.245,90.69793,0.0,0.0,17.551615,23.686249,205.51382,204.22774,37.8,12.551363,ATH,ATH,2021-07-20,15:01
2021-07-20 14:56:00+00:00,28.414501,58.02851,0.0,0.0,5.04,6.12,360.0,360.0,18.72,31.223328,WSH,WSN,2021-07-20,14:56
2021-07-20 15:11:00+00:00,27.606,54.657745,0.0,0.0,15.978484,20.326454,292.5206,292.93213,33.12,28.36065,MIL,MIL,2021-07-20,15:11
2021-07-20 14:33:00+00:00,25.1455,71.79744,0.0,0.0,9.885262,12.224107,280.49142,283.627,20.880001,27.41362,DET,DET,2021-07-20,14:33
2021-07-20 15:13:00+00:00,26.5985,63.08049,0.0,0.0,9.346143,12.413476,15.642312,16.858482,23.4,29.174164,CIN,CIN,2021-07-20,15:13
2021-07-20 15:34:00+00:00,26.630499,58.702465,0.0,0.0,10.691453,12.984975,315.0001,313.87677,21.599998,28.332565,CHW,CHW,2021-07-20,15:34
2021-07-20 15:00:00+00:00,29.109001,74.03789,0.0,0.0,8.28,9.726665,180.0,182.12105,25.56,34.558193,TB,TBR,2021-07-20,15:00
2021-07-20 15:11:00+00:00,28.102,77.059044,0.1,0.1,4.68,5.771239,180.0,183.57626,9.72,33.33331,ARI,ARI,2021-07-20,15:11
2021-07-21 14:35:00+00:00,23.361,46.83865,0.0,0.0,1.8,3.319036,360.0,347.4712,13.679999,23.515408,COL,COL,2021-07-21,14:35
2021-07-21 15:07:00+00:00,26.924002,80.45514,0.0,0.0,1.9386592,2.0991426,158.19853,149.03632,10.799999,32.297966,HOU,HOU,2021-07-21,15:07
2021-07-21 14:54:00+00:00,20.708,61.159775,0.0,0.0,17.076298,22.657131,341.56494,342.42865,34.92,19.15306,TOR,TOR,2021-07-21,14:54
2021-07-21 15:22:00+00:00,29.9645,54.898495,0.0,0.0,7.8954163,10.182337,316.8476,315.0001,28.08,32.914036,WSH,WSN,2021-07-21,15:22
2021-07-21 15:15:00+00:00,19.380499,87.66214,0.0,0.0,16.904673,19.803272,26.564985,27.03079,28.44,19.512207,CHW,CHW,2021-07-21,15:15
2021-07-21 14:27:00+00:00,19.845499,65.30197,0.0,0.0,19.245697,24.387177,7.523731,8.488864,34.56,18.038528,DET,DET,2021-07-21,14:27
2021-07-21 14:59:00+00:00,24.0985,72.736435,0.0,0.0,9.36,12.599999,360.0,360.0,23.759998,26.059061,CIN,CIN,2021-07-21,14:59
2021-07-21 14:51:00+00:00,28.159,82.07406,0.1,0.1,7.5170207,8.699793,196.69933,204.44394,22.319998,33.673943,TB,TBR,2021-07-21,14:51
2021-07-21 14:36:00+00:00,22.865501,90.98691,0.4,0.4,2.7416782,4.072935,336.8014,315.0001,9.72,27.014353,ATL,ATL,2021-07-21,14:36
2021-07-21 16:09:00+00:00,27.7565,66.53446,0.0,0.0,6.1305785,7.653705,49.76371,48.814175,16.919998,31.796951,STL,STL,2021-07-21,16:09
2021-07-21 16:17:00+00:00,27.889,56.120125,0.0,0.0,9.021574,11.119281,331.38962,330.9455,25.199999,30.918842,NYY,NYY,2021-07-21,16:17
2021-07-21 15:06:00+00:00,19.456,78.43449,0.0,0.0,16.299694,21.142147,43.210114,42.92997,32.760002,18.983984,MIL,MIL,2021-07-21,15:06
2021-07-21 14:06:00+00:00,22.865501,90.98691,0.4,0.4,2.7416782,4.072935,336.8014,315.0001,9.72,27.014353,ATL,ATL,2021-07-21,14:06
2021-07-21 14:06:00+00:00,22.865501,90.98691,0.4,0.4,2.7416782,4.072935,336.8014,315.0001,9.72,27.014353,ATL,ATL,2021-07-21,14:06
2021-07-21 15:24:00+00:00,30.702,55.41957,0.0,0.0,11.457958,13.783817,133.72705,130.76352,23.039999,33.270298,ARI,ARI,2021-07-21,15:24
2021-07-21 14:36:00+00:00,22.865501,90.98691,0.4,0.4,2.7416782,4.072935,336.8014,315.0001,9.72,27.014353,ATL,ATL,2021-07-21,14:36
2021-07-21 14:58:00+00:00,18.7405,85.67662,0.0,0.0,2.8799999,5.3517847,90.0,109.653915,8.28,20.500954,LAD,LAD,2021-07-21,14:58
2021-07-22 15:07:00+00:00,20.8405,73.08672,0.0,0.0,5.6920996,7.0911775,108.43504,113.962494,15.84,22.007622,LAD,LAD,2021-07-22,15:07
2021-07-22 15:09:00+00:00,25.165,49.213985,0.0,0.0,9.0645685,11.609651,6.842679,7.12493,23.039999,26.003428,PHI,PHI,2021-07-22,15:09
2021-07-22 15:58:00+00:00,31.925999,58.84928,0.0,0.0,2.5455842,2.52,171.86998,180.0,14.4,37.559147,MIA,MIA,2021-07-22,15:58
2021-07-22 15:48:00+00:00,23.104,55.29296,0.0,0.0,8.699793,11.440979,335.55606,335.85446,21.599998,24.26615,BOS,BOS,2021-07-22,15:48
2021-07-22 15:23:00+00:00,15.995,71.50214,0.0,0.0,8.161764,10.195057,48.57643,47.862484,19.44,15.067705,SEA,SEA,2021-07-22,15:23
2021-07-22 14:38:00+00:00,25.8825,66.35797,0.0,0.0,10.805999,15.496736,178.0909,182.66295,23.759998,27.74168,MIN,MIN,2021-07-22,14:38
2021-07-22 14:49:00+00:00,26.1565,81.08974,0.0,0.0,3.671294,4.73506,168.69011,171.25392,12.24,30.915394,STL,STL,2021-07-22,14:49
2021-07-22 15:39:00+00:00,20.1435,78.28494,0.0,0.0,11.165805,12.979984,339.22766,340.55988,24.119999,20.755074,CLE,CLE,2021-07-22,15:39
