game_Index,home_R,away_R,home_RA,away_RA
3743,9,3,3,9
3744,7,6,6,7
3745,5,6,6,5
3746,8,3,3,8
3747,5,3,3,5
3748,8,7,7,8
3749,15,7,7,15
3750,4,1,1,4
3751,8,6,6,8
3752,3,1,1,3
3753,2,1,1,2
3754,14,4,4,14
3755,3,9,9,3
3756,5,3,3,5
3757,3,2,2,3
3758,0,1,1,0
3759,8,1,1,8
3760,6,5,5,6
3761,4,3,3,4
3762,1,9,9,1
3763,2,19,19,2
3764,1,3,3,1
3765,1,3,3,1
3766,9,2,2,9
3767,5,1,1,5
3768,3,6,6,3
3769,2,1,1,2
3770,3,7,7,3
3771,7,4,4,7
3772,1,6,6,1
3772,1,6,6,1
3772,1,6,6,1
3772,1,6,6,1
3773,1,13,6,4
3773,1,13,6,4
3773,1,13,6,4
3773,1,13,6,4
3774,9,1,1,9
3775,2,11,6,5
3775,2,11,6,5
3775,2,11,6,5
3775,2,11,6,5
3776,2,6,6,2
3776,2,6,6,2
3776,2,6,6,2
3776,2,6,6,2
3777,3,5,5,3
3778,4,3,3,4
3779,3,5,5,3
3780,5,6,11,2
3780,5,6,11,2
3780,5,6,11,2
3780,5,6,11,2
3781,11,7,7,11
3782,4,3,3,4
3783,5,11,11,5
3783,5,11,11,5
3783,5,11,11,5
3783,5,11,11,5
3784,3,1,1,3
3785,7,2,2,7
3786,6,7,7,6
3787,4,13,13,4
3787,4,13,13,4
3787,4,13,13,4
3787,4,13,13,4
3788,1,4,4,1
3789,4,6,13,1
3789,4,6,13,1
3789,4,6,13,1
3789,4,6,13,1
3790,2,4,4,2
3791,4,7,7,4
3792,2,1,1,2
3793,4,13,13,4
3794,2,0,0,2
3795,3,7,7,3
3796,4,3,3,4
3797,4,0,0,4
3798,1,3,3,1
3799,0,2,2,0
3800,4,7,7,4
3801,2,4,4,2
3802,4,2,2,4
3803,6,5,5,6
3804,4,1,1,4
3805,5,3,3,5
3805,5,3,3,5
3805,5,3,3,5
3805,5,3,3,5
3806,2,8,8,2
3807,4,0,0,4
3808,7,6,6,7
3809,4,1,1,4
3809,4,1,1,4
3809,4,1,1,4
3809,4,1,1,4
3810,4,3,1,5
3810,4,3,1,5
3810,4,3,1,5
3810,4,3,1,5
3811,3,6,6,3
3812,6,3,3,6
3813,5,3,3,5
3814,4,7,7,4
3815,8,3,3,8
3816,5,1,1,5
3817,5,2,2,5
3818,5,1,3,4
3818,5,1,3,4
3818,5,1,3,4
3818,5,1,3,4
3819,7,6,6,7
3820,2,3,3,2
3821,5,3,3,5
3822,3,8,8,3
3823,11,0,0,11
3824,5,2,2,5
3825,2,8,8,2
3826,1,0,0,1
3827,6,2,2,6
3828,10,9,9,10
3829,4,8,8,4
3830,5,2,2,5
3831,9,7,7,9
3832,2,1,1,2
3833,7,1,1,7
3834,11,4,4,11
3835,2,6,6,2
3836,2,5,5,2
3837,2,1,1,2
3838,1,2,2,1
3839,2,3,3,2
3840,9,8,8,9
3841,4,7,7,4
3842,1,7,7,1
3843,8,2,2,8
3844,1,2,2,1
3845,0,16,16,0
3846,3,8,8,3
3847,5,7,7,5
3848,2,1,1,2
3849,3,0,0,3
3850,10,0,0,10
3851,8,3,3,8
3852,5,4,1,2
3852,5,4,1,2
3852,5,4,1,2
3852,5,4,1,2
3853,5,1,1,5
3853,5,1,1,5
3853,5,1,1,5
3853,5,1,1,5
3854,2,1,1,2
3855,2,1,4,5
3855,2,1,4,5
3855,2,1,4,5
3855,2,1,4,5
3856,5,3,3,5
3857,5,6,6,5
3858,2,4,4,2
3858,2,4,4,2
3858,2,4,4,2
3858,2,4,4,2
3859,4,1,1,4
3860,2,3,3,2
3861,5,2,2,5
3862,1,2,2,1
3863,5,3,3,5
3864,3,4,4,3
3865,3,8,8,3
3866,5,7,7,5
3867,12,2,2,12
3868,5,4,4,5
3869,6,5,5,6
3870,5,12,12,5
3871,5,2,2,5
3872,4,3,3,4
3873,4,3,3,4
3874,6,3,3,6
3875,2,5,5,2
3876,5,6,6,5
3877,0,2,2,0
3878,4,3,3,4
3879,2,1,1,2
3880,5,4,4,5
3881,8,0,0,8
3882,4,3,3,4
3883,0,1,1,0
3884,4,2,2,4
3885,9,7,7,9
3886,5,4,4,5
3887,2,1,1,2
3888,9,2,2,9
3889,1,3,3,1
3890,3,4,4,3
3891,1,13,13,1
3892,3,2,2,3
3893,1,0,0,1
3894,6,5,5,6
3895,6,8,8,6
3896,5,1,1,5
3897,6,5,5,6
3898,1,6,6,1
3899,11,9,9,11
3900,9,5,5,9
3901,0,2,2,0
3902,4,2,2,4
3903,2,3,3,2
3904,11,6,6,11
3905,4,3,3,4
3906,10,5,5,10
3907,4,3,3,4
3908,0,12,12,0
3909,5,6,6,5
3910,3,4,4,3
3911,8,4,4,8
3912,3,3,1,7
3912,3,3,1,7
3912,3,3,1,7
3912,3,3,1,7
3913,3,1,1,3
3913,3,1,1,3
3913,3,1,1,3
3913,3,1,1,3
3914,7,3,3,7
3914,7,3,3,7
3914,7,3,3,7
3914,7,3,3,7
3915,7,1,3,3
3915,7,1,3,3
3915,7,1,3,3
3915,7,1,3,3
3916,6,1,1,6
3917,5,6,6,5
3918,10,8,8,10
3919,1,4,4,1
3920,10,5,5,10
3921,1,5,5,1
3922,4,7,1,0
3922,4,7,1,0
3922,4,7,1,0
3922,4,7,1,0
3923,4,1,1,4
3923,4,1,1,4
3923,4,1,1,4
3923,4,1,1,4
3924,0,7,7,0
3924,0,7,7,0
3924,0,7,7,0
3924,0,7,7,0
3925,4,3,3,4
3926,3,2,2,3
3927,2,4,4,2
3928,13,0,0,13
3929,3,4,4,3
3930,7,14,14,7
3931,4,1,1,4
3932,3,6,6,3
3933,7,6,6,7
3934,5,6,6,5
3935,2,3,3,2
3936,5,7,7,5
3937,5,3,3,5
3938,0,1,7,4
3938,0,1,7,4
3938,0,1,7,4
3938,0,1,7,4
3939,5,2,2,5
3940,4,1,1,4
3941,5,2,2,5
3942,1,2,2,1
3943,8,2,2,8
3944,4,3,3,4
3945,7,1,1,7
3946,4,1,1,4
3947,10,6,6,10
3948,3,7,7,3
3949,6,7,7,6
3950,1,7,7,1
3951,4,6,6,4
3951,4,6,6,4
3951,4,6,6,4
3951,4,6,6,4
3952,5,4,4,5
3953,1,2,2,1
3953,1,2,2,1
3953,1,2,2,1
3953,1,2,2,1
3954,4,2,6,1
3954,4,2,6,1
3954,4,2,6,1
3954,4,2,6,1
3955,1,6,2,4
3955,1,6,2,4
3955,1,6,2,4
3955,1,6,2,4
3956,7,6,6,7
3957,2,12,12,2
3958,0,8,8,0
3959,4,0,0,4
3960,6,7,7,6
3961,5,4,4,5
3962,0,4,4,0
3963,3,2,2,3
3964,5,6,6,5
3965,2,3,3,2
3966,2,3,3,2
3967,8,5,5,8
3968,4,5,5,4
3969,1,3,3,1
3970,5,4,4,5
3971,3,8,8,3
3972,1,2,2,1
3973,2,6,6,2
3974,8,1,1,8
3975,6,5,5,6
3976,4,5,5,4
3977,13,2,2,13
3978,1,9,9,1
3979,8,5,5,8
3980,7,3,3,7
3981,4,8,8,4
3982,1,5,5,1
3983,5,3,3,5
3984,11,3,3,11
3985,1,2,2,1
3985,1,2,2,1
3985,1,2,2,1
3985,1,2,2,1
3986,10,0,0,10
3987,1,7,7,1
3988,2,3,3,2
3989,6,5,5,6
3990,3,6,6,3
3991,14,1,1,14
3992,0,10,10,0
3993,1,4,2,3
3993,1,4,2,3
3993,1,4,2,3
3993,1,4,2,3
3994,4,3,3,4
3995,3,2,4,1
3995,3,2,4,1
3995,3,2,4,1
3995,3,2,4,1
3996,3,4,4,3
3996,3,4,4,3
3996,3,4,4,3
3996,3,4,4,3
3997,2,0,0,2
3998,6,3,3,6
3999,2,1,1,2
4000,4,6,6,4
4001,5,0,0,5
4002,9,5,5,9
4003,3,2,2,3
4004,4,2,2,4
4005,7,3,3,7
4006,13,2,2,13
4007,1,3,3,1
4008,7,5,5,7
4009,0,4,4,0
4010,3,8,8,3
4011,0,11,11,0
4012,3,4,4,3
4013,2,6,6,2
4014,9,6,6,9
4015,5,0,0,5
4015,5,0,0,5
4015,5,0,0,5
4015,5,0,0,5
4016,5,7,0,2
4016,5,7,0,2
4016,5,7,0,2
4016,5,7,0,2
4017,0,8,8,0
4018,2,0,7,5
4018,2,0,7,5
4018,2,0,7,5
4018,2,0,7,5
4019,2,7,7,2
4019,2,7,7,2
4019,2,7,7,2
4019,2,7,7,2
4020,7,5,5,7
4020,7,5,5,7
4020,7,5,5,7
4020,7,5,5,7
4021,7,2,5,3
4021,7,2,5,3
4021,7,2,5,3
4021,7,2,5,3
4022,3,5,2,7
4022,3,5,2,7
4022,3,5,2,7
4022,3,5,2,7
4023,3,2,2,3
4023,3,2,2,3
4023,3,2,2,3
4023,3,2,2,3
4024,5,4,4,5
4025,1,8,8,1
4026,8,1,1,8
4027,10,1,1,10
4028,6,5,5,6
4029,6,7,7,6
4030,2,15,15,2
4031,2,5,5,2
4032,5,28,28,5
4033,5,1,1,5
4034,1,4,4,1
4035,2,8,8,2
4036,9,5,5,9
4037,3,7,7,3
4038,9,4,4,9
4039,4,2,2,4
4040,6,3,3,6
4041,1,2,2,1
4042,4,4,7,5
4042,4,4,7,5
4042,4,4,7,5
4042,4,4,7,5
4043,4,7,7,4
4043,4,7,7,4
4043,4,7,7,4
4043,4,7,7,4
4044,5,4,4,5
4044,5,4,4,5
4044,5,4,4,5
4044,5,4,4,5
4045,1,0,0,1
4046,1,3,3,1
4047,6,3,3,6
4048,2,6,6,2
4049,3,1,1,3
4050,7,2,2,7
4051,1,4,4,1
4052,4,8,8,4
4053,7,2,2,7
4054,5,7,4,4
4054,5,7,4,4
4054,5,7,4,4
4054,5,7,4,4
4055,3,6,6,3
4056,4,2,2,4
4057,3,4,4,3
4058,6,3,3,6
4059,8,11,11,8
4060,7,4,4,7
4061,10,9,9,10
4062,3,4,4,3
4063,6,3,3,6
4064,1,9,9,1
4065,8,5,5,8
4066,1,9,9,1
4067,5,6,6,5
4068,5,8,8,5
4069,4,8,8,4
4070,0,6,6,0
4071,11,2,2,11
4072,4,3,3,4
4073,7,5,5,7
4074,1,4,4,1
4075,3,1,1,3
4076,5,1,1,5
4077,7,0,0,7
4078,0,2,2,0
4079,12,4,4,12
4080,7,0,0,7
4081,3,2,2,3
4082,6,4,4,6
4083,10,3,3,10
4084,0,6,6,0
4085,6,3,3,6
4086,5,3,3,5
4087,5,4,4,5
4088,5,3,3,5
4089,7,3,3,7
4090,3,6,6,3
4091,3,8,8,3
4092,4,2,2,4
4093,1,2,2,1
4094,4,6,6,4
4095,1,2,2,1
4096,7,6,6,7
4097,3,8,8,3
4098,6,7,7,6
4099,5,3,3,5
4100,4,3,3,4
4101,0,4,4,0
4102,4,6,6,4
4103,6,5,5,6
4104,7,1,1,7
4105,7,2,2,7
4106,4,2,2,4
4107,3,2,2,3
4108,5,3,3,5
4109,1,6,6,1
4110,10,4,4,10
4111,4,2,2,4
4112,7,8,8,7
4113,1,0,0,1
4114,5,3,3,5
4115,4,2,2,4
4116,4,2,2,4
4117,3,0,0,3
4118,4,2,2,4
4119,6,7,7,6
4120,0,13,13,0
4121,0,2,2,0
4122,2,4,4,2
4123,4,5,5,4
4124,11,5,5,11
4125,1,4,4,1
4126,1,4,4,1
4127,5,2,2,5
4128,2,7,7,2
4129,3,7,7,3
4130,2,4,4,2
4131,2,4,4,2
4132,2,6,6,2
4133,11,1,1,11
4134,10,1,1,10
4135,2,6,6,2
4136,4,6,6,4
4137,6,4,4,6
4138,9,7,7,9
4139,1,2,2,1
4140,7,6,6,7
4141,6,2,2,6
4142,5,3,3,5
4143,5,4,4,5
4144,0,4,4,0
4145,3,2,2,3
4146,4,7,7,4
4147,8,2,2,8
4148,8,2,2,8
4149,4,9,9,4
4150,4,5,5,4
4151,5,3,3,5
4152,3,9,9,3
4153,0,5,5,0
4154,3,2,2,3
4155,4,1,1,4
4156,4,1,1,4
4157,3,5,5,3
4158,2,5,5,2
4159,3,2,2,3
4160,3,2,2,3
4161,3,7,7,3
4162,7,2,2,7
4163,2,8,8,2
4164,4,0,0,4
4165,1,0,0,1
4166,6,8,8,6
4167,5,3,3,5
4168,1,3,3,1
4169,2,3,3,2
4170,6,5,5,6
4171,2,7,7,2
4172,3,7,7,3
4173,1,2,2,1
4174,7,2,2,7
4175,4,1,1,4
4176,2,8,8,2
4177,3,5,2,13
4177,3,5,2,13
4177,3,5,2,13
4177,3,5,2,13
4178,3,6,6,3
4179,13,1,1,13
4180,1,2,2,1
4181,3,5,5,3
4182,6,8,8,6
4183,9,2,2,9
4184,6,0,0,6
4185,5,3,3,5
4186,5,9,9,5
4187,1,3,3,1
4188,3,1,1,3
4189,13,5,5,13
4189,13,5,5,13
4189,13,5,5,13
4189,13,5,5,13
4190,13,2,5,3
4190,13,2,5,3
4190,13,2,5,3
4190,13,2,5,3
4191,1,2,2,1
4192,2,8,8,2
4193,5,1,1,5
4194,3,2,2,3
4194,3,2,2,3
4194,3,2,2,3
4194,3,2,2,3
4195,3,6,6,3
4196,1,3,3,1
4197,4,1,1,4
4198,6,1,1,6
4199,5,9,9,5
4200,7,4,4,7
4201,4,1,1,4
4202,3,0,0,3
4203,3,7,7,3
4204,3,2,2,3
4205,9,1,1,9
4206,8,7,7,8
4207,0,3,3,0
4208,1,3,3,1
4209,2,6,6,2
4210,7,3,2,4
4210,7,3,2,4
4210,7,3,2,4
4210,7,3,2,4
4211,7,2,2,7
4211,7,2,2,7
4211,7,2,2,7
4211,7,2,2,7
4212,4,3,3,4
4212,4,3,3,4
4212,4,3,3,4
4212,4,3,3,4
4213,3,2,2,3
4214,7,3,3,7
4215,7,8,8,7
4216,0,6,6,0
4217,6,4,4,6
4218,3,7,7,3
4219,3,5,5,3
4220,3,9,9,3
4221,4,2,3,7
4221,4,2,3,7
4221,4,2,3,7
4221,4,2,3,7
4222,5,4,4,5
4223,5,4,4,5
4224,2,1,1,2
4225,6,5,5,6
4226,3,5,5,3
4227,4,7,7,4
4228,7,2,2,7
4229,3,9,9,3
4230,1,0,0,1
4231,3,4,4,3
4232,6,9,9,6
4233,1,2,2,1
4234,6,5,5,6
4235,8,1,1,8
4236,4,3,3,4
4237,5,1,1,5
4238,5,4,4,5
4239,7,3,3,7
4240,2,3,3,2
4241,3,7,7,3
4242,1,0,0,1
4243,1,7,7,1
4243,1,7,7,1
4243,1,7,7,1
4243,1,7,7,1
4244,8,5,5,8
4244,8,5,5,8
4244,8,5,5,8
4244,8,5,5,8
4245,11,5,5,11
4246,4,0,0,4
4247,5,7,7,5
4248,2,7,1,1
4248,2,7,1,1
4248,2,7,1,1
4248,2,7,1,1
4249,8,3,3,8
4250,4,1,1,4
4251,9,1,1,9
4252,2,1,1,2
4252,2,1,1,2
4252,2,1,1,2
4252,2,1,1,2
4253,8,0,0,8
4254,6,2,2,6
4254,6,2,2,6
4254,6,2,2,6
4254,6,2,2,6
4255,6,5,2,8
4255,6,5,2,8
4255,6,5,2,8
4255,6,5,2,8
4256,8,2,5,6
4256,8,2,5,6
4256,8,2,5,6
4256,8,2,5,6
4257,1,1,7,2
4257,1,1,7,2
4257,1,1,7,2
4257,1,1,7,2
4258,6,3,3,6
4259,6,4,4,6
4260,5,2,2,5
4261,13,1,1,13
4262,12,9,9,12
4263,2,3,3,2
4264,6,3,3,6
4265,13,5,5,13
4266,0,3,3,0
4267,2,4,4,2
4268,0,7,7,0
4269,1,8,8,1
4270,1,0,0,1
4271,2,8,8,2
4272,4,0,0,4
4273,4,6,6,4
4274,4,9,9,4
4275,0,1,1,0
4276,0,1,1,0
4277,7,4,4,7
4278,3,0,0,3
4279,6,3,3,6
4280,5,1,1,5
4281,2,3,3,2
4281,2,3,3,2
4281,2,3,3,2
4281,2,3,3,2
4282,16,5,5,16
4283,6,5,5,6
4284,2,2,3,4
4284,2,2,3,4
4284,2,2,3,4
4284,2,2,3,4
4285,6,4,4,6
4286,10,3,3,10
4287,1,0,0,1
4288,5,3,3,5
4289,5,6,6,5
4290,1,5,5,1
4291,6,2,2,6
4292,7,4,4,7
4293,4,2,2,4
4293,4,2,2,4
4293,4,2,2,4
4293,4,2,2,4
4294,4,1,1,4
4295,7,5,5,7
4296,2,5,5,2
4297,7,9,9,7
4298,4,3,2,2
4298,4,3,2,2
4298,4,3,2,2
4298,4,3,2,2
4299,4,6,6,4
4300,8,3,3,8
4301,10,2,2,10
4302,4,5,5,4
4303,8,5,5,8
4304,4,3,3,4
4305,4,3,3,4
4306,5,9,9,5
4307,4,8,8,4
4308,2,3,3,2
4309,4,2,2,4
4310,13,7,7,13
4311,4,3,3,4
4312,4,8,8,4
4313,2,4,4,2
4314,7,3,3,7
4315,5,3,3,5
4316,8,6,6,8
4317,4,3,3,4
4318,3,4,4,3
4319,0,3,3,0
4320,9,3,3,9
4321,0,4,4,0
4322,3,2,2,3
4323,5,3,3,5
4324,5,3,3,5
4325,1,2,2,1
4326,7,5,5,7
4327,2,0,0,2
4328,3,1,1,3
4329,3,4,4,3
4330,3,8,8,3
4331,2,6,6,2
4332,3,10,10,3
4333,0,8,8,0
4334,5,10,10,5
4335,2,5,6,2
4335,2,5,6,2
4335,2,5,6,2
4335,2,5,6,2
4336,2,7,7,2
4337,1,0,0,1
4338,3,13,13,3
4339,4,3,3,4
4340,5,3,3,5
4341,2,6,6,2
4341,2,6,6,2
4341,2,6,6,2
4341,2,6,6,2
4342,2,1,1,2
4343,7,4,4,7
4344,2,6,5,2
4344,2,6,5,2
4344,2,6,5,2
4344,2,6,5,2
4345,2,5,5,2
4345,2,5,5,2
4345,2,5,5,2
4345,2,5,5,2
4346,0,6,6,0
4347,2,0,0,2
4348,8,2,2,8
4349,2,3,3,2
4350,2,3,3,2
4351,8,0,0,8
4352,6,4,4,6
4353,6,3,3,6
4354,4,7,7,4
4355,5,3,3,5
4356,0,6,6,0
4357,4,0,0,4
4358,2,7,7,2
4359,6,0,0,6
4360,3,0,0,3
4361,8,7,7,8
4362,6,3,3,6
4363,4,1,1,4
4364,1,3,3,1
4365,8,5,5,8
4366,5,3,3,5
4367,4,2,2,4
4368,5,4,4,5
4369,13,1,1,13
4370,3,4,4,3
4371,3,0,0,3
4372,4,1,1,4
4372,4,1,1,4
4372,4,1,1,4
4372,4,1,1,4
4373,4,7,1,5
4373,4,7,1,5
4373,4,7,1,5
4373,4,7,1,5
4374,5,1,7,4
4374,5,1,7,4
4374,5,1,7,4
4374,5,1,7,4
4375,2,6,6,2
4376,5,7,7,5
4376,5,7,7,5
4376,5,7,7,5
4376,5,7,7,5
4377,6,1,1,6
4378,4,2,2,4
4379,0,4,4,0
4380,0,4,4,0
4381,2,1,1,2
4382,3,7,7,3
4383,4,2,2,4
4384,9,0,0,9
4385,2,1,1,2
4386,5,4,4,5
4387,3,4,4,3
4388,2,8,8,2
4389,2,4,4,2
4390,1,3,3,1
4391,5,4,4,5
4392,4,3,3,4
4393,5,0,0,5
4394,3,5,5,3
4395,5,7,7,5
4396,1,5,5,1
4397,4,11,11,4
4398,4,3,3,4
4399,4,0,0,4
4400,7,9,9,7
4401,1,2,2,1
4402,8,4,4,8
4403,3,10,10,3
4404,6,1,1,6
4405,3,8,8,3
4406,2,7,7,2
4407,5,1,1,5
4408,2,3,3,2
4409,2,3,3,2
4410,2,3,3,2
4411,1,0,0,1
4412,7,11,11,7
4413,8,7,7,8
4414,0,5,5,0
4415,5,21,21,5
4416,2,9,9,2
4417,8,2,2,8
4418,3,2,2,3
4419,13,0,0,13
4420,7,1,1,7
4421,5,3,3,5
4422,1,3,3,1
4423,10,3,3,10
4424,2,3,3,2
4425,2,1,1,2
4426,2,10,10,2
4427,8,7,7,8
4428,2,1,1,2
4429,2,7,7,2
4430,15,10,10,15
4431,0,1,1,0
4432,0,4,4,0
4433,3,6,6,3
4434,5,4,4,5
4435,2,3,3,2
4436,7,4,4,7
4437,5,2,2,5
4438,1,5,5,1
4439,6,2,2,6
4440,4,3,3,4
4441,4,1,1,4
4441,4,1,1,4
4441,4,1,1,4
4441,4,1,1,4
4442,2,5,5,2
4443,4,3,3,4
4444,3,4,4,3
4445,2,8,8,2
4445,2,8,8,2
4445,2,8,8,2
4445,2,8,8,2
4446,5,4,4,5
4447,4,8,1,2
4447,4,8,1,2
4447,4,8,1,2
4447,4,8,1,2
4448,5,2,2,5
4449,7,16,16,7
4450,3,4,4,3
4451,6,5,5,6
4452,4,3,3,4
4453,2,1,8,4
4453,2,1,8,4
4453,2,1,8,4
4453,2,1,8,4
4454,0,2,2,0
4455,2,1,1,2
4456,1,10,10,1
4457,7,0,0,7
4458,0,7,7,0
4459,10,3,3,10
4460,5,3,3,5
4461,2,5,5,2
4462,8,9,9,8
4463,9,10,10,9
4464,4,5,5,4
4465,4,0,0,4
4466,5,9,9,5
4467,4,2,2,4
4468,2,1,1,2
4469,5,3,3,5
4470,4,6,6,4
4471,3,2,2,3
4472,1,2,2,1
4473,4,2,2,4
4474,1,2,2,1
4475,6,4,4,6
4476,0,4,4,0
4477,4,1,1,4
4478,0,3,3,0
4479,2,1,1,2
4480,0,1,1,0
4481,10,1,1,10
4482,3,9,9,3
4483,1,3,3,1
4484,2,13,0,3
4484,2,13,0,3
4484,2,13,0,3
4484,2,13,0,3
4485,3,5,5,3
4486,7,6,6,7
4487,11,1,1,11
4488,1,3,3,1
4489,5,3,3,5
4490,3,7,7,3
4491,7,6,6,7
4492,3,0,13,2
4492,3,0,13,2
4492,3,0,13,2
4492,3,0,13,2
4493,2,0,0,2
4493,2,0,0,2
4493,2,0,0,2
4493,2,0,0,2
4494,3,13,13,3
4494,3,13,13,3
4494,3,13,13,3
4494,3,13,13,3
4495,4,2,2,4
4496,4,2,2,4
4497,4,2,2,4
4498,1,6,6,1
4499,2,14,14,2
4500,5,3,3,5
4501,0,7,7,0
4502,6,1,1,6
4503,5,3,3,5
4504,1,3,3,1
4505,4,3,3,4
4506,7,5,5,7
4507,3,5,5,3
4508,7,1,1,7
4509,12,6,6,12
4510,3,2,2,3
4511,2,3,3,2
4512,4,16,16,4
4513,6,3,3,6
4514,3,1,1,3
4515,4,3,3,4
4516,3,1,1,3
4517,4,0,0,4
4518,5,6,6,5
4519,4,13,13,4
4520,3,8,8,3
4521,8,3,3,8
4522,7,6,6,7
4523,9,0,0,9
4524,4,11,11,4
4525,3,4,4,3
4526,7,6,6,7
4527,5,13,13,5
4528,6,10,10,6
4529,0,12,12,0
4530,3,2,2,3
4531,7,4,4,7
4532,2,7,7,2
4533,9,8,8,9
4534,0,2,2,0
4535,2,3,3,2
4536,3,7,7,3
4537,6,5,5,6
4538,5,10,10,5
4539,2,6,6,2
4540,0,2,2,0
4541,3,0,0,3
4542,5,1,1,5
4543,2,11,11,2
4544,7,0,0,7
4545,3,2,2,3
4546,3,2,2,3
4547,1,3,3,1
4548,3,4,4,3
4549,3,4,4,3
4550,6,0,0,6
4551,2,1,1,2
4552,6,3,3,6
4553,3,2,2,3
4554,4,1,1,4
4555,15,7,7,15
4556,8,9,9,8
4557,9,7,7,9
4558,2,3,3,2
4559,0,1,1,0
4560,1,8,8,1
4561,8,3,3,8
4562,3,1,1,3
4563,4,0,0,4
4564,3,8,8,3
4565,0,5,5,0
4566,4,12,12,4
4567,4,2,2,4
4568,5,6,6,5
4569,4,3,3,4
4570,13,7,7,13
4571,7,5,5,7
4572,5,4,4,5
4573,4,13,13,4
4574,2,3,3,2
4575,12,3,3,12
4576,7,9,9,7
4577,5,3,3,5
4578,10,5,5,10
4579,3,4,4,3
4580,2,7,7,2
4581,6,10,10,6
4582,5,1,1,5
4583,2,4,4,2
4584,2,4,4,2
4585,5,1,1,5
4586,2,3,3,2
4587,4,7,7,4
4588,3,4,4,3
4589,3,9,9,3
4590,2,18,18,2
4591,3,5,5,3
4592,4,2,2,4
4593,3,2,2,3
4594,0,4,4,0
4595,2,1,1,2
4596,5,1,1,5
4597,5,6,6,5
4598,3,2,2,3
4599,5,7,7,5
4600,1,2,2,1
4601,6,1,1,6
4602,3,5,5,3
4603,4,5,5,4
4604,3,5,5,3
4605,3,0,0,3
4606,0,7,7,0
4607,0,3,3,0
4608,5,3,3,5
4609,5,0,0,5
4610,7,1,1,7
4611,7,5,5,7
4612,9,8,8,9
4613,0,4,4,0
4614,8,1,1,8
4615,3,2,2,3
4616,5,4,4,5
4617,1,7,7,1
4618,7,3,3,7
4619,5,2,2,5
4620,4,3,3,4
4621,2,4,4,2
4622,2,1,1,2
4623,9,1,1,9
4624,9,0,0,9
4625,13,1,1,13
4626,8,0,0,8
4627,1,6,6,1
4628,1,4,4,1
4629,2,1,1,2
4630,0,4,4,0
4631,5,3,3,5
4632,6,8,8,6
4633,2,1,1,2
4634,8,1,1,8
4635,12,1,1,12
4636,13,0,0,13
4637,8,4,4,8
4638,2,1,1,2
4639,2,12,12,2
4640,1,7,7,1
4641,5,4,4,5
4642,3,6,6,3
4643,2,3,3,2
4644,4,8,8,4
4644,4,8,8,4
4644,4,8,8,4
4644,4,8,8,4
4645,1,2,2,1
4646,9,4,4,9
4647,4,0,8,10
4647,4,0,8,10
4647,4,0,8,10
4647,4,0,8,10
4648,5,2,2,5
4649,1,9,9,1
4650,0,5,5,0
4651,7,1,1,7
4652,3,4,4,3
4653,5,3,3,5
4654,2,0,0,2
4655,5,1,1,5
4656,1,5,5,1
4657,10,8,0,4
4657,10,8,0,4
4657,10,8,0,4
4657,10,8,0,4
4658,10,0,0,10
4658,10,0,0,10
4658,10,0,0,10
4658,10,0,0,10
4659,1,7,7,1
4660,1,0,0,1
4661,10,0,0,10
4662,5,6,6,5
4663,3,7,7,3
4663,3,7,7,3
4663,3,7,7,3
4663,3,7,7,3
4664,4,7,7,4
4665,3,8,7,4
4665,3,8,7,4
4665,3,8,7,4
4665,3,8,7,4
4666,0,6,6,0
4667,4,6,6,4
4668,2,3,3,2
4669,4,7,8,3
4669,4,7,8,3
4669,4,7,8,3
4669,4,7,8,3
4670,4,8,8,4
4670,4,8,8,4
4670,4,8,8,4
4670,4,8,8,4
4671,4,3,3,4
4672,0,5,5,0
4673,5,2,2,5
4674,8,4,4,8
4675,9,10,10,9
4676,6,5,5,6
4677,9,6,6,9
4678,3,2,2,3
4679,5,4,4,5
4680,4,1,1,4
4681,6,3,3,6
4682,1,4,4,1
4683,8,2,2,8
4684,3,0,0,3
4685,9,3,3,9
4686,10,7,7,10
4687,3,4,4,3
4688,7,1,1,7
4688,7,1,1,7
4688,7,1,1,7
4688,7,1,1,7
4689,5,4,4,5
4689,5,4,4,5
4689,5,4,4,5
4689,5,4,4,5
4690,5,1,4,7
4690,5,1,4,7
4690,5,1,4,7
4690,5,1,4,7
4691,6,9,9,6
4692,1,4,4,1
4693,2,1,1,2
4694,1,7,7,1
4695,3,7,7,3
4696,7,4,1,5
4696,7,4,1,5
4696,7,4,1,5
4696,7,4,1,5
4697,6,5,5,6
4698,1,0,0,1
4699,6,3,3,6
4700,4,3,3,4
4701,7,3,3,7
4702,8,4,4,8
4703,4,5,5,4
4704,0,5,10,1
4704,0,5,10,1
4704,0,5,10,1
4704,0,5,10,1
4705,1,10,5,0
4705,1,10,5,0
4705,1,10,5,0
4705,1,10,5,0
4706,0,10,10,0
4706,0,10,10,0
4706,0,10,10,0
4706,0,10,10,0
4707,1,5,5,1
4707,1,5,5,1
4707,1,5,5,1
4707,1,5,5,1
4708,4,3,3,4
4709,3,4,4,3
4710,6,11,11,6
4711,2,1,1,2
4711,2,1,1,2
4711,2,1,1,2
4711,2,1,1,2
4712,5,6,6,5
4713,4,1,2,2
4713,4,1,2,2
4713,4,1,2,2
4713,4,1,2,2
4714,4,2,2,4
4714,4,2,2,4
4714,4,2,2,4
4714,4,2,2,4
4715,3,4,4,3
