Date,Time,Loc
2022-07-03,15:12,LAD
2022-07-04,15:13,CHW
2022-07-04,14:53,WSN
2022-07-04,14:27,ATH
2022-07-04,15:13,ARI
2022-07-04,15:21,SDP
2022-07-04,14:57,BOS
2022-07-04,15:14,CIN
2022-07-04,15:01,ATL
2022-07-04,15:19,HOU
2022-07-04,15:29,MIL
2022-07-04,14:55,DET
2022-07-04,14:55,DET
2022-07-04,14:55,DET
2022-07-04,14:55,DET
2022-07-04,15:33,BAL
2022-07-04,15:06,LAD
2022-07-05,14:40,ATH
2022-07-05,15:39,BOS
2022-07-05,15:07,ATL
2022-07-05,15:03,MIL
2022-07-05,14:47,MIA
2022-07-05,15:07,ARI
2022-07-05,14:59,CHW
2022-07-05,15:01,CIN
2022-07-05,14:59,PIT
2022-07-05,15:03,DET
2022-07-05,15:00,LAD
2022-07-05,15:46,BAL
2022-07-05,15:16,SDP
2022-07-05,15:04,HOU
2022-07-05,15:03,PHI
2022-07-06,15:01,LAD
2022-07-06,15:46,CIN
2022-07-06,15:23,ARI
2022-07-06,14:57,PHI
2022-07-06,15:05,BOS
2022-07-06,15:13,MIL
2022-07-06,15:04,DET
2022-07-06,15:47,CHW
2022-07-06,14:32,ATL
2022-07-06,15:21,PIT
2022-07-06,15:07,MIA
2022-07-06,15:29,HOU
2022-07-06,14:41,BAL
2022-07-06,14:39,ATH
2022-07-07,14:49,CIN
2022-07-07,15:01,CIN
2022-07-07,15:22,SDP
2022-07-07,14:51,NYM
2022-07-07,14:57,ARI
2022-07-07,15:50,ATL
2022-07-07,14:41,SEA
2022-07-07,15:00,CHW
2022-07-07,15:04,HOU
2022-07-07,14:56,PHI
2022-07-07,14:56,BOS
2022-07-07,14:49,CIN
2022-07-07,15:01,CIN
2022-07-07,15:00,BAL
2022-07-07,14:55,LAD
2022-07-08,15:51,BOS
2022-07-08,14:57,ATH
2022-07-08,15:30,BAL
2022-07-08,14:23,STL
2022-07-08,15:22,TEX
2022-07-08,14:44,KCR
2022-07-08,15:28,ARI
2022-07-08,15:37,NYM
2022-07-08,15:01,MIL
2022-07-08,15:16,SDP
2022-07-08,14:56,CHW
2022-07-08,16:08,SEA
2022-07-08,15:18,CIN
2022-07-08,14:51,ATL
2022-07-08,15:01,LAD
2022-07-09,15:10,KCR
2022-07-09,14:59,BAL
2022-07-09,14:33,ATH
2022-07-09,14:42,SEA
2022-07-09,14:51,SDP
2022-07-09,14:58,STL
2022-07-09,15:38,BOS
2022-07-09,14:36,ATL
2022-07-09,16:00,CIN
2022-07-09,14:41,LAD
2022-07-09,15:03,ARI
2022-07-09,15:14,MIL
2022-07-09,15:41,NYM
2022-07-09,14:35,CHW
2022-07-09,15:19,TEX
2022-07-10,15:06,SDP
2022-07-10,15:09,STL
2022-07-10,15:19,CIN
2022-07-10,14:39,ATH
2022-07-10,15:31,MIL
2022-07-10,15:32,BOS
2022-07-10,14:57,NYM
2022-07-10,14:46,CHW
2022-07-10,15:53,ATL
2022-07-10,14:48,BAL
2022-07-10,15:12,TEX
2022-07-10,15:59,LAD
2022-07-10,14:43,ARI
2022-07-10,14:48,KCR
2022-07-10,14:45,SEA
2022-07-11,15:31,TBR
2022-07-11,15:46,SFG
2022-07-11,15:28,TEX
2022-07-11,14:41,STL
2022-07-11,15:03,ATL
2022-07-11,14:51,CLE
2022-07-11,15:00,KCR
2022-07-11,15:00,KCR
2022-07-11,15:01,COL
2022-07-11,15:03,MIA
2022-07-11,14:30,KCR
2022-07-11,14:30,KCR
2022-07-12,15:08,KCR
2022-07-12,14:45,SFG
2022-07-12,15:04,ATL
2022-07-12,14:49,TBR
2022-07-12,14:09,CLE
2022-07-12,14:54,CHC
2022-07-12,15:21,NYY
2022-07-12,14:52,TOR
2022-07-12,15:37,LAA
2022-07-12,15:28,STL
2022-07-12,16:03,TEX
2022-07-12,15:02,MIN
2022-07-12,14:09,CLE
2022-07-12,15:15,CLE
2022-07-12,14:43,MIA
2022-07-12,15:11,COL
2022-07-12,15:15,CLE
2022-07-13,14:53,WSN
2022-07-13,14:44,KCR
2022-07-13,15:40,COL
2022-07-13,15:20,MIN
2022-07-13,15:46,STL
2022-07-13,15:45,LAA
2022-07-13,14:34,TEX
2022-07-13,14:31,TOR
2022-07-13,14:53,WSN
2022-07-13,14:58,WSN
2022-07-13,15:21,MIA
2022-07-13,15:11,CHC
2022-07-13,14:30,TBR
2022-07-13,15:56,NYY
2022-07-13,15:05,SFG
2022-07-13,14:58,WSN
2022-07-13,14:57,CLE
2022-07-13,15:05,ATL
2022-07-14,15:00,STL
2022-07-14,15:42,COL
2022-07-14,15:19,MIN
2022-07-14,15:00,TOR
2022-07-14,15:28,LAA
2022-07-14,14:54,WSN
2022-07-14,15:52,SFG
2022-07-14,15:01,CHC
2022-07-14,16:13,MIA
2022-07-14,15:44,NYY
2022-07-14,14:45,TBR
2022-07-14,15:20,TEX
2022-07-14,14:37,CLE
2022-07-15,15:03,COL
2022-07-15,15:09,TEX
2022-07-15,15:04,SDP
2022-07-15,15:01,LAA
2022-07-15,15:05,TBR
2022-07-15,15:34,SFG
2022-07-15,14:48,TOR
2022-07-15,15:09,MIN
2022-07-15,15:04,MIA
2022-07-15,15:32,WSN
2022-07-15,15:33,STL
2022-07-15,16:00,NYY
2022-07-15,14:59,CLE
2022-07-15,14:39,HOU
2022-07-16,15:51,TBR
2022-07-16,15:07,LAA
2022-07-16,15:46,CHC
2022-07-16,15:20,STL
2022-07-16,14:52,MIA
2022-07-16,14:40,COL
2022-07-16,15:09,NYY
2022-07-16,15:22,TEX
2022-07-16,15:33,CHC
2022-07-16,14:49,SFG
2022-07-16,15:29,TOR
2022-07-16,15:33,CHC
2022-07-16,14:47,WSN
2022-07-16,15:02,SDP
2022-07-16,14:35,HOU
2022-07-16,14:46,CLE
2022-07-16,15:46,CHC
2022-07-16,15:12,MIN
2022-07-17,14:54,WSN
2022-07-17,15:16,HOU
2022-07-17,14:42,MIA
2022-07-17,15:13,COL
2022-07-17,15:32,NYY
2022-07-17,14:49,SFG
2022-07-17,15:20,SDP
2022-07-17,15:22,TEX
2022-07-17,14:21,TOR
2022-07-17,14:58,TBR
2022-07-17,15:09,MIN
2022-07-17,15:09,CHC
2022-07-21,15:11,HOU
2022-07-21,14:58,ATH
2022-07-21,14:58,ATH
2022-07-21,15:11,HOU
2022-07-21,15:14,HOU
2022-07-21,15:14,HOU
2022-07-21,15:06,MIA
2022-07-21,14:45,ATH
2022-07-21,14:45,ATH
2022-07-21,15:29,LAD
2022-07-22,15:47,BAL
2022-07-22,15:49,BOS
2022-07-22,14:59,ATL
2022-07-22,14:41,PIT
2022-07-22,16:44,MIL
2022-07-22,15:21,CIN
2022-07-22,15:04,LAD
2022-07-22,14:53,ATH
2022-07-22,15:04,SEA
2022-07-22,15:21,KCR
2022-07-22,15:28,PHI
2022-07-22,14:46,ARI
2022-07-22,15:01,NYM
2022-07-22,15:20,CHW
2022-07-23,15:21,LAD
2022-07-23,14:58,CHW
2022-07-23,14:58,CHW
2022-07-23,15:01,ATL
2022-07-23,15:10,NYM
2022-07-23,15:14,ATH
2022-07-23,15:35,BAL
2022-07-23,15:27,CIN
2022-07-23,14:46,SEA
2022-07-23,15:13,MIL
2022-07-23,14:44,ARI
2022-07-23,15:00,PIT
2022-07-23,15:21,DET
2022-07-23,15:09,BOS
2022-07-23,14:58,KCR
2022-07-23,15:36,PHI
2022-07-23,15:06,CHW
2022-07-23,15:06,CHW
2022-07-24,14:50,KCR
2022-07-24,15:22,ATH
2022-07-24,15:10,DET
2022-07-24,15:17,ATL
2022-07-24,15:20,BAL
2022-07-24,14:50,PHI
2022-07-24,16:17,MIL
2022-07-24,14:44,CIN
2022-07-24,15:10,SEA
2022-07-24,14:31,CHW
2022-07-24,15:07,PIT
2022-07-24,15:39,NYM
2022-07-24,15:25,LAD
2022-07-24,15:44,ARI
2022-07-24,15:33,BOS
2022-07-25,15:09,DET
2022-07-25,14:50,MIL
2022-07-25,15:16,CIN
2022-07-25,15:14,LAD
2022-07-25,15:03,KCR
2022-07-25,14:55,ATH
2022-07-25,14:52,CHC
2022-07-25,15:16,PHI
2022-07-25,15:11,BAL
2022-07-25,14:43,ARI
2022-07-25,15:02,SEA
2022-07-25,15:03,BOS
2022-07-26,14:43,BAL
2022-07-26,15:04,ATH
2022-07-26,14:59,SEA
2022-07-26,14:30,CHC
2022-07-26,15:30,MIL
2022-07-26,14:45,CIN
2022-07-26,15:27,NYM
2022-07-26,15:16,COL
2022-07-26,15:10,ARI
2022-07-26,15:20,BOS
2022-07-26,15:14,TOR
2022-07-26,15:10,PHI
2022-07-26,15:27,LAD
2022-07-26,15:24,KCR
2022-07-26,15:43,DET
2022-07-27,14:40,SEA
2022-07-27,14:27,ATH
2022-07-27,14:48,KCR
2022-07-27,15:46,BAL
2022-07-27,15:03,LAD
2022-07-27,15:02,BOS
2022-07-27,14:57,TOR
2022-07-27,15:03,DET
2022-07-27,14:54,PHI
2022-07-27,15:36,COL
2022-07-27,14:32,CIN
2022-07-27,15:03,ARI
2022-07-27,15:09,NYM
2022-07-27,15:27,MIL
2022-07-28,14:38,NYY
2022-07-28,14:51,HOU
2022-07-28,14:33,BOS
2022-07-28,15:11,PIT
2022-07-28,14:52,TOR
2022-07-28,15:40,CIN
2022-07-28,15:00,SFG
2022-07-28,14:54,BAL
2022-07-28,15:06,COL
2022-07-28,14:47,LAA
2022-07-29,15:13,LAA
2022-07-29,15:06,HOU
2022-07-29,15:29,CIN
2022-07-29,14:42,WSN
2022-07-29,15:17,SFG
2022-07-29,15:20,TOR
2022-07-29,14:40,ATL
2022-07-29,15:27,BOS
2022-07-29,15:30,PIT
2022-07-29,15:12,NYY
2022-07-29,14:43,TBR
2022-07-29,15:16,MIA
2022-07-29,14:47,SDP
2022-07-29,15:12,COL
2022-07-29,14:54,CHW
2022-07-30,15:20,NYY
2022-07-30,14:51,ATL
2022-07-30,14:35,MIA
2022-07-30,14:46,TOR
2022-07-30,14:43,COL
2022-07-30,14:54,CIN
2022-07-30,15:04,LAA
2022-07-30,15:06,SFG
2022-07-30,15:18,WSN
2022-07-30,14:50,CHW
2022-07-30,14:58,TBR
2022-07-30,15:28,HOU
2022-07-30,14:54,PIT
2022-07-30,15:49,BOS
2022-07-30,15:34,SDP
2022-07-31,15:22,CIN
2022-07-31,15:11,COL
2022-07-31,15:07,PIT
2022-07-31,14:50,WSN
2022-07-31,15:08,HOU
2022-07-31,15:03,TBR
2022-07-31,14:52,ATL
2022-07-31,14:45,SDP
2022-07-31,14:58,SFG
2022-07-31,14:42,CHW
2022-07-31,16:00,NYY
2022-07-31,14:58,BOS
2022-07-31,15:23,MIA
2022-07-31,14:56,LAA
2022-07-31,14:19,TOR
2022-08-01,15:02,HOU
2022-08-01,14:58,NYY
2022-08-01,14:50,SFG
2022-08-01,15:20,WSN
2022-08-01,15:42,CLE
2022-08-01,14:55,TEX
2022-08-01,14:55,CHW
2022-08-01,14:55,MIA
2022-08-01,15:17,MIN
2022-08-01,14:51,SDP
2022-08-02,14:48,WSN
2022-08-02,15:02,PIT
2022-08-02,15:43,NYY
2022-08-02,14:59,HOU
2022-08-02,14:52,CHW
2022-08-02,14:50,CLE
2022-08-02,15:35,SDP
2022-08-02,15:10,SDP
2022-08-02,14:37,STL
2022-08-02,15:03,SFG
2022-08-02,15:10,SDP
2022-08-02,15:10,MIN
2022-08-02,14:46,MIA
2022-08-02,14:33,LAA
2022-08-02,15:27,ATL
2022-08-02,15:35,SDP
2022-08-02,15:17,TEX
2022-08-02,14:45,TBR
2022-08-03,15:03,CLE
2022-08-03,14:48,TBR
2022-08-03,14:40,ATL
2022-08-03,15:18,WSN
2022-08-03,14:42,HOU
2022-08-03,15:06,SFG
2022-08-03,14:35,CHW
2022-08-03,14:40,MIN
2022-08-03,15:49,PIT
2022-08-03,14:47,NYY
2022-08-03,15:08,LAA
2022-08-03,15:04,SDP
2022-08-03,15:24,TEX
2022-08-03,14:09,MIA
2022-08-04,14:45,TEX
2022-08-04,15:34,MIN
2022-08-04,13:39,PHI
2022-08-04,15:03,CLE
2022-08-04,15:41,SDP
2022-08-04,14:49,NYM
2022-08-04,15:27,LAA
2022-08-04,15:22,PIT
2022-08-04,14:59,DET
2022-08-04,15:08,SFG
2022-08-04,14:51,STL
2022-08-04,15:08,STL
2022-08-04,15:08,STL
2022-08-04,15:04,KCR
2022-08-04,14:51,STL
2022-08-05,15:44,KCR
2022-08-05,15:00,TEX
2022-08-05,15:40,DET
2022-08-05,15:19,STL
2022-08-05,15:38,NYM
2022-08-05,14:42,BAL
2022-08-05,15:01,CLE
2022-08-05,14:46,PHI
2022-08-05,15:14,MIL
2022-08-05,15:36,SEA
2022-08-05,15:02,ARI
2022-08-05,15:20,CHC
2022-08-05,15:03,LAD
2022-08-05,15:24,MIN
2022-08-06,15:21,ATH
2022-08-06,15:06,STL
2022-08-06,14:54,DET
2022-08-06,14:48,SEA
2022-08-06,14:48,SEA
2022-08-06,14:44,KCR
2022-08-06,14:30,CLE
2022-08-06,15:02,NYM
2022-08-06,15:53,NYM
2022-08-06,15:08,LAD
2022-08-06,15:00,TEX
2022-08-06,14:33,ARI
2022-08-06,15:02,NYM
2022-08-06,15:32,MIN
2022-08-06,14:47,SEA
2022-08-06,14:47,SEA
2022-08-06,15:39,PHI
2022-08-06,15:30,MIL
2022-08-06,15:17,BAL
2022-08-06,15:53,NYM
2022-08-06,14:46,CHC
2022-08-07,14:36,CHC
2022-08-07,14:54,SEA
2022-08-07,14:48,LAD
2022-08-07,14:58,NYM
2022-08-07,15:41,MIN
2022-08-07,15:17,ARI
2022-08-07,16:25,STL
2022-08-07,14:29,CLE
2022-08-07,15:27,TEX
2022-08-07,14:50,DET
2022-08-07,15:19,PHI
2022-08-07,15:00,KCR
2022-08-07,14:58,BAL
2022-08-07,15:47,MIL
2022-08-07,15:18,ATH
2022-08-08,15:15,SDP
2022-08-08,14:48,CHC
2022-08-08,14:55,BAL
2022-08-08,14:36,ARI
2022-08-08,15:24,SEA
2022-08-08,14:14,ATH
2022-08-08,14:56,NYM
2022-08-09,16:07,SEA
2022-08-09,15:02,BAL
2022-08-09,14:59,NYM
2022-08-09,15:15,ATH
2022-08-09,14:41,DET
2022-08-09,15:00,ARI
2022-08-09,15:32,SDP
2022-08-09,14:36,KCR
2022-08-09,14:36,KCR
2022-08-09,16:13,BOS
2022-08-09,14:54,KCR
2022-08-09,14:54,KCR
2022-08-09,15:17,CHC
2022-08-09,14:46,MIL
2022-08-09,15:13,LAD
2022-08-09,14:46,PHI
2022-08-09,15:05,COL
2022-08-09,14:49,HOU
2022-08-10,15:45,ATH
2022-08-10,15:32,SDP
2022-08-10,14:44,SEA
2022-08-10,15:19,KCR
2022-08-10,15:12,ARI
2022-08-10,15:41,HOU
2022-08-10,14:45,CHC
2022-08-10,15:01,NYM
2022-08-10,15:02,DET
2022-08-10,15:21,COL
2022-08-10,15:03,MIL
2022-08-10,14:38,PHI
2022-08-10,15:06,BOS
2022-08-10,15:15,LAD
2022-08-11,15:11,KCR
2022-08-11,15:07,PHI
2022-08-11,14:46,BOS
2022-08-11,14:53,HOU
2022-08-11,15:15,COL
2022-08-11,15:37,DET
2022-08-11,15:20,ARI
2022-08-11,15:21,CIN
2022-08-12,15:37,MIA
2022-08-12,16:03,WSN
2022-08-12,15:24,BOS
2022-08-12,15:15,SFG
2022-08-12,14:33,TOR
2022-08-12,15:44,TEX
2022-08-12,14:53,STL
2022-08-12,15:07,TBR
2022-08-12,14:56,LAA
2022-08-12,14:54,NYM
2022-08-12,15:19,HOU
2022-08-12,14:33,COL
2022-08-12,14:53,CHW
2022-08-12,15:12,KCR
2022-08-13,15:01,STL
2022-08-13,14:55,TOR
2022-08-13,14:24,NYM
2022-08-13,14:45,SFG
2022-08-13,15:22,TBR
2022-08-13,15:20,CIN
2022-08-13,14:51,HOU
2022-08-13,15:05,KCR
2022-08-13,15:46,LAA
2022-08-13,14:46,CHW
2022-08-13,15:16,TEX
2022-08-13,15:31,WSN
2022-08-13,15:14,BOS
2022-08-13,14:47,COL
2022-08-13,15:12,MIA
2022-08-13,15:12,MIA
2022-08-13,15:01,MIA
2022-08-13,15:01,MIA
2022-08-14,14:15,BOS
2022-08-14,15:29,CIN
2022-08-14,14:37,TBR
2022-08-14,15:26,SFG
2022-08-14,14:49,KCR
2022-08-14,15:22,NYM
2022-08-14,14:54,TOR
2022-08-14,14:57,CHW
2022-08-14,15:18,WSN
2022-08-14,15:03,TEX
2022-08-14,14:17,STL
2022-08-14,15:08,MIA
2022-08-14,14:40,HOU
2022-08-14,14:45,LAA
2022-08-14,15:08,COL
2022-08-15,15:12,MIL
2022-08-15,15:26,LAA
2022-08-15,15:18,ATL
2022-08-15,15:21,NYY
2022-08-15,14:54,CLE
2022-08-15,14:33,CHW
2022-08-15,14:54,CLE
2022-08-15,15:01,CLE
2022-08-15,15:01,CLE
2022-08-15,15:04,MIA
2022-08-15,14:59,WSN
2022-08-15,14:53,CIN
2022-08-15,15:10,TEX
2022-08-15,15:00,SFG
2022-08-15,14:57,MIN
2022-08-15,15:20,TOR
2022-08-16,14:54,TOR
2022-08-16,15:07,TEX
2022-08-16,15:04,LAA
2022-08-16,15:52,MIL
2022-08-16,14:51,ATL
2022-08-16,15:33,MIA
2022-08-16,15:08,STL
2022-08-16,15:01,MIN
2022-08-16,15:20,CLE
2022-08-16,14:51,NYY
2022-08-16,15:47,WSN
2022-08-16,14:37,PIT
2022-08-16,15:20,CIN
2022-08-16,14:46,SFG
2022-08-16,15:10,CHW
2022-08-17,15:44,MIA
2022-08-17,15:00,TEX
2022-08-17,15:14,CLE
2022-08-17,14:49,MIL
2022-08-17,14:27,CIN
2022-08-17,15:22,ATL
2022-08-17,15:14,LAA
2022-08-17,15:48,NYY
2022-08-17,15:06,STL
2022-08-17,15:07,SFG
2022-08-17,14:43,PIT
2022-08-17,14:47,TOR
2022-08-17,15:06,CHW
2022-08-17,14:49,MIN
2022-08-17,14:56,WSN
2022-08-18,14:55,SFG
2022-08-18,14:48,TBR
2022-08-18,14:37,PIT
2022-08-18,15:19,SDP
2022-08-18,15:03,BAL
2022-08-18,15:09,NYY
2022-08-18,14:45,STL
2022-08-18,14:52,TEX
2022-08-18,14:41,ATL
2022-08-18,14:58,MIL
2022-08-18,15:53,CHW
2022-08-19,16:06,BAL
2022-08-19,14:44,ATH
2022-08-19,14:52,NYY
2022-08-19,14:52,ARI
2022-08-19,14:48,PIT
2022-08-19,14:41,LAD
2022-08-19,15:46,SDP
2022-08-19,14:54,CHC
2022-08-19,15:14,CLE
2022-08-19,15:04,ATL
2022-08-19,14:15,DET
2022-08-19,14:48,TBR
2022-08-19,14:54,MIN
2022-08-19,15:28,PHI
2022-08-19,14:56,COL
2022-08-20,15:59,ATL
2022-08-20,15:04,BAL
2022-08-20,15:18,SDP
2022-08-20,15:19,ATH
2022-08-20,14:40,DET
2022-08-20,15:34,PIT
2022-08-20,14:39,LAD
2022-08-20,15:43,ARI
2022-08-20,15:27,MIN
2022-08-20,15:42,PHI
2022-08-20,15:07,COL
2022-08-20,15:23,PHI
2022-08-20,15:42,PHI
2022-08-20,15:51,CHC
2022-08-20,14:39,CLE
2022-08-20,14:50,TBR
2022-08-20,15:11,NYY
2022-08-20,15:23,PHI
2022-08-21,14:54,MIN
2022-08-21,14:56,DET
2022-08-21,14:59,TBR
2022-08-21,15:28,ATH
2022-08-21,14:30,SDP
2022-08-21,15:22,PIT
2022-08-21,14:59,NYY
2022-08-21,15:23,BAL
2022-08-21,15:35,ARI
2022-08-21,16:26,PHI
2022-08-21,15:04,CHC
2022-08-21,15:11,ATL
2022-08-21,15:47,COL
2022-08-21,15:18,LAD
2022-08-22,14:40,PHI
2022-08-22,15:00,TBR
2022-08-22,14:40,PIT
2022-08-22,14:44,ATH
2022-08-22,15:02,LAD
2022-08-22,14:16,CHC
2022-08-22,14:58,MIN
2022-08-22,15:36,KCR
2022-08-22,14:48,NYY
2022-08-23,14:48,SEA
2022-08-23,15:20,SDP
2022-08-23,15:18,BOS
2022-08-23,14:52,DET
2022-08-23,14:57,TBR
2022-08-23,15:19,HOU
2022-08-23,15:02,LAD
2022-08-23,15:12,PHI
2022-08-23,15:36,BAL
2022-08-23,15:09,CHC
2022-08-23,15:15,CHC
2022-08-23,15:15,CHC
2022-08-23,14:46,ATH
2022-08-23,14:15,PIT
2022-08-23,14:37,COL
2022-08-23,15:09,CHC
2022-08-23,15:23,NYY
2022-08-23,15:29,KCR
2022-08-24,14:46,CHC
2022-08-24,15:08,COL
2022-08-24,15:40,TBR
2022-08-24,15:12,BOS
2022-08-24,14:40,HOU
2022-08-24,15:08,PIT
2022-08-24,14:57,SEA
2022-08-24,15:16,PHI
2022-08-24,14:40,ATH
2022-08-24,15:24,BAL
2022-08-24,15:02,SDP
2022-08-24,14:53,DET
2022-08-24,15:07,LAD
2022-08-24,14:59,KCR
2022-08-25,16:22,BOS
2022-08-25,14:36,PHI
2022-08-25,14:58,NYM
2022-08-25,14:46,SEA
2022-08-25,14:52,CHC
2022-08-25,15:34,ATH
2022-08-25,15:00,TBR
2022-08-25,15:29,BAL
2022-08-25,15:11,HOU
2022-08-26,15:29,SEA
2022-08-26,14:57,HOU
2022-08-26,14:55,MIN
2022-08-26,15:07,WSN
2022-08-26,15:16,MIL
2022-08-26,15:43,STL
2022-08-26,15:30,BOS
2022-08-26,15:20,TOR
2022-08-26,15:03,TEX
2022-08-26,14:50,ATH
2022-08-26,15:09,NYM
2022-08-26,15:37,KCR
2022-08-26,14:55,PHI
2022-08-26,14:40,CHW
2022-08-26,16:18,MIA
2022-08-27,14:59,KCR
2022-08-27,15:04,MIL
2022-08-27,15:00,TEX
2022-08-27,15:20,STL
2022-08-27,15:05,WSN
2022-08-27,14:48,SEA
2022-08-27,14:24,BOS
2022-08-27,14:59,PHI
2022-08-27,15:20,TOR
2022-08-27,15:57,MIN
2022-08-27,15:32,CHW
2022-08-27,14:17,MIA
2022-08-27,14:54,NYM
2022-08-27,14:55,HOU
2022-08-27,15:07,ATH
2022-08-28,15:14,MIA
2022-08-28,15:24,MIL
2022-08-28,15:16,TOR
2022-08-28,14:51,PHI
2022-08-28,15:19,ATH
2022-08-28,15:35,TEX
2022-08-28,15:27,MIN
2022-08-28,15:08,HOU
2022-08-28,15:06,STL
2022-08-28,14:21,WSN
2022-08-28,16:00,KCR
2022-08-28,14:50,NYM
2022-08-28,14:31,SEA
2022-08-28,15:14,BOS
2022-08-28,14:50,CHW
2022-08-29,15:00,LAA
2022-08-29,15:43,TOR
2022-08-29,15:01,CIN
2022-08-29,15:44,SFG
2022-08-29,15:27,MIA
2022-08-29,15:35,ARI
2022-08-29,15:32,MIL
2022-08-29,15:27,MIN
2022-08-30,15:35,SFG
2022-08-30,14:37,CLE
2022-08-30,15:03,TOR
2022-08-30,14:59,ARI
2022-08-30,14:59,LAA
2022-08-30,15:27,MIN
2022-08-30,14:56,TEX
2022-08-30,14:53,DET
2022-08-30,15:12,NYM
2022-08-30,14:33,CIN
2022-08-30,15:21,CHW
2022-08-30,14:43,MIL
2022-08-30,15:24,WSN
2022-08-30,15:34,ATL
2022-08-30,15:12,MIA
2022-08-31,15:07,TOR
2022-08-31,14:54,CLE
2022-08-31,15:19,MIN
2022-08-31,15:07,MIA
2022-08-31,14:29,ATL
2022-08-31,14:43,LAA
2022-08-31,15:23,TEX
2022-08-31,14:43,CHW
2022-08-31,16:48,CIN
2022-08-31,15:16,MIL
2022-08-31,15:13,SFG
2022-08-31,15:26,ARI
2022-08-31,14:51,WSN
2022-08-31,14:19,NYM
2022-08-31,15:00,DET
2022-09-01,16:02,WSN
2022-09-01,14:47,DET
2022-09-01,14:23,ATL
2022-09-01,15:22,CHW
2022-09-01,15:41,BOS
2022-09-01,15:14,NYM
2022-09-01,14:41,CLE
2022-09-01,14:28,ARI
2022-09-02,14:57,ATL
2022-09-02,15:24,TBR
2022-09-02,14:46,BAL
2022-09-02,15:09,NYM
2022-09-02,15:05,SFG
2022-09-02,15:17,CHW
2022-09-02,14:58,CIN
2022-09-02,15:06,STL
2022-09-02,15:00,DET
2022-09-02,15:24,PIT
2022-09-02,15:09,LAA
2022-09-02,15:30,LAD
2022-09-02,15:11,BOS
2022-09-02,14:51,ARI
2022-09-02,14:57,CLE
2022-09-03,16:11,LAA
2022-09-03,15:19,CLE
2022-09-03,15:02,STL
2022-09-03,15:05,ATL
2022-09-03,15:17,BAL
2022-09-03,14:21,CHW
2022-09-03,15:12,BOS
2022-09-03,14:59,DET
2022-09-03,14:42,LAD
2022-09-03,15:33,SFG
2022-09-03,15:06,PIT
2022-09-03,16:12,ARI
2022-09-03,14:39,TBR
2022-09-03,14:52,NYM
2022-09-04,14:49,CIN
2022-09-04,14:43,LAA
2022-09-04,15:02,PIT
2022-09-04,15:39,DET
2022-09-04,14:58,CIN
2022-09-04,14:58,CIN
2022-09-04,15:37,TBR
2022-09-04,16:08,LAD
2022-09-04,15:47,CLE
2022-09-04,14:59,BAL
2022-09-04,14:22,STL
2022-09-04,14:49,CIN
2022-09-04,15:07,BOS
2022-09-04,14:59,ATL
2022-09-04,15:10,SFG
2022-09-04,14:39,ARI
2022-09-04,14:54,NYM
2022-09-04,15:21,CHW
2022-09-05,14:57,BAL
2022-09-05,14:48,SEA
2022-09-05,14:57,BAL
2022-09-05,15:05,STL
2022-09-05,14:53,LAA
2022-09-05,15:00,TBR
2022-09-05,15:17,KCR
2022-09-05,14:58,NYY
2022-09-05,15:15,COL
2022-09-05,14:37,HOU
2022-09-05,15:17,BAL
2022-09-05,15:17,BAL
2022-09-05,15:01,LAD
2022-09-05,14:51,SDP
2022-09-06,15:02,SEA
2022-09-06,14:49,STL
2022-09-06,15:01,LAA
2022-09-06,15:08,CHC
2022-09-06,15:09,ATH
2022-09-06,14:32,KCR
2022-09-06,15:06,PHI
2022-09-06,14:43,LAD
2022-09-06,15:23,HOU
2022-09-06,15:13,SDP
2022-09-06,14:37,TBR
2022-09-06,15:10,PIT
2022-09-06,15:53,BAL
2022-09-06,15:01,COL
2022-09-07,14:36,PIT
2022-09-07,15:03,SDP
2022-09-07,16:03,NYY
2022-09-07,16:03,NYY
2022-09-07,15:13,LAD
2022-09-07,15:07,BAL
2022-09-07,15:35,LAA
2022-09-07,15:17,NYY
2022-09-07,15:12,KCR
2022-09-07,14:54,CHC
2022-09-07,15:32,SEA
2022-09-07,14:35,COL
2022-09-07,15:18,STL
2022-09-07,14:51,TBR
2022-09-07,15:37,HOU
2022-09-07,15:17,PIT
2022-09-07,15:17,PIT
2022-09-07,15:02,PHI
2022-09-07,14:36,PIT
2022-09-07,15:17,NYY
2022-09-07,15:06,ATH
2022-09-08,15:21,NYY
2022-09-08,14:20,MIL
2022-09-08,15:08,MIL
2022-09-08,15:08,MIL
2022-09-08,15:14,CHC
2022-09-08,15:57,STL
2022-09-08,15:16,ATH
2022-09-08,14:20,MIL
2022-09-08,15:04,PHI
2022-09-09,14:49,TEX
2022-09-09,14:52,CHC
2022-09-09,14:42,MIL
2022-09-09,15:29,BAL
2022-09-09,15:05,MIA
2022-09-09,15:05,KCR
2022-09-09,14:53,ATH
2022-09-09,14:39,PHI
2022-09-09,15:32,NYY
2022-09-09,15:06,SEA
2022-09-09,15:12,PIT
2022-09-09,15:05,COL
2022-09-09,15:36,MIN
2022-09-09,15:47,SDP
2022-09-09,15:00,HOU
2022-09-10,15:25,BAL
2022-09-10,14:49,SEA
2022-09-10,15:27,MIN
2022-09-10,15:13,MIA
2022-09-10,14:38,KCR
2022-09-10,14:43,CHC
2022-09-10,15:07,SDP
2022-09-10,15:15,PHI
2022-09-10,15:43,ATH
