Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2023,103,1,5.8,3.5,5.1,3.8,3.3449999999999998,6.6,2.3,1.1,5.26,23.4,3.942,5.2,2.6,0.9,5.52,24.6,22.8155,51.89421,7.289445,9.511088,147.09476,150.5242,19.08,22.505615,-6.120000839233398,3.9600000381469727,-8.280007362365723,4.679986953735352,9.75,0.28867513459481314,0.5,1.955,1.87,0.9624681445541761,1.0,1.0,0.0,0,0.25,6.0,0.36876294,-0.92952347
2023,103,1,6.3,2.8,5.5,4.0,3.553,5.5,2.0,1.0,5.159999999999999,22.9,4.073,5.0,2.4,1.1,5.319999999999999,23.5,21.1655,78.68243,5.1165614,5.3517847,39.289394,42.27363,13.679999,23.030273,3.96000075340271,3.2399990558624268,3.960003614425659,3.5999958515167236,9.75,0.28867513459481314,0.5,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.25,6.0,0.35275197,-0.93571687
2023,103,0,6.1,4.1,6.6,3.9,3.621,5.0,2.0,1.0,5.069999999999999,22.7,6.161,3.5,1.4,1.0,4.86,21.2,21.765501,84.12443,16.375053,22.565422,236.65927,236.05637,29.16,22.736929,-9.000004768371582,-13.6799955368042,-12.60001277923584,-18.719987869262695,9.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.28771672,-0.9577156
2023,103,0,6.1,3.9,6.6,4.2,3.1599999999999997,5.3,2.0,1.0,5.090000000000001,22.8,5.4719999999999995,3.5,1.5,0.8,4.87,21.3,22.9655,80.17765,10.990322,14.57889,301.60745,302.90524,23.039999,24.913141,5.75999116897583,-9.360004425048828,7.920000076293945,-12.240001678466797,9.5,0.5773502691896255,1.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,1,0.0,6.0,0.2712337,-0.9625135
2023,103,1,6.5,3.4,6.8,3.9,3.084,5.0,2.0,1.0,5.09,22.8,6.207,3.9,1.7,0.8,4.75,20.8,24.115501,79.34555,7.127636,9.422101,315.0001,313.4519,18.359999,27.098381,5.040008544921875,-5.0399909019470215,6.480006217956543,-6.839993000030518,9.5,0.5773502691896255,1.0,1.93,1.8900000000000001,0.9625160210277497,1.0,1.0,0.0,1,0.0,6.0,0.254671,-0.9670278
2023,103,1,7.4,3.2,7.1,3.7,2.9850000000000003,4.5,1.6,1.1,5.18,22.3,5.478,3.6,1.8,1.2,4.75,21.1,25.865501,57.602016,4.3349743,5.6233797,131.63345,129.80553,14.759999,28.013584,-2.879995107650757,3.240004777908325,-3.59999680519104,4.320002555847168,9.0,0.5773502691896255,1.0,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.23803324,-0.97125703
2023,103,0,7.7,6.7,8.3,3.7,3.059,4.4,1.8,1.1,5.08,22.6,3.886,6.4,1.7,0.5,5.7299999999999995,23.7,23.765501,84.86282,9.0,12.287555,233.13002,238.17259,23.039999,26.866783,-5.400010585784912,-7.1999921798706055,-6.4799933433532715,-10.440004348754883,8.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,6.0,0.102820896,-0.9946999
2023,103,0,7.5,6.3,7.7,3.7,3.2060000000000004,4.6,1.8,1.0,5.18,22.9,3.8019999999999996,6.4,1.7,0.6,5.65,23.9,25.4655,66.272354,10.630672,14.512064,298.30066,299.74478,24.84,27.153246,5.039984226226807,-9.360008239746094,7.199977874755859,-12.60001277923584,8.75,0.28867513459481314,0.5,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,6.0,0.08573048,-0.99631834
2023,103,1,7.4,5.5,7.5,3.7,3.061,4.5,1.8,0.8,5.359999999999999,23.3,3.7060000000000004,6.4,1.3,0.9,5.35,22.9,26.2155,60.289997,6.28713,8.427383,336.3706,340.0168,16.56,28.169502,5.7599992752075195,-2.5200023651123047,7.919994354248047,-2.8800125122070312,9.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,6.0,0.06861456,-0.99764323
2023,103,0,6.4,2.7,7.0,4.5,2.682,4.5,1.7,0.6,5.38,22.9,3.9589999999999996,5.2,1.2,0.6,5.43,22.0,27.765501,65.72283,1.1384199,1.4399999,161.56496,180.0,11.159999,31.850033,-1.079999327659607,0.36000171303749084,-1.4399999380111694,1.7634912294946253e-16,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,6.0,0.03432759,-0.9994106
2023,103,1,7.7,2.7,7.6,3.8,3.371,5.0,1.5,0.8,5.470000000000001,23.3,3.9209999999999994,4.4,1.3,0.9,5.24,21.9,27.265501,75.08894,7.42159,9.449572,22.833694,17.744766,19.08,31.36584,6.8399977684021,2.880004644393921,8.999996185302734,2.8800148963928223,9.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,7.0,0.017166398,-0.99985266
2023,103,1,7.8,2.3,6.9,3.8,3.223,5.5,1.6,0.8,5.49,23.3,3.7510000000000003,4.1,1.2,1.0,4.85,20.6,26.8155,75.24552,5.154415,6.9247384,204.77512,207.89717,16.199999,31.020256,-4.680000305175781,-2.1599981784820557,-6.1200056076049805,-3.2399892807006836,8.25,0.28867513459481314,0.5,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.25,7.0,-8.742278e-08,-1.0
2023,103,0,8.2,4.6,6.1,4.7,3.3199999999999994,6.3,1.6,0.7,5.6,23.6,0.8,1.1,1.6,1.1,0.379,2.0,26.1655,80.60019,6.0347,7.5170207,252.64589,253.30067,17.28,30.527145,-1.8000086545944214,-5.759997844696045,-2.160010814666748,-7.1999969482421875,9.25,0.28867513459481314,0.5,1.955,1.87,0.9624681445541761,5.0,5.0,0.0,0,0.25,7.0,-0.20455237,-0.9788556
2023,103,0,8.3,4.3,6.7,3.8,3.4370000000000003,6.1,1.6,0.5,5.779999999999999,23.4,1.2,1.0,1.6,1.0,0.333,2.0,26.6655,85.419,4.6800003,6.379216,157.3801,163.61038,15.119999,32.092564,-4.3199992179870605,1.8000028133392334,-6.119997024536133,1.8000084161758423,8.0,0.5773502691896258,1.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.0,7.0,-0.22132526,-0.97520006
2023,103,1,8.0,4.5,5.6,4.0,3.346,6.9,1.3,0.6,5.86,23.6,1.2,1.0,1.7,1.0,0.304,2.0,26.5655,74.51938,11.480557,15.30741,318.81418,318.81415,26.28,29.625969,8.640013694763184,-7.559983730316162,11.520012855529785,-10.079984664916992,9.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,7.0,-0.23803318,-0.97125703
2023,103,0,7.1,3.9,5.0,2.9,3.743,6.6,1.4,0.6,5.380000000000001,22.6,0.1,0.5,0.6,0.5,1.492,1.1,29.1655,58.74806,9.422101,11.966954,313.4519,313.7812,23.4,32.378834,6.480006217956543,-6.839993000030518,8.280011177062988,-8.639988899230957,10.5,0.0,0.0,1.95,1.87,0.9625162477848634,2.0,2.0,0.0,1,0.0,7.0,-0.2712339,-0.96251345
2023,103,0,7.0,5.0,5.7,4.3,3.7030000000000003,6.2,1.2,0.6,5.1,22.0,0.2,0.7,0.7,0.7,1.489,1.1,27.9155,67.80256,7.42159,10.787993,292.83368,295.7099,22.319998,31.429646,2.880002975463867,-6.839998722076416,4.679990768432617,-9.720004081726074,10.25,0.28867513459481314,0.5,1.93,1.8900000000000001,0.9625160210277497,1.0,1.0,0.0,0,0.25,7.0,-0.2877169,-0.9577155
2023,103,1,6.9,5.4,5.6,4.3,3.6660000000000004,5.6,1.3,0.5,4.92,22.0,0.2,0.5,0.5,0.5,1.45,0.9,27.3155,83.711945,9.72,13.324863,270.0,268.45187,20.16,32.194656,-1.7855350766584612e-15,-9.720000267028809,-0.3599935472011566,-13.319998741149902,8.5,0.0,0.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,1,0.0,7.0,-0.30411488,-0.95263535
2023,103,0,7.0,4.7,4.6,3.5,3.8,6.5,1.0,0.7,4.92,21.8,4.101999999999999,6.3,1.5,0.7,5.87,23.8,28.015501,68.86694,1.1384199,1.609969,251.56496,243.43501,9.72,32.637234,-0.36000171303749084,-1.079999327659607,-0.7199984788894653,-1.4400007724761963,10.0,0.0,0.0,1.95,1.87,0.9625162477848634,2.0,2.0,0.0,0,0.0,7.0,-0.43167296,-0.90203017
2023,103,0,7.7,5.2,5.1,3.8,4.234,6.0,1.0,0.7,4.82,21.8,4.157,6.1,1.6,0.6,5.67,23.5,24.115501,88.60866,3.319036,5.00128,310.60123,329.74365,10.08,28.619545,2.1599972248077393,-2.5200023651123047,4.320003986358643,-2.519993543624878,9.75,0.28867513459481314,0.5,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,7.0,-0.4470938,-0.8944871
2023,103,1,7.2,4.6,6.1,4.0,3.8630000000000004,5.6,1.0,0.5,4.92,21.8,4.164,5.7,1.4,0.8,5.660000000000001,23.9,27.515501,66.48553,8.534353,11.753877,297.64587,297.3498,20.880001,30.49567,3.9599854946136475,-7.560006141662598,5.399986743927002,-10.440008163452148,11.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,7.0,-0.46238315,-0.88668025
2023,103,0,7.3,5.9,5.6,5.1,3.963,5.4,1.3,0.7,4.9,21.9,0.8,0.6,1.0,0.6,0.8380000000000001,2.0,27.115501,68.6937,5.1544156,6.725354,12.094739,15.524177,15.84,30.667706,5.0400004386901855,1.0799983739852905,6.479997158050537,1.8000072240829468,10.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,7.0,-0.477536,-0.8786122
2023,103,0,6.8,5.9,5.4,4.8,3.9589999999999996,5.3,1.5,1.0,4.880000000000001,22.0,1.0,0.6,1.1,0.6,0.827,2.0,27.4155,60.37651,9.726664,13.324863,51.009003,51.581917,22.68,29.398285,6.12000036239624,7.559999465942383,8.280004501342773,10.439994812011719,8.75,0.28867513459481314,0.5,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.25,8.0,-0.4925483,-0.87028515
2023,103,1,6.4,5.3,5.2,4.1,3.999999999999999,5.8,1.6,1.0,4.8,22.5,1.0,0.8,1.3,0.8,0.826,2.1,24.0655,81.57162,10.829958,14.458382,111.44781,108.886185,24.119999,26.71511,-3.960012912750244,10.079994201660156,-4.680023193359375,13.67999267578125,10.25,0.28867513459481314,0.5,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.25,8.0,-0.50741524,-0.86170167
2023,103,0,7.1,8.1,7.5,4.4,4.076,5.3,1.7,0.9,4.7,22.0,3.832,3.7,1.4,0.7,4.2299999999999995,18.7,27.9155,78.43548,5.904439,8.404285,217.56866,226.73567,15.84,33.03821,-4.679995536804199,-3.600005626678467,-5.760004043579102,-6.119997024536133,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.67294914,-0.73968875
2023,103,0,8.1,7.3,8.0,4.3,3.6759999999999997,5.4,1.7,0.8,5.18,23.2,3.572,3.7,1.1,0.6,4.029999999999999,18.3,25.265501,85.79651,10.464797,14.05845,319.18503,320.1945,29.519999,29.069126,7.920012950897217,-6.8399834632873535,10.80001163482666,-8.99998664855957,10.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.68554765,-0.72802776
2023,103,0,7.3,6.3,8.1,4.0,3.691,5.3,1.9,0.7,5.66,23.6,4.106,3.7,1.3,0.8,3.7299999999999995,18.0,22.7155,75.520065,9.957108,13.830749,319.39877,321.34018,23.4,24.250443,7.560007095336914,-6.479991436004639,10.79999828338623,-8.640002250671387,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.6979441,-0.7161522
2023,103,0,7.2,4.7,7.7,3.7,3.7089999999999996,5.9,1.7,0.7,5.74,23.3,3.936,2.5,0.8,0.7,3.18,15.7,24.6655,70.1629,8.654987,12.229406,315.0001,317.38596,20.880001,26.712713,6.120010852813721,-6.119989395141602,9.000001907348633,-8.279996871948242,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,2.0,2.0,0.0,1,0.0,8.0,-0.72211665,-0.6917713
2023,103,0,6.9,4.5,7.3,3.1,3.6879999999999997,5.6,1.7,0.5,5.84,23.2,3.996,2.8,0.6,0.6,3.29,16.1,24.9155,62.908386,7.4128532,10.630672,60.94549,61.69934,18.72,26.463963,3.599989175796509,6.480005264282227,5.039984226226807,9.360008239746094,9.5,0.0,0.0,2.0,1.835,0.9623728118438419,1.0,1.0,0.0,1,0.0,8.0,-0.7338855,-0.6792732
2023,103,1,6.5,4.3,7.3,2.8,3.7939999999999996,5.7,1.7,0.6,5.92,23.3,3.8329999999999997,3.2,0.4,0.5,3.4899999999999998,16.8,28.4155,53.331142,6.924738,9.114471,98.97255,99.090195,19.44,30.698265,-1.0799908638000488,6.840001106262207,-1.4399869441986084,9.000000953674316,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.7454379,-0.666575
2023,103,0,5.7,3.8,7.1,5.6,3.7590000000000003,6.0,1.8,0.8,5.74,23.6,4.412,3.6,1.8,0.7,5.279999999999999,23.5,29.515501,65.084694,2.968636,3.7585104,345.9637,343.3007,13.679999,34.451008,2.8799991607666016,-0.7200028300285339,3.599998950958252,-1.0800034999847412,10.0,0.0,0.0,1.89,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.0,8.0,-0.7567707,-0.65368044
2023,103,0,5.3,4.7,6.8,6.6,3.819,6.1,1.5,0.8,5.65,23.6,4.614,3.8,1.8,0.9,5.08,23.0,28.015501,66.79143,6.830519,9.227524,18.435053,20.556128,17.64,31.534752,6.479995250701904,2.1600115299224854,8.639995574951172,3.2400124073028564,10.25,0.28867513459481314,0.5,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.25,8.0,-0.76788044,-0.64059323
2023,103,0,5.5,4.9,6.5,6.5,3.7960000000000003,5.6,1.5,0.5,5.56,22.9,4.843,3.7,1.8,1.1,4.9799999999999995,22.8,28.015501,62.22456,15.379206,21.758419,73.68607,73.66389,31.68,29.688736,4.320019721984863,14.759993553161621,6.12002420425415,20.879993438720703,9.5,0.0,0.0,1.9,1.92,0.9625159643384793,1.0,1.0,0.0,1,0.0,8.0,-0.77876383,-0.6273172
2023,103,0,5.7,2.3,6.0,3.5,3.7720000000000007,5.8,1.4,0.5,5.64,22.7,6.694,3.6,1.3,1.1,4.87,22.3,25.3155,62.798466,1.2979984,3.6,213.6901,270.0,8.64,27.908905,-1.079999566078186,-0.7200005650520325,-6.61309273926211e-16,-3.5999999046325684,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,9.0,-0.8982919,-0.43939927
2023,103,0,5.1,3.0,6.1,3.9,3.97,5.9,1.4,0.7,5.4399999999999995,22.1,6.726000000000001,3.6,1.4,1.2,4.99,23.0,26.515501,65.46347,9.220499,13.392774,308.65982,306.25394,20.880001,28.790531,5.7600016593933105,-7.19999885559082,7.920019149780273,-10.799985885620117,9.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,9.0,-0.90570235,-0.42391422
2023,103,0,4.6,3.8,6.0,4.8,4.096,6.2,1.6,0.8,5.0600000000000005,21.4,6.5969999999999995,3.1,1.7,1.3,4.6899999999999995,23.0,25.4655,80.75491,4.3349743,6.4096174,221.63345,231.84273,15.119999,29.70774,-3.240004777908325,-2.879995107650757,-3.960003614425659,-5.03999662399292,10.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,9.0,-0.9128459,-0.40830424
2023,103,0,4.9,2.1,6.3,4.3,4.0200000000000005,6.3,1.5,0.8,4.96,21.7,0.6,0.8,1.4,0.8,0.019,1.8,23.3155,65.2012,2.1897945,2.5455842,279.46225,278.13,13.679999,25.224888,0.3599972724914551,-2.1600003242492676,0.35999545454978943,-2.520000457763672,9.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,2.0,-1.0,1,0.0,9.0,-0.9197204,-0.39257395
2023,103,0,5.5,2.1,5.7,4.4,4.0040000000000004,6.2,1.5,0.9,5.0600000000000005,22.0,0.6,0.6,1.3,0.6000000000000001,0.013999999999999999,2.1,22.015501,81.566986,8.350138,11.609651,97.43131,97.12492,33.48,24.039124,-1.0799858570098877,8.28000259399414,-1.4399806261062622,11.520002365112305,10.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9263241,-0.37672752
2023,103,1,5.5,2.9,5.8,4.7,4.409000000000001,5.4,1.7,1.0,4.76,21.9,0.6,0.5,1.2,0.5000000000000001,0.011,2.0,21.7155,87.32181,6.28713,8.225035,113.62939,113.198616,16.199999,24.423252,-2.5200014114379883,5.759999752044678,-3.2400033473968506,7.559998512268066,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.93265444,-0.36077094
2023,103,0,5.4,3.2,5.6,5.2,4.319000000000001,5.8,1.6,0.9,4.970000000000001,22.5,4.019,4.6,2.0,0.7,5.540000000000001,24.6,20.3155,74.88951,9.686609,13.830749,318.01288,321.34018,21.599998,20.85068,7.200010299682617,-6.479988098144531,10.79999828338623,-8.640002250671387,9.0,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,0,0.0,9.0,-0.9732644,-0.22968759
2023,103,0,5.2,3.5,4.9,5.7,4.807,5.7,1.9,1.0,4.85,21.9,4.012,4.6,2.1,0.8,5.44,24.1,20.0655,71.324745,3.4152596,6.638072,71.564964,77.4712,12.599999,21.129847,1.0800048112869263,3.2399981021881104,1.4399991035461426,6.480000019073486,9.0,0.0,0.0,1.955,1.87,0.9624681445541761,1.0,1.0,0.0,0,0.0,9.0,-0.9770639,-0.21294644
2023,103,1,5.7,3.7,5.4,5.2,4.663,6.4,1.8,0.9,5.14,22.1,4.005000000000001,3.8,2.2,0.8,5.24,23.6,22.7155,67.39729,6.924738,8.825508,98.97255,101.768265,18.359999,23.914265,-1.0799908638000488,6.840001106262207,-1.799996256828308,8.640000343322754,9.5,0.0,0.0,1.93,1.89,0.9625160210277497,1.0,1.0,0.0,1,0.0,9.0,-0.9805754,-0.19614254
2023,103,0,5.9,5.9,5.7,5.8,4.687,6.1,2.0,1.1,4.95,21.8,3.317,4.2,1.7,0.7,4.77,21.6,21.8155,75.37458,10.990322,16.263872,58.392544,62.30063,23.4,22.801552,5.7599921226501465,9.360003471374512,7.559973239898682,14.400012016296387,9.0,0.0,0.0,1.925,1.9100000000000001,0.9623715366160495,2.0,2.0,0.0,0,0.0,9.0,-0.9955458,-0.09427924
2023,103,0,5.9,4.7,5.8,6.1,4.731,5.2,2.3,1.1,4.57,21.5,3.2589999999999995,4.7,1.8,0.8,5.26,23.5,20.615501,80.87619,18.448023,26.309572,72.97939,73.300674,36.719997,20.493256,5.400025367736816,17.639991760253906,7.560035705566406,25.199989318847656,10.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,9.0,-0.99701756,-0.07717508
2023,103,0,5.9,4.5,5.9,6.2,4.489,5.1,2.4,1.1,4.87,22.5,3.5759999999999996,4.7,1.6,0.9,5.36,23.5,17.9155,73.52137,15.815435,21.322214,78.178535,78.31066,34.56,16.599367,3.2399935722351074,15.480000495910645,4.319989204406738,20.880002975463867,9.5,0.0,0.0,1.93,1.89,0.9625160210277497,1.0,1.0,0.0,1,0.0,9.0,-0.99819547,-0.060048662
2023,103,0,5.8,3.0,6.2,3.8,4.532,4.8,2.2,1.0,4.970000000000001,22.1,6.12,4.7,2.4,0.8,4.69,22.4,22.9155,62.663963,6.5693827,8.350138,99.46225,97.43131,18.72,23.785582,-1.0799916982650757,6.4800004959106445,-1.0799858570098877,8.28000259399414,10.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,2.0,-1.0,1,0.0,9.0,-0.99907917,-0.042904545
2023,103,0,5.6,3.7,6.7,4.6,4.7909999999999995,4.6,2.2,1.3,4.88,22.0,6.185,4.6,2.5,0.8,4.500000000000001,21.9,25.265501,60.07051,3.0547013,4.072935,44.999897,44.999897,14.04,27.277288,2.160003900527954,2.1599960327148438,2.880005121231079,2.8799948692321777,9.0,0.0,0.0,1.98,1.85,0.9624204617017034,1.0,1.0,0.0,0,0.0,9.0,-0.9996685,-0.02574778
2023,103,1,5.3,3.8,6.3,4.8,4.839,4.4,2.4,1.2,4.68,21.9,6.317,4.3,2.6,0.8,4.28,21.4,22.4655,67.561646,11.659777,15.629972,98.88058,97.94338,26.64,22.892157,-1.799984097480774,11.520002365112305,-2.159975290298462,15.48000431060791,11.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,10.0,-0.99996316,-0.008583428
2024,99,0,5.8,5.2,6.7,4.8,4.837,4.3,2.2,1.1,4.88,22.5,0.6,0.3,1.2,0.2,1.193,1.1,9.2155,55.91479,14.255272,19.09358,315.0001,315.7638,31.68,5.5599737,10.08001708984375,-10.079981803894043,13.679977416992188,-13.320023536682129,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,3.0,2.0,1.0,1,0.0,4.0,0.99701756,-0.07717538
2024,99,0,5.9,5.1,6.7,5.2,5.087,3.9,2.5,1.2,4.67,22.2,0.6,0.3,1.1,0.2,1.1569999999999998,1.1,8.2655,64.28352,8.759178,11.928989,350.53775,354.80566,24.119999,5.1782103,8.64000129699707,-1.4399890899658203,11.880001068115234,-1.0799814462661743,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9955458,-0.09427918
2024,99,1,6.7,5.5,7.1,6.0,6.116,3.9,2.2,1.0,4.68,22.6,0.5,0.5,1.3,0.4,1.085,1.0,10.065499,62.23182,13.324863,19.110542,88.45188,86.76037,28.8,6.5390043,0.3599912226200104,13.319999694824219,1.0799765586853027,19.080001831054688,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,4.0,0.9937807,-0.111355186
2024,99,0,6.3,4.0,7.0,2.6,6.081,3.4,2.2,0.9,4.49,22.1,3.339,5.9,1.8,0.7,5.24,23.0,17.8155,65.510925,8.587338,11.298495,146.97614,149.34941,21.599998,17.018574,-7.1999993324279785,4.679998397827148,-9.72000789642334,5.759986400604248,10.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.99172264,-0.12839839
2024,99,0,6.5,4.6,7.2,3.3,6.036,3.8,2.2,0.8,4.69,22.8,4.38,5.6,1.9,0.8,4.86,22.4,14.6655,97.44911,5.3517847,10.829958,70.346085,68.5522,14.759999,15.2830925,1.800007939338684,5.039997100830078,3.9600110054016113,10.079995155334473,9.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,4.0,0.98937243,-0.14540374
2024,99,1,6.4,4.9,6.9,3.7,5.7299999999999995,4.2,2.1,0.8,4.970000000000001,22.8,4.632,5.2,1.9,0.8,4.84,22.4,18.0655,95.08306,19.803272,36.910095,152.96922,159.44388,34.2,17.768763,-17.640012741088867,8.999975204467773,-34.55998229980469,12.960044860839844,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,2.0,2.0,0.0,1,0.0,4.0,0.98379797,-0.17928079
2024,99,0,6.2,6.0,5.7,4.5,6.412000000000001,3.8,2.1,0.7,4.87,22.9,4.627,4.8,2.8,0.6,5.07,22.6,22.4655,76.19491,8.707238,12.682018,262.8751,263.4803,20.519999,24.137613,-1.0799823999404907,-8.640002250671387,-1.4399775266647339,-12.600001335144043,9.5,0.0,0.0,1.85,1.98,0.9624204617017034,2.0,1.0,1.0,1,0.0,4.0,0.9499899,-0.3122805
2024,99,0,6.5,4.8,6.0,4.5,6.4239999999999995,4.3,2.1,0.8,5.25,24.3,4.836,4.6,2.6,0.6,4.96,22.0,20.865501,73.79466,15.124284,21.385939,321.7661,323.9016,31.319998,20.7273,11.879986763000488,-9.360014915466309,17.27997398376465,-12.600034713745117,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,4.0,0.94448924,-0.32854238
2024,99,0,6.4,3.8,5.8,4.1,6.365,4.5,2.1,0.5,5.340000000000001,24.3,4.973000000000001,4.5,3.2,0.6,5.05,22.7,9.9655,96.70302,16.78156,28.119204,337.28555,341.333,34.56,7.384409,15.479994773864746,-6.48000955581665,26.63998794555664,-9.000040054321289,10.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,4.0,0.93871015,-0.3447074
2024,99,0,6.3,2.3,5.6,3.8,6.445,4.0,1.8,0.7,5.340000000000001,24.0,5.0200000000000005,4.3,3.0,0.7,4.84,22.3,10.565499,54.879833,9.007196,11.879999,357.70944,360.0,24.119999,7.4334164,8.999999046325684,-0.3599920868873596,11.879999160766602,-2.9097606146929154e-15,9.0,0.0,0.0,1.85,1.98,0.9624204617017034,1.0,1.0,0.0,0,0.0,4.0,0.9326545,-0.36077085
2024,99,0,5.7,2.2,5.5,3.7,5.6850000000000005,4.3,1.7,0.7,5.36,23.8,4.936,3.8,3.0,0.7,4.86,22.6,10.5155,68.280426,2.968636,9.904906,165.96373,199.09358,10.799999,8.847699,-2.8799996376037598,0.7200013399124146,-9.359992980957031,-3.240013837814331,9.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,4.0,0.92632395,-0.37672788
2024,99,0,5.6,2.1,5.2,3.2,5.482,4.5,1.4,0.6,5.86,24.5,4.806,3.9,2.8,0.8,4.88,22.9,17.4155,66.96188,11.503113,16.73516,249.86362,251.1752,25.56,16.112833,-3.960014581680298,-10.799995422363281,-5.400024890899658,-15.839990615844727,9.0,0.0,0.0,1.93,1.89,0.9625160210277497,1.0,1.0,0.0,0,0.0,4.0,0.9197204,-0.39257398
2024,99,0,5.1,5.8,5.5,5.3,3.754,4.6,1.5,0.6,6.15,24.4,3.8729999999999998,5.3,1.5999999999999999,0.4,4.86,20.7,20.365501,54.963474,12.43434,17.22742,112.109505,116.02953,26.64,18.864948,-4.680011749267578,11.51999568939209,-7.559983253479004,15.480008125305176,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,2.0,1.0,1.0,1,0.0,4.0,0.9057023,-0.42391437
2024,99,0,5.2,4.8,5.2,4.9,3.785,4.6,1.6,0.7,6.34,24.9,3.879,5.5,1.7,0.4,4.78,20.8,17.265501,74.37622,17.595861,24.48,120.76265,118.072395,34.92,15.537994,-8.999980926513672,15.120009422302246,-11.519965171813965,21.600017547607422,8.5,0.0,0.0,1.82,2.02,0.9623252799827302,1.0,1.0,0.0,1,0.0,4.0,0.8982917,-0.43939963
