,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
7437,2023-04-26 17:05:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,8.5,1.87,2023-04-26
7438,2023-04-26 17:07:00+00:00,Toronto Blue Jays,Chicago White Sox,draftkings,Over,10.0,1.95,2023-04-26
7439,2023-04-26 17:07:00+00:00,Toronto Blue Jays,Chicago White Sox,draftkings,Under,10.0,1.87,2023-04-26
7440,2023-04-26 17:10:00+00:00,Minnesota Twins,New York Yankees,draftkings,Over,8.0,1.91,2023-04-26
7441,2023-04-26 17:10:00+00:00,Minnesota Twins,New York Yankees,draftkings,Under,8.0,1.91,2023-04-26
7442,2023-04-26 17:40:00+00:00,Milwaukee Brewers,Detroit Tigers,draftkings,Over,8.0,1.83,2023-04-26
7443,2023-04-26 17:40:00+00:00,Milwaukee Brewers,Detroit Tigers,draftkings,Under,8.0,2.0,2023-04-26
7444,2023-04-26 19:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Over,8.5,1.91,2023-04-26
7445,2023-04-26 19:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,draftkings,Under,8.5,1.91,2023-04-26
7446,2023-04-26 22:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Over,8.5,1.87,2023-04-26
7447,2023-04-26 22:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Under,8.5,1.95,2023-04-26
7448,2023-04-26 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Over,8.5,1.83,2023-04-26
7449,2023-04-26 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Over,8.0,1.87,2023-04-26
7450,2023-04-26 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Under,8.0,1.95,2023-04-26
7451,2023-04-26 22:40:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Under,8.5,2.0,2023-04-26
7452,2023-04-26 22:40:00+00:00,Tampa Bay Rays,Houston Astros,draftkings,Over,9.0,1.95,2023-04-26
7453,2023-04-26 22:40:00+00:00,Tampa Bay Rays,Houston Astros,draftkings,Under,9.0,1.87,2023-04-26
7454,2023-04-26 23:10:00+00:00,New York Mets,Washington Nationals,draftkings,Over,8.5,1.95,2023-04-26
7455,2023-04-26 23:10:00+00:00,New York Mets,Washington Nationals,draftkings,Under,8.5,1.87,2023-04-26
7456,2023-04-26 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,8.5,1.91,2023-04-26
7457,2023-04-26 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,8.0,1.95,2023-04-26
7458,2023-04-26 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,8.5,1.91,2023-04-26
7459,2023-04-26 23:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,8.0,1.87,2023-04-26
7460,2023-04-26 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,8.5,2.0,2023-04-26
7461,2023-04-26 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,8.5,1.83,2023-04-26
7462,2023-04-27 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,9.0,1.83,2023-04-27
7463,2023-04-27 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,9.0,2.0,2023-04-27
7464,2023-04-27 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Over,9.0,1.91,2023-04-27
7465,2023-04-27 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Over,8.5,1.83,2023-04-27
7466,2023-04-27 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Under,8.5,2.0,2023-04-27
7467,2023-04-27 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Under,9.0,1.91,2023-04-27
7468,2023-04-27 16:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,9.0,1.91,2023-04-27
7469,2023-04-27 16:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,8.5,1.95,2023-04-27
7470,2023-04-27 16:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,9.0,1.91,2023-04-27
7471,2023-04-27 16:20:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,8.5,1.87,2023-04-27
7472,2023-04-27 16:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Over,8.0,1.91,2023-04-27
7473,2023-04-27 16:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Over,7.5,1.83,2023-04-27
7474,2023-04-27 16:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Under,8.0,1.91,2023-04-27
7475,2023-04-27 16:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,draftkings,Under,7.5,2.0,2023-04-27
7476,2023-04-27 17:05:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Over,8.5,1.95,2023-04-27
7477,2023-04-27 17:05:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Over,8.0,1.87,2023-04-27
7478,2023-04-27 17:05:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Under,8.5,1.87,2023-04-27
7479,2023-04-27 17:05:00+00:00,Philadelphia Phillies,Seattle Mariners,draftkings,Under,8.0,1.95,2023-04-27
7480,2023-04-27 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,8.5,1.91,2023-04-27
7481,2023-04-27 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,8.5,1.91,2023-04-27
7482,2023-04-27 19:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Over,8.5,1.87,2023-04-27
7483,2023-04-27 19:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Over,8.0,1.95,2023-04-27
7484,2023-04-27 19:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Under,8.5,1.95,2023-04-27
7485,2023-04-27 19:45:00+00:00,San Francisco Giants,St. Louis Cardinals,draftkings,Under,8.0,1.87,2023-04-27
7486,2023-04-27 20:07:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,8.5,1.95,2023-04-27
7487,2023-04-27 20:07:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,7.5,1.95,2023-04-27
7488,2023-04-27 20:07:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,8.5,1.87,2023-04-27
7489,2023-04-27 20:07:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,7.5,1.87,2023-04-27
7490,2023-04-27 22:40:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,8.0,1.95,2023-04-27
7491,2023-04-27 22:40:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,8.0,1.87,2023-04-27
7492,2023-04-27 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Over,7.0,1.83,2023-04-27
7493,2023-04-27 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Under,7.0,2.0,2023-04-27
7494,2023-04-27 23:10:00+00:00,New York Mets,Washington Nationals,draftkings,Over,8.0,1.91,2023-04-27
7495,2023-04-27 23:10:00+00:00,New York Mets,Washington Nationals,draftkings,Over,8.5,1.87,2023-04-27
7496,2023-04-27 23:10:00+00:00,New York Mets,Washington Nationals,draftkings,Under,8.0,1.91,2023-04-27
7497,2023-04-27 23:10:00+00:00,New York Mets,Washington Nationals,draftkings,Under,8.5,1.95,2023-04-27
7498,2023-04-27 23:40:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,8.5,1.95,2023-04-27
7499,2023-04-27 23:40:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,8.0,1.91,2023-04-27
7500,2023-04-27 23:40:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,8.5,1.87,2023-04-27
7501,2023-04-27 23:40:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,8.0,1.91,2023-04-27
7502,2023-04-28 00:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Over,8.0,1.91,2023-04-28
7503,2023-04-28 00:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Under,8.0,1.91,2023-04-28
7504,2023-04-28 20:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,8.5,1.95,2023-04-28
7505,2023-04-28 20:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,8.0,2.0,2023-04-28
7506,2023-04-28 20:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,8.5,1.87,2023-04-28
7507,2023-04-28 20:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,8.0,1.83,2023-04-28
7508,2023-04-28 22:40:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,7.5,2.0,2023-04-28
7509,2023-04-28 22:40:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,7.5,1.83,2023-04-28
7510,2023-04-28 22:40:00+00:00,Miami Marlins,Chicago Cubs,draftkings,Over,7.5,1.95,2023-04-28
7511,2023-04-28 22:40:00+00:00,Miami Marlins,Chicago Cubs,draftkings,Under,7.5,1.87,2023-04-28
7512,2023-04-28 23:05:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Over,9.0,1.95,2023-04-28
7513,2023-04-28 23:05:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Under,9.0,1.87,2023-04-28
7514,2023-04-28 23:07:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Over,8.5,1.87,2023-04-28
7515,2023-04-28 23:07:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Under,8.5,1.95,2023-04-28
7516,2023-04-28 23:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Over,8.5,1.87,2023-04-28
7517,2023-04-28 23:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Over,9.5,1.95,2023-04-28
7518,2023-04-28 23:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Under,8.5,1.95,2023-04-28
7519,2023-04-28 23:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Under,9.5,1.87,2023-04-28
7520,2023-04-28 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Over,8.5,1.91,2023-04-28
7521,2023-04-28 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Under,8.5,1.91,2023-04-28
7522,2023-04-28 23:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,7.5,1.83,2023-04-28
7523,2023-04-28 23:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,7.5,2.0,2023-04-28
7524,2023-04-29 00:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Over,7.0,1.95,2023-04-29
7525,2023-04-29 00:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Over,7.5,2.0,2023-04-29
7526,2023-04-29 00:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Under,7.0,1.87,2023-04-29
7527,2023-04-29 00:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Under,7.5,1.83,2023-04-29
7528,2023-04-29 00:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Over,7.5,2.05,2023-04-29
7529,2023-04-29 00:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Under,7.5,1.8,2023-04-29
7530,2023-04-29 00:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Over,9.0,1.87,2023-04-29
7531,2023-04-29 00:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Over,9.5,1.95,2023-04-29
7532,2023-04-29 00:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Under,9.0,1.95,2023-04-29
7533,2023-04-29 00:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Under,9.5,1.87,2023-04-29
7534,2023-04-29 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,draftkings,Over,11.0,1.91,2023-04-29
7535,2023-04-29 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,draftkings,Under,11.0,1.91,2023-04-29
7536,2023-04-29 02:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Over,9.0,2.0,2023-04-29
7537,2023-04-29 02:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Under,9.0,1.83,2023-04-29
7538,2023-04-29 16:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,8.0,1.91,2023-04-29
7539,2023-04-29 16:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,8.0,1.91,2023-04-29
7540,2023-04-29 17:05:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Over,9.0,1.87,2023-04-29
7541,2023-04-29 17:05:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Under,9.0,1.95,2023-04-29
7542,2023-04-29 17:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,8.0,1.91,2023-04-29
7543,2023-04-29 17:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,8.0,1.91,2023-04-29
7544,2023-04-29 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,8.0,1.91,2023-04-29
7545,2023-04-29 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,8.5,1.83,2023-04-29
7546,2023-04-29 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,8.0,1.91,2023-04-29
7547,2023-04-29 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,8.5,2.0,2023-04-29
7548,2023-04-29 19:07:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Over,9.0,1.91,2023-04-29
7549,2023-04-29 19:07:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Under,9.0,1.91,2023-04-29
7550,2023-04-29 20:05:00+00:00,Miami Marlins,Chicago Cubs,draftkings,Over,9.0,2.0,2023-04-29
7551,2023-04-29 20:05:00+00:00,Miami Marlins,Chicago Cubs,draftkings,Under,9.0,1.83,2023-04-29
7552,2023-04-29 20:05:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,7.5,1.91,2023-04-29
7553,2023-04-29 20:05:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,8.0,1.95,2023-04-29
7554,2023-04-29 20:05:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,8.0,1.87,2023-04-29
7555,2023-04-29 20:05:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,7.5,1.91,2023-04-29
7556,2023-04-29 20:07:00+00:00,Oakland Athletics,Cincinnati Reds,draftkings,Over,7.5,1.87,2023-04-29
7557,2023-04-29 20:07:00+00:00,Oakland Athletics,Cincinnati Reds,draftkings,Under,7.5,1.95,2023-04-29
7558,2023-04-29 20:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Over,9.0,2.0,2023-04-29
7559,2023-04-29 20:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Over,9.5,1.91,2023-04-29
7560,2023-04-29 20:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Under,9.0,1.83,2023-04-29
7561,2023-04-29 20:10:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Under,9.5,1.91,2023-04-29
7562,2023-04-29 21:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,8.0,1.95,2023-04-29
7563,2023-04-29 21:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,8.0,1.87,2023-04-29
7564,2023-04-29 21:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Over,7.5,2.0,2023-04-29
7565,2023-04-29 21:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Over,7.0,1.8,2023-04-29
7566,2023-04-29 21:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Under,7.5,1.83,2023-04-29
7567,2023-04-29 21:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Under,7.0,2.05,2023-04-29
7568,2023-04-29 22:05:00+00:00,San Diego Padres,San Francisco Giants,draftkings,Over,15.0,1.91,2023-04-29
7569,2023-04-29 22:05:00+00:00,San Diego Padres,San Francisco Giants,draftkings,Over,9.0,1.95,2023-04-29
7570,2023-04-29 22:05:00+00:00,San Diego Padres,San Francisco Giants,draftkings,Under,15.0,1.91,2023-04-29
7571,2023-04-29 22:05:00+00:00,San Diego Padres,San Francisco Giants,draftkings,Under,9.0,1.87,2023-04-29
7572,2023-04-29 22:05:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Over,9.0,1.87,2023-04-29
7573,2023-04-29 22:05:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Under,9.0,1.95,2023-04-29
7574,2023-04-29 23:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Over,8.5,1.91,2023-04-29
7575,2023-04-29 23:05:00+00:00,Texas Rangers,New York Yankees,draftkings,Under,8.5,1.91,2023-04-29
7576,2023-04-29 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Over,8.5,1.95,2023-04-29
7577,2023-04-29 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Over,9.0,1.87,2023-04-29
7578,2023-04-29 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Under,8.5,1.87,2023-04-29
7579,2023-04-29 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Under,9.0,1.95,2023-04-29
7580,2023-04-29 23:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Over,8.0,1.87,2023-04-29
7581,2023-04-29 23:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Over,8.5,1.95,2023-04-29
7582,2023-04-29 23:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Under,8.0,1.95,2023-04-29
7583,2023-04-29 23:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Under,8.5,1.87,2023-04-29
7584,2023-04-30 00:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,draftkings,Over,12.5,1.95,2023-04-30
7585,2023-04-30 00:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,draftkings,Under,12.5,1.87,2023-04-30
7586,2023-04-30 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Over,8.5,2.0,2023-04-30
7587,2023-04-30 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Over,8.0,1.91,2023-04-30
7588,2023-04-30 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Under,8.5,1.83,2023-04-30
7589,2023-04-30 01:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Under,8.0,1.91,2023-04-30
7590,2023-04-30 16:05:00+00:00,Miami Marlins,Chicago Cubs,draftkings,Over,8.0,1.95,2023-04-30
7591,2023-04-30 16:05:00+00:00,Miami Marlins,Chicago Cubs,draftkings,Under,8.0,1.87,2023-04-30
7592,2023-04-30 17:35:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Over,9.0,2.0,2023-04-30
7593,2023-04-30 17:35:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Over,9.5,2.0,2023-04-30
7594,2023-04-30 17:35:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Under,9.5,1.83,2023-04-30
7595,2023-04-30 17:35:00+00:00,Boston Red Sox,Cleveland Guardians,draftkings,Under,9.0,1.83,2023-04-30
7596,2023-04-30 17:35:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Over,8.0,1.87,2023-04-30
7597,2023-04-30 17:35:00+00:00,Washington Nationals,Pittsburgh Pirates,draftkings,Under,8.0,1.95,2023-04-30
7598,2023-04-30 17:37:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Over,9.5,2.0,2023-04-30
7599,2023-04-30 17:37:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Over,10.0,1.95,2023-04-30
7600,2023-04-30 17:37:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Under,10.0,1.87,2023-04-30
7601,2023-04-30 17:37:00+00:00,Toronto Blue Jays,Seattle Mariners,draftkings,Under,9.5,1.83,2023-04-30
7602,2023-04-30 17:40:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,8.5,1.95,2023-04-30
7603,2023-04-30 17:40:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,8.5,1.87,2023-04-30
7604,2023-04-30 17:40:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,7.5,1.91,2023-04-30
7605,2023-04-30 17:40:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,7.5,1.91,2023-04-30
7606,2023-04-30 18:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Over,8.5,1.95,2023-04-30
7607,2023-04-30 18:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Over,9.0,1.83,2023-04-30
7608,2023-04-30 18:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Under,9.0,2.0,2023-04-30
7609,2023-04-30 18:10:00+00:00,Chicago White Sox,Tampa Bay Rays,draftkings,Under,8.5,1.87,2023-04-30
7610,2023-04-30 18:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Over,9.0,1.83,2023-04-30
7611,2023-04-30 18:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Over,9.5,1.87,2023-04-30
7612,2023-04-30 18:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Under,9.0,2.0,2023-04-30
7613,2023-04-30 18:10:00+00:00,Milwaukee Brewers,Los Angeles Angels,draftkings,Under,9.5,1.95,2023-04-30
7614,2023-04-30 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,7.5,2.0,2023-04-30
7615,2023-04-30 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Over,8.0,2.0,2023-04-30
7616,2023-04-30 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,8.0,1.83,2023-04-30
7617,2023-04-30 18:10:00+00:00,Minnesota Twins,Kansas City Royals,draftkings,Under,7.5,1.83,2023-04-30
7618,2023-04-30 18:35:00+00:00,Texas Rangers,New York Yankees,draftkings,Over,8.0,1.95,2023-04-30
7619,2023-04-30 18:35:00+00:00,Texas Rangers,New York Yankees,draftkings,Under,8.0,1.87,2023-04-30
7620,2023-04-30 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,draftkings,Over,12.0,1.95,2023-04-30
7621,2023-04-30 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,draftkings,Under,12.0,1.87,2023-04-30
7622,2023-04-30 20:05:00+00:00,San Diego Padres,San Francisco Giants,draftkings,Over,20.5,1.91,2023-04-30
7623,2023-04-30 20:05:00+00:00,San Diego Padres,San Francisco Giants,draftkings,Under,20.5,1.91,2023-04-30
7624,2023-04-30 20:07:00+00:00,Oakland Athletics,Cincinnati Reds,draftkings,Over,8.5,2.0,2023-04-30
7625,2023-04-30 20:07:00+00:00,Oakland Athletics,Cincinnati Reds,draftkings,Over,8.0,1.95,2023-04-30
7626,2023-04-30 20:07:00+00:00,Oakland Athletics,Cincinnati Reds,draftkings,Under,8.5,1.83,2023-04-30
7627,2023-04-30 20:07:00+00:00,Oakland Athletics,Cincinnati Reds,draftkings,Under,8.0,1.87,2023-04-30
7628,2023-04-30 20:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Over,10.0,1.95,2023-04-30
7629,2023-04-30 20:10:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,draftkings,Under,10.0,1.87,2023-04-30
7630,2023-04-30 23:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Over,9.0,1.87,2023-04-30
7631,2023-04-30 23:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Over,8.5,1.83,2023-04-30
7632,2023-04-30 23:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Under,8.5,2.0,2023-04-30
7633,2023-04-30 23:10:00+00:00,Houston Astros,Philadelphia Phillies,draftkings,Under,9.0,1.95,2023-04-30
7634,2023-05-01 17:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,8.5,1.91,2023-05-01
7635,2023-05-01 17:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,8.5,1.91,2023-05-01
7636,2023-05-01 20:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,8.5,1.77,2023-05-01
7637,2023-05-01 20:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,8.5,2.1,2023-05-01
7638,2023-05-01 23:05:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Over,8.5,1.95,2023-05-01
7639,2023-05-01 23:05:00+00:00,New York Yankees,Cleveland Guardians,draftkings,Under,8.5,1.87,2023-05-01
7640,2023-05-01 23:05:00+00:00,Washington Nationals,Chicago Cubs,draftkings,Over,8.5,1.87,2023-05-01
7641,2023-05-01 23:05:00+00:00,Washington Nationals,Chicago Cubs,draftkings,Under,8.5,1.95,2023-05-01
7642,2023-05-01 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Over,10.0,1.95,2023-05-01
7643,2023-05-01 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Under,10.0,1.87,2023-05-01
7644,2023-05-02 00:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Over,9.0,1.95,2023-05-02
7645,2023-05-02 00:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Under,9.0,1.87,2023-05-02
7646,2023-05-02 01:40:00+00:00,San Diego Padres,Cincinnati Reds,draftkings,Over,9.0,1.91,2023-05-02
7647,2023-05-02 01:40:00+00:00,San Diego Padres,Cincinnati Reds,draftkings,Under,9.0,1.91,2023-05-02
7648,2023-05-02 02:10:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,draftkings,Over,8.5,1.83,2023-05-02
7649,2023-05-02 02:10:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,draftkings,Under,8.5,2.0,2023-05-02
7650,2023-05-02 22:40:00+00:00,Detroit Tigers,New York Mets,draftkings,Over,8.5,1.87,2023-05-02
7651,2023-05-02 22:40:00+00:00,Detroit Tigers,New York Mets,draftkings,Under,8.5,1.95,2023-05-02
7652,2023-05-02 22:40:00+00:00,Miami Marlins,Atlanta Braves,draftkings,Over,7.5,1.87,2023-05-02
