snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2022-04-17T22:00:00Z,2dbac6eaf3b3babe8fd683782bd23304,2022-04-17 19:09:21+00:00,COL,CHC,pointsbetus,Over,13.5,2022-04-17,2022-04-17 19:09:21+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,4e32a1eaec2661ed225d86e8069a8e02,2022-04-17 20:11:00+00:00,SEA,HOU,williamhill_us,Over,7.5,2022-04-17,2022-04-17 20:11:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T22:00:00Z,4e32a1eaec2661ed225d86e8069a8e02,2022-04-17 20:10:43+00:00,SEA,HOU,pointsbetus,Over,8.5,2022-04-17,2022-04-17 20:10:43+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,f26a8663efc43744f60284aceb8f1808,2022-04-17 20:11:00+00:00,LAD,CIN,williamhill_us,Over,8.5,2022-04-17,2022-04-17 20:11:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T22:00:00Z,f26a8663efc43744f60284aceb8f1808,2022-04-17 20:10:41+00:00,LAD,CIN,pointsbetus,Over,9.5,2022-04-17,2022-04-17 20:10:41+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T18:00:00Z,425a97dfd1a51ba7e2e965b64d87cee3,2022-04-17 18:11:00+00:00,CHW,TBR,williamhill_us,Over,8.5,2022-04-17,2022-04-17 18:11:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-17T20:00:00Z,425a97dfd1a51ba7e2e965b64d87cee3,2022-04-17 18:10:00+00:00,CHW,TBR,draftkings,Over,9.5,2022-04-17,2022-04-17 18:10:00+00:00,2022-04-17,13,1,2022-04-17
2022-04-18T12:00:00Z,d8b3312eeba3764067180089e19117d1,2022-04-18 15:11:00+00:00,BOS,MIN,williamhill_us,Over,8.5,2022-04-18,2022-04-18 15:11:00+00:00,2022-04-18,11,1,2022-04-18
2022-04-18T18:00:00Z,d8b3312eeba3764067180089e19117d1,2022-04-18 15:10:57+00:00,BOS,MIN,draftkings,Over,10.5,2022-04-18,2022-04-18 15:10:57+00:00,2022-04-18,11,1,2022-04-18
2022-04-19T20:00:00Z,53884d14cc6c8559520e083a1bddba2c,2022-04-19 19:13:22+00:00,NYM,SFG,fanduel,Over,8.5,2022-04-19,2022-04-19 19:13:22+00:00,2022-04-19,15,1,2022-04-19
2022-04-19T18:00:00Z,53884d14cc6c8559520e083a1bddba2c,2022-04-19 19:12:00+00:00,NYM,SFG,williamhill_us,Over,6.5,2022-04-19,2022-04-19 19:12:00+00:00,2022-04-19,15,1,2022-04-19
2022-04-19T17:00:00Z,c5fdded96b1c20ef265becff79e88bc0,2022-04-19 17:06:00+00:00,WSN,ARI,williamhill_us,Over,7.5,2022-04-19,2022-04-19 17:06:00+00:00,2022-04-19,13,1,2022-04-19
2022-04-19T18:00:00Z,c5fdded96b1c20ef265becff79e88bc0,2022-04-19 17:05:00+00:00,WSN,ARI,pointsbetus,Over,6.5,2022-04-19,2022-04-19 17:05:00+00:00,2022-04-19,13,1,2022-04-19
2022-04-20T20:00:00Z,fb91cccb1d143661fbdf1f4b5ce3b941,2022-04-20 17:40:00+00:00,MIL,PIT,fanduel,Over,4.5,2022-04-20,2022-04-20 17:40:00+00:00,2022-04-20,12,1,2022-04-20
2022-04-20T18:00:00Z,fb91cccb1d143661fbdf1f4b5ce3b941,2022-04-20 17:41:00+00:00,MIL,PIT,lowvig,Over,7.5,2022-04-20,2022-04-20 17:41:00+00:00,2022-04-20,12,1,2022-04-20
2022-04-20T18:00:00Z,cd95a004021d209788c66da5eab01b29,2022-04-20 19:11:00+00:00,LAD,ATL,williamhill_us,Over,8.5,2022-04-20,2022-04-20 19:11:00+00:00,2022-04-20,12,1,2022-04-20
2022-04-20T20:00:00Z,cd95a004021d209788c66da5eab01b29,2022-04-20 19:10:17+00:00,LAD,ATL,pointsbetus,Over,8.5,2022-04-20,2022-04-20 19:10:17+00:00,2022-04-20,12,1,2022-04-20
2022-04-20T18:00:00Z,0bc764dc7b643e4cdbd0d2056c4214d8,2022-04-20 19:11:00+00:00,COL,PHI,williamhill_us,Over,10.5,2022-04-20,2022-04-20 19:11:00+00:00,2022-04-20,13,1,2022-04-20
2022-04-20T22:00:00Z,0bc764dc7b643e4cdbd0d2056c4214d8,2022-04-20 19:11:08+00:00,COL,PHI,draftkings,Over,17.5,2022-04-20,2022-04-20 19:11:08+00:00,2022-04-20,13,1,2022-04-20
2022-04-20T20:00:00Z,18ed1968b6f477d2cf35da396a22bb4c,2022-04-20 20:11:00+00:00,SDP,CIN,williamhill_us,Over,8.5,2022-04-20,2022-04-20 20:11:00+00:00,2022-04-20,13,1,2022-04-20
2022-04-20T22:00:00Z,18ed1968b6f477d2cf35da396a22bb4c,2022-04-20 20:10:00+00:00,SDP,CIN,fanduel,Over,4.5,2022-04-20,2022-04-20 20:10:00+00:00,2022-04-20,13,1,2022-04-20
2022-04-20T20:00:00Z,f62cfa307aede517256300c395e7df36,2022-04-20 18:11:35+00:00,CLE,CHW,sugarhouse,Over,12.5,2022-04-20,2022-04-20 18:11:35+00:00,2022-04-20,14,1,2022-04-20
2022-04-20T18:00:00Z,f62cfa307aede517256300c395e7df36,2022-04-20 18:12:00+00:00,CLE,CHW,betrivers,Over,7.5,2022-04-20,2022-04-20 18:12:00+00:00,2022-04-20,14,1,2022-04-20
2022-04-21T17:00:00Z,ff152274624cf1eda272f0bd9f847cea,2022-04-21 17:10:00+00:00,CLE,CHW,williamhill_us,Over,7.5,2022-04-21,2022-04-21 17:10:00+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T18:00:00Z,ff152274624cf1eda272f0bd9f847cea,2022-04-21 17:09:52+00:00,CLE,CHW,sugarhouse,Over,4.5,2022-04-21,2022-04-21 17:09:52+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T18:00:00Z,1afccc75dbc32dbf408857d3b816c353,2022-04-21 17:11:10+00:00,NYM,SFG,draftkings,Over,10.5,2022-04-21,2022-04-21 17:11:10+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T17:00:00Z,1afccc75dbc32dbf408857d3b816c353,2022-04-21 17:10:00+00:00,NYM,SFG,betonlineag,Over,7.5,2022-04-21,2022-04-21 17:10:00+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T20:00:00Z,ea601ae0ec57fa5ed7940a665bad39a6,2022-04-21 17:36:58+00:00,BOS,TOR,unibet,Over,4.5,2022-04-21,2022-04-21 17:36:58+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T17:00:00Z,ea601ae0ec57fa5ed7940a665bad39a6,2022-04-21 17:36:00+00:00,BOS,TOR,betrivers,Over,8.5,2022-04-21,2022-04-21 17:36:00+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T18:00:00Z,de06d825d1754dca3552c3adf52a7c9c,2022-04-21 18:10:00+00:00,KCR,MIN,williamhill_us,Over,7.5,2022-04-21,2022-04-21 18:10:00+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T20:00:00Z,de06d825d1754dca3552c3adf52a7c9c,2022-04-21 18:09:26+00:00,KCR,MIN,unibet,Over,3.5,2022-04-21,2022-04-21 18:09:26+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T22:00:00Z,697adb28ae8a7821f615c965ce8098a3,2022-04-21 19:37:30+00:00,ATH,BAL,unibet,Over,8.5,2022-04-21,2022-04-21 19:37:30+00:00,2022-04-21,12,1,2022-04-21
2022-04-21T18:00:00Z,697adb28ae8a7821f615c965ce8098a3,2022-04-21 19:38:00+00:00,ATH,BAL,betrivers,Over,6.5,2022-04-21,2022-04-21 19:38:00+00:00,2022-04-21,12,1,2022-04-21
2022-04-21T20:00:00Z,a6fe21e7b9f98107dc0a4fd181f933a2,2022-04-21 20:05:00+00:00,WSN,ARI,williamhill_us,Over,8.5,2022-04-21,2022-04-21 20:05:00+00:00,2022-04-21,16,1,2022-04-21
2022-04-21T22:00:00Z,a6fe21e7b9f98107dc0a4fd181f933a2,2022-04-21 20:06:28+00:00,WSN,ARI,barstool,Over,8.5,2022-04-21,2022-04-21 20:06:28+00:00,2022-04-21,16,1,2022-04-21
2022-04-21T17:00:00Z,59d8f27fdc6fe743dbec9365f1ba9088,2022-04-21 17:11:00+00:00,DET,NYY,williamhill_us,Over,8.5,2022-04-21,2022-04-21 17:11:00+00:00,2022-04-21,13,1,2022-04-21
2022-04-21T18:00:00Z,59d8f27fdc6fe743dbec9365f1ba9088,2022-04-21 17:11:34+00:00,DET,NYY,draftkings,Over,5.5,2022-04-21,2022-04-21 17:11:34+00:00,2022-04-21,13,1,2022-04-21
2022-04-22T22:00:00Z,c49bc91af4ce83282b30468d0d16b4d6,2022-04-22 23:06:00+00:00,WSN,SFG,williamhill_us,Over,8.5,2022-04-22,2022-04-22 23:06:00+00:00,2022-04-22,19,0,2022-04-22
2022-04-22T17:00:00Z,c49bc91af4ce83282b30468d0d16b4d6,2022-04-22 23:05:00+00:00,WSN,SFG,bovada,Over,8.5,2022-04-22,2022-04-22 23:05:00+00:00,2022-04-22,19,0,2022-04-22
2022-04-23T22:00:00Z,f3246d903837ed2886dfe03a8f9c83f3,2022-04-23 20:05:22+00:00,MIN,CHW,draftkings,Over,9.5,2022-04-23,2022-04-23 20:05:22+00:00,2022-04-23,15,1,2022-04-23
2022-04-23T20:00:00Z,f3246d903837ed2886dfe03a8f9c83f3,2022-04-23 20:06:00+00:00,MIN,CHW,lowvig,Over,8.5,2022-04-23,2022-04-23 20:06:00+00:00,2022-04-23,15,1,2022-04-23
2022-04-23T20:00:00Z,f2aca7971a5a80ebe404c5ba9e1dbdf3,2022-04-23 20:06:00+00:00,PHI,MIL,williamhill_us,Over,7.5,2022-04-23,2022-04-23 20:06:00+00:00,2022-04-23,16,1,2022-04-23
2022-04-23T22:00:00Z,f2aca7971a5a80ebe404c5ba9e1dbdf3,2022-04-23 20:09:00+00:00,PHI,MIL,pointsbetus,Over,10.5,2022-04-23,2022-04-23 20:09:00+00:00,2022-04-23,16,1,2022-04-23
2022-04-23T20:00:00Z,4d99287e22adf3f0a08f13e190c1993b,2022-04-23 20:08:00+00:00,ATH,TEX,williamhill_us,Over,6.5,2022-04-23,2022-04-23 20:08:00+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T22:00:00Z,4d99287e22adf3f0a08f13e190c1993b,2022-04-23 20:08:34+00:00,ATH,TEX,draftkings,Over,2.5,2022-04-23,2022-04-23 20:08:34+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T20:00:00Z,cc0abe1fe610a2a957a299793b0255b3,2022-04-23 20:11:00+00:00,CIN,STL,williamhill_us,Over,8.5,2022-04-23,2022-04-23 20:11:00+00:00,2022-04-23,16,1,2022-04-23
2022-04-23T22:00:00Z,cc0abe1fe610a2a957a299793b0255b3,2022-04-23 20:12:17+00:00,CIN,STL,draftkings,Over,6.5,2022-04-23,2022-04-23 20:12:17+00:00,2022-04-23,16,1,2022-04-23
2022-04-23T20:00:00Z,d27997051d5aeefe610080e08f4d0db3,2022-04-23 20:11:00+00:00,HOU,TOR,williamhill_us,Over,8.5,2022-04-23,2022-04-23 20:11:00+00:00,2022-04-23,15,1,2022-04-23
2022-04-23T22:00:00Z,d27997051d5aeefe610080e08f4d0db3,2022-04-23 20:11:35+00:00,HOU,TOR,draftkings,Over,7.5,2022-04-23,2022-04-23 20:11:35+00:00,2022-04-23,15,1,2022-04-23
2022-04-23T17:00:00Z,83262da717f13efbae770f78a9963982,2022-04-23 17:05:00+00:00,WSN,SFG,betonlineag,Over,7.5,2022-04-23,2022-04-23 17:05:00+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T18:00:00Z,83262da717f13efbae770f78a9963982,2022-04-23 17:05:41+00:00,WSN,SFG,unibet,Over,6.5,2022-04-23,2022-04-23 17:05:41+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T17:00:00Z,e82369cb3661774d51670f50bb605a30,2022-04-23 17:05:00+00:00,NYY,CLE,betonlineag,Over,7.5,2022-04-23,2022-04-23 17:05:00+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T18:00:00Z,e82369cb3661774d51670f50bb605a30,2022-04-23 17:07:44+00:00,NYY,CLE,unibet,Over,4.5,2022-04-23,2022-04-23 17:07:44+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T18:00:00Z,188dced941a8958059849505e7466680,2022-04-23 18:21:00+00:00,CHC,PIT,williamhill_us,Over,9.5,2022-04-23,2022-04-23 18:21:00+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T20:00:00Z,188dced941a8958059849505e7466680,2022-04-23 18:20:42+00:00,CHC,PIT,draftkings,Over,15.5,2022-04-23,2022-04-23 18:20:42+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T17:00:00Z,20ce03d833d9d0ea566d8474c0329bf0,2022-04-23 17:11:00+00:00,DET,COL,williamhill_us,Over,7.5,2022-04-23,2022-04-23 17:11:00+00:00,2022-04-23,13,1,2022-04-23
2022-04-23T20:00:00Z,20ce03d833d9d0ea566d8474c0329bf0,2022-04-23 17:10:12+00:00,DET,COL,draftkings,Over,13.5,2022-04-23,2022-04-23 17:10:12+00:00,2022-04-23,13,1,2022-04-23
2022-04-24T22:00:00Z,b00f28b565bc0ae5d8d8fd542b000cd3,2022-04-24 20:11:15+00:00,SDP,LAD,sugarhouse,Over,11.5,2022-04-24,2022-04-24 20:11:15+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,b00f28b565bc0ae5d8d8fd542b000cd3,2022-04-24 20:11:00+00:00,SDP,LAD,betrivers,Over,6.5,2022-04-24,2022-04-24 20:11:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,439da76863f71c0a91bed281a0343c3c,2022-04-24 20:11:00+00:00,SEA,KCR,draftkings,Over,7.5,2022-04-24,2022-04-24 20:11:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T22:00:00Z,439da76863f71c0a91bed281a0343c3c,2022-04-24 20:10:10+00:00,SEA,KCR,fanduel,Over,7.5,2022-04-24,2022-04-24 20:10:10+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T18:00:00Z,974b01a2ad3b768373124eded52f7b7f,2022-04-24 17:10:08+00:00,DET,COL,draftkings,Over,8.5,2022-04-24,2022-04-24 17:10:08+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T17:00:00Z,974b01a2ad3b768373124eded52f7b7f,2022-04-24 17:10:00+00:00,DET,COL,williamhill_us,Over,8.5,2022-04-24,2022-04-24 17:10:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T17:00:00Z,d6fab5f4e04a0a1745995bc11a011d0c,2022-04-24 17:36:00+00:00,ATL,MIA,williamhill_us,Over,8.5,2022-04-24,2022-04-24 17:36:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,d6fab5f4e04a0a1745995bc11a011d0c,2022-04-24 17:35:42+00:00,ATL,MIA,draftkings,Over,7.5,2022-04-24,2022-04-24 17:35:42+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,0b1b168e09f3c01f3dc8909fbf7e8fe2,2022-04-24 18:11:56+00:00,HOU,TOR,draftkings,Over,9.5,2022-04-24,2022-04-24 18:11:56+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T18:00:00Z,0b1b168e09f3c01f3dc8909fbf7e8fe2,2022-04-24 18:11:00+00:00,HOU,TOR,williamhill_us,Over,8.5,2022-04-24,2022-04-24 18:11:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T22:00:00Z,3c786ce0f9e21116bf18a5492dc84a5c,2022-04-24 20:10:43+00:00,LAA,BAL,draftkings,Over,14.5,2022-04-24,2022-04-24 20:10:43+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,3c786ce0f9e21116bf18a5492dc84a5c,2022-04-24 20:08:00+00:00,LAA,BAL,williamhill_us,Over,8.5,2022-04-24,2022-04-24 20:08:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,94209c661a74b3a442dcee1b6aeded6a,2022-04-24 17:38:12+00:00,NYY,CLE,draftkings,Over,8.5,2022-04-24,2022-04-24 17:38:12+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T17:00:00Z,94209c661a74b3a442dcee1b6aeded6a,2022-04-24 17:36:00+00:00,NYY,CLE,betonlineag,Over,6.5,2022-04-24,2022-04-24 17:36:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T17:00:00Z,d267e0a7f3677cc9289be53bd09e2aaf,2022-04-24 17:11:00+00:00,TBR,BOS,betonlineag,Over,7.5,2022-04-24,2022-04-24 17:11:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T18:00:00Z,d267e0a7f3677cc9289be53bd09e2aaf,2022-04-24 17:10:13+00:00,TBR,BOS,draftkings,Over,7.5,2022-04-24,2022-04-24 17:10:13+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T18:00:00Z,ec6f77c350254e244f31cd6e8a197838,2022-04-24 17:43:00+00:00,CIN,STL,williamhill_us,Over,8.5,2022-04-24,2022-04-24 17:43:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,ec6f77c350254e244f31cd6e8a197838,2022-04-24 17:42:12+00:00,CIN,STL,draftkings,Over,6.5,2022-04-24,2022-04-24 17:42:12+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T17:00:00Z,ec6f77c350254e244f31cd6e8a197838,2022-04-24 17:41:00+00:00,CIN,STL,betrivers,Over,8.5,2022-04-24,2022-04-24 17:41:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,d3dadd0775a12139f94e956ffa907e84,2022-04-24 20:11:00+00:00,ARI,NYM,williamhill_us,Over,7.5,2022-04-24,2022-04-24 20:11:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T22:00:00Z,d3dadd0775a12139f94e956ffa907e84,2022-04-24 20:10:35+00:00,ARI,NYM,sugarhouse,Over,5.5,2022-04-24,2022-04-24 20:10:35+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T22:00:00Z,097523a5ce51ae0ceb019332c8c04e5b,2022-04-24 20:07:16+00:00,ATH,TEX,draftkings,Over,6.5,2022-04-24,2022-04-24 20:07:16+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,097523a5ce51ae0ceb019332c8c04e5b,2022-04-24 20:07:00+00:00,ATH,TEX,betrivers,Over,7.5,2022-04-24,2022-04-24 20:07:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T22:00:00Z,9cff7a5a9b721667969296610bbc5e0d,2022-04-24 19:15:25+00:00,CHC,PIT,fanduel,Over,8.5,2022-04-24,2022-04-24 19:15:25+00:00,2022-04-24,14,1,2022-04-24
2022-04-24T18:00:00Z,9cff7a5a9b721667969296610bbc5e0d,2022-04-24 18:21:00+00:00,CHC,PIT,williamhill_us,Over,9.5,2022-04-24,2022-04-24 18:21:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,316cad370bb1be39bef96d8c86277784,2022-04-24 17:36:35+00:00,WSN,SFG,draftkings,Over,10.5,2022-04-24,2022-04-24 17:36:35+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T17:00:00Z,316cad370bb1be39bef96d8c86277784,2022-04-24 17:36:00+00:00,WSN,SFG,gtbets,Over,7.5,2022-04-24,2022-04-24 17:36:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T18:00:00Z,b87e676579151cb1280cc8c0cf3f65da,2022-04-24 18:11:00+00:00,MIN,CHW,williamhill_us,Over,7.5,2022-04-24,2022-04-24 18:11:00+00:00,2022-04-24,13,1,2022-04-24
2022-04-24T20:00:00Z,b87e676579151cb1280cc8c0cf3f65da,2022-04-24 18:10:58+00:00,MIN,CHW,sugarhouse,Over,7.5,2022-04-24,2022-04-24 18:10:58+00:00,2022-04-24,13,1,2022-04-24
2022-04-26T22:00:00Z,0fdf00fd865d980b7befc847a068a7f5,2022-04-27 01:41:00+00:00,ARI,LAD,unibet,Over,9.5,2022-04-26,2022-04-27 01:41:00+00:00,2022-04-26,18,0,2022-04-26
2022-04-26T12:00:00Z,0fdf00fd865d980b7befc847a068a7f5,2022-04-27 01:40:00+00:00,ARI,LAD,pointsbetus,Over,9.5,2022-04-26,2022-04-27 01:40:00+00:00,2022-04-26,18,0,2022-04-26
2022-04-27T20:00:00Z,aba9ab8930870ef3a51ae094c0c497a9,2022-04-27 17:15:32+00:00,STL,NYM,foxbet,Over,14.5,2022-04-27,2022-04-27 17:15:32+00:00,2022-04-27,12,1,2022-04-27
2022-04-27T17:00:00Z,aba9ab8930870ef3a51ae094c0c497a9,2022-04-27 17:17:00+00:00,STL,NYM,gtbets,Over,6.5,2022-04-27,2022-04-27 17:17:00+00:00,2022-04-27,12,1,2022-04-27
2022-04-27T18:00:00Z,ee559eabb59c96da4f2613d8aabd55ed,2022-04-27 18:11:00+00:00,CHW,KCR,williamhill_us,Over,6.5,2022-04-27,2022-04-27 18:11:00+00:00,2022-04-27,13,1,2022-04-27
2022-04-27T20:00:00Z,ee559eabb59c96da4f2613d8aabd55ed,2022-04-27 18:10:54+00:00,CHW,KCR,draftkings,Over,7.5,2022-04-27,2022-04-27 18:10:54+00:00,2022-04-27,13,1,2022-04-27
2022-04-27T18:00:00Z,de6b1090f10671356e77e5b696ca014e,2022-04-27 19:41:00+00:00,ARI,LAD,williamhill_us,Over,7.5,2022-04-27,2022-04-27 19:41:00+00:00,2022-04-27,12,1,2022-04-27
2022-04-27T22:00:00Z,de6b1090f10671356e77e5b696ca014e,2022-04-27 19:40:26+00:00,ARI,LAD,draftkings,Over,2.5,2022-04-27,2022-04-27 19:40:26+00:00,2022-04-27,12,1,2022-04-27
2022-04-28T18:00:00Z,8b02098b500162e6aa51ca8d2494bbd4,2022-04-28 16:39:29+00:00,PIT,MIL,draftkings,Over,4.5,2022-04-28,2022-04-28 16:39:29+00:00,2022-04-28,12,1,2022-04-28
2022-04-28T16:00:00Z,8b02098b500162e6aa51ca8d2494bbd4,2022-04-28 16:36:00+00:00,PIT,MIL,gtbets,Over,6.5,2022-04-28,2022-04-28 16:36:00+00:00,2022-04-28,12,1,2022-04-28
2022-04-28T17:00:00Z,e3765b204bd927115942822ee2b39755,2022-04-28 16:36:58+00:00,CIN,SDP,draftkings,Over,8.5,2022-04-28,2022-04-28 16:36:58+00:00,2022-04-28,12,1,2022-04-28
2022-04-28T16:00:00Z,e3765b204bd927115942822ee2b39755,2022-04-28 16:36:00+00:00,CIN,SDP,lowvig,Over,7.5,2022-04-28,2022-04-28 16:36:00+00:00,2022-04-28,12,1,2022-04-28
2022-04-28T18:00:00Z,d11af598a6efd595535628234528468e,2022-04-28 19:08:00+00:00,TOR,BOS,williamhill_us,Over,6.5,2022-04-28,2022-04-28 19:08:00+00:00,2022-04-28,15,1,2022-04-28
2022-04-28T20:00:00Z,d11af598a6efd595535628234528468e,2022-04-28 19:09:00+00:00,TOR,BOS,draftkings,Over,5.5,2022-04-28,2022-04-28 19:09:00+00:00,2022-04-28,15,1,2022-04-28
2022-04-28T17:00:00Z,5369e93275e9dda2eee27eddab6321ff,2022-04-28 17:06:00+00:00,NYY,BAL,williamhill_us,Over,7.5,2022-04-28,2022-04-28 17:06:00+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T20:00:00Z,5369e93275e9dda2eee27eddab6321ff,2022-04-28 17:07:53+00:00,NYY,BAL,pointsbetus,Over,8.5,2022-04-28,2022-04-28 17:07:53+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T20:00:00Z,2e8f6ea21a8ca97abf956b2f22cabc18,2022-04-28 18:10:29+00:00,CHW,KCR,pointsbetus,Over,4.5,2022-04-28,2022-04-28 18:10:29+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T18:00:00Z,2e8f6ea21a8ca97abf956b2f22cabc18,2022-04-28 18:11:00+00:00,CHW,KCR,betus,Over,6.5,2022-04-28,2022-04-28 18:11:00+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T17:00:00Z,bf9854979ee2d2b4af2c587c88546a7c,2022-04-28 17:11:00+00:00,MIN,DET,williamhill_us,Over,6.5,2022-04-28,2022-04-28 17:11:00+00:00,2022-04-28,12,1,2022-04-28
2022-04-28T20:00:00Z,bf9854979ee2d2b4af2c587c88546a7c,2022-04-28 17:11:12+00:00,MIN,DET,pointsbetus,Over,8.5,2022-04-28,2022-04-28 17:11:12+00:00,2022-04-28,12,1,2022-04-28
2022-04-28T22:00:00Z,57fc57d0b697a3007601f698fb6248d4,2022-04-28 20:08:17+00:00,LAA,CLE,draftkings,Over,6.5,2022-04-28,2022-04-28 20:08:17+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T20:00:00Z,57fc57d0b697a3007601f698fb6248d4,2022-04-28 20:08:00+00:00,LAA,CLE,williamhill_us,Over,8.5,2022-04-28,2022-04-28 20:08:00+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T18:00:00Z,80865811b60b58b1fd683cbbbd96863f,2022-04-28 18:06:00+00:00,TEX,HOU,williamhill_us,Over,7.5,2022-04-28,2022-04-28 18:06:00+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T20:00:00Z,80865811b60b58b1fd683cbbbd96863f,2022-04-28 18:08:32+00:00,TEX,HOU,draftkings,Over,3.5,2022-04-28,2022-04-28 18:08:32+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T17:00:00Z,e7ab4ef2ce8823c938e98b4751f3fc95,2022-04-28 17:06:00+00:00,WSN,MIA,draftkings,Over,7.5,2022-04-28,2022-04-28 17:06:00+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T18:00:00Z,e7ab4ef2ce8823c938e98b4751f3fc95,2022-04-28 17:05:06+00:00,WSN,MIA,fanduel,Over,6.5,2022-04-28,2022-04-28 17:05:06+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T17:00:00Z,d02859bdc53204ac86665153b29e7142,2022-04-28 17:06:00+00:00,PHI,COL,williamhill_us,Over,6.5,2022-04-28,2022-04-28 17:06:00+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T20:00:00Z,d02859bdc53204ac86665153b29e7142,2022-04-28 17:07:37+00:00,PHI,COL,draftkings,Over,8.5,2022-04-28,2022-04-28 17:07:37+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T18:00:00Z,f19515f9ec356fe03ca25cbe8ee0c994,2022-04-28 17:10:39+00:00,TBR,SEA,fanduel,Over,7.5,2022-04-28,2022-04-28 17:10:39+00:00,2022-04-28,13,1,2022-04-28
2022-04-28T17:00:00Z,f19515f9ec356fe03ca25cbe8ee0c994,2022-04-28 17:11:00+00:00,TBR,SEA,williamhill_us,Over,7.5,2022-04-28,2022-04-28 17:11:00+00:00,2022-04-28,13,1,2022-04-28
2022-04-30T22:00:00Z,16cae2577a2ba09782298cccb24dcc10,2022-04-30 20:06:59+00:00,CHW,LAA,draftkings,Over,8.5,2022-04-30,2022-04-30 20:06:59+00:00,2022-04-30,15,1,2022-04-30
2022-04-30T20:00:00Z,16cae2577a2ba09782298cccb24dcc10,2022-04-30 20:06:00+00:00,CHW,LAA,betonlineag,Over,8.5,2022-04-30,2022-04-30 20:06:00+00:00,2022-04-30,15,1,2022-04-30
2022-04-30T18:00:00Z,b1b0750b454947d6dec7177374e32941,2022-04-30 18:16:00+00:00,STL,ARI,williamhill_us,Over,6.5,2022-04-30,2022-04-30 18:16:00+00:00,2022-04-30,13,1,2022-04-30
