event_id,book_count,bookmakers
c20a5988af42c41bb6a8999c89b8fa0e,2,"betonlineag,sugarhouse"
c218f5300e92dd9f04baa1f042abc9f2,2,"sugarhouse,williamhill_us"
c2332a62ee43148cc98c5e3501b87bf6,2,"fanduel,lowvig"
c234e17246931bd62889810c26b0622f,2,"lowvig,williamhill_us"
c23aaf2dc977d5a9e3aece292168507f,2,"betonlineag,draftkings"
c271cebbdc0a99aaf2bf06363fee8232,2,"fanduel,williamhill_us"
c28c7e16eba9861a64803d0ad91de249,2,"betonlineag,fanduel"
c2b0cd1cbf0b727dfc35f8af270c27f7,2,"draftkings,lowvig"
c2b4fef4accb2edc48fcc6f65576715d,2,"fanduel,lowvig"
c2b55c1545c1570f2d112e51b99ac8ee,2,"pointsbetus,williamhill_us"
c2fe053a78d1c0651080ef9724a714a5,2,"fanduel,williamhill_us"
c30253824ef138c123e37f2266011328,2,"fanduel,windcreek"
c30c2d6072d5d699c78b5206bef5fa68,2,"betonlineag,pointsbetus"
c318f320ddbc02e98485aa97007ee97c,2,"draftkings,williamhill_us"
c319863d0e1ce0a4bcad422f353fe36c,2,"foxbet,williamhill_us"
c319b294fafe80354c8175a7f2833d2b,2,"betonlineag,pointsbetus"
c32e0b589e7ef23ff7aaeb07a421381d,2,"draftkings,hardrockbet"
c337da99558f4695c1199ecaa57f0da7,2,"betonlineag,fanduel"
c33ec52ecc9e4b5f2220121e21ea7700,2,"draftkings,windcreek"
c36929c71edb1793278df07346567743,2,"fanduel,williamhill_us"
c37452297ad07725644b74b05134d626,2,"bovada,mybookieag"
c38752be16972d9dfc5ca28e4d118fa7,2,"fanduel,windcreek"
c39eb7df50c597b7220e1d8fd10b9449,2,"betonlineag,betrivers"
c3c95b8e2f8964cca22caea9c74b6411,2,"fanduel,windcreek"
c3ca80f0012f7c4fc3e63bb1b3195132,2,"betanysports,fanduel"
c3cfe218872cc043e003a9385c4e9088,2,"draftkings,williamhill_us"
c3dbe0fa92af44fbe565da261c9d98a9,2,"pointsbetus,williamhill_us"
c3fb9162317457b81212b484fb15314d,2,"pointsbetus,williamhill_us"
c4238c05c0d7119e10a834bd4614017f,2,"betrivers,draftkings"
c466b6fcd7d217d8918b21d2e878d044,2,"betus,draftkings"
c49bc91af4ce83282b30468d0d16b4d6,2,"bovada,williamhill_us"
c4e8ee64c2beb483a6ba6fb24c25303b,2,"pointsbetus,williamhill_us"
c4f005916d9115b48717fbcc4634b057,2,"pointsbetus,williamhill_us"
c4f7a2e16fc2895ce6d4a2227c40ac5f,2,"betonlineag,sugarhouse"
c518cd84068b0ea475b1b0e64c118bfd,2,"draftkings,sisportsbook"
c519bf17fc3b8a79d539aa1286bc3c3b,2,"pointsbetus,williamhill_us"
c51b10fe44ff3cb5495e1c7d4ec7ed10,2,"bovada,williamhill_us"
c527a851869146042ac7769acc649ec2,2,"betus,fanduel"
c533394ab45cfc9296b5e0582d72ccef,2,"draftkings,williamhill_us"
c54868f90a7b0af0fe69d145d3967321,2,"betonlineag,draftkings"
c56c7ee71b27a00c75f119ca0fd79eef,2,"betonlineag,williamhill_us"
c58de2ac39cb407a8192b9c0be1bd607,2,"draftkings,williamhill_us"
c59576963723d0fe52f882e82c0b1f50,2,"betanysports,fanduel"
c5fdded96b1c20ef265becff79e88bc0,2,"pointsbetus,williamhill_us"
c5ff1e7a9836d125073cfe53fb6086d0,2,"betus,foxbet"
c60a31f3629e8073be3737d30baa3622,2,"betonlineag,williamhill_us"
c649ad55ebaabc8ef8f7b54ef0fc3851,2,"draftkings,williamhill_us"
c66ebf4fa62a6b53ccaefac35389cdbd,2,"draftkings,williamhill_us"
c66fb33eba07b458e1673ed8f55c05bc,2,"pointsbetus,williamhill_us"
c6ce2c7e6622138235dca1430963d124,2,"betonlineag,draftkings"
c6e5e170623a2215649a0a3ce66cbd1d,2,"pointsbetus,williamhill_us"
c71e377695c02344040fdf672f16e753,2,"unibet,williamhill_us"
c73ac55dfc5c8879a1672a822c614d64,2,"betrivers,draftkings"
c78a36ec6484207ed6c956c43d6c92de,2,"betonlineag,sugarhouse"
c78c1ce65b38f2e5ff5f9d0f6c23cddd,2,"fanduel,fliff"
c7990db687bf74199b6250c2e917f1ec,2,"betonlineag,superbook"
c79b3f7bacabc72c4159fb5c1840d378,2,"betonlineag,draftkings"
c7a25002d491231051c1015423bdd467,2,"fanduel,rebet"
c7d3f889a155f7114a0568488d926472,2,"betonlineag,fanduel"
c7fc42fa0797dd75a12f64ca7fb1f9be,2,"draftkings,williamhill_us"
c81b2a440287878c0fdd379404f8feb5,2,"pointsbetus,williamhill_us"
c8384d4c59d77c07615df01cc82edbc3,2,"betonlineag,fanduel"
c864a8ffafabce38b8878ac1ce0a30f1,2,"pointsbetus,williamhill_us"
c875b4f662497ce15efc27024b33cf5c,2,"betonlineag,pointsbetus"
c88772bbfde20c7ca4cfd6b7a29de745,2,"betus,draftkings"
c8ab8d94fbb504240ce30a7d8f8382f9,2,"fanduel,windcreek"
c90c3d55c42679263ec87bde81848e9d,2,"betonlineag,pointsbetus"
c92c77eb7252c5bee11172572a235ae3,2,"betrivers,unibet_us"
c931b7c94b68f31dd3aa3a54a346b7b7,2,"draftkings,lowvig"
c962cdea4194f5aa5ddd781adca7f9ea,2,"mybookieag,williamhill_us"
c963b9af00e516bfb4c02c2a3e71d30b,2,"draftkings,williamhill_us"
02467d2757af41d7d0344085374ae02d,2,"betonlineag,gtbets"
c97fd9eb9de1ebc1a25db0ee03614aa4,2,"draftkings,williamhill_us"
026b7cba1b8932568db4a3edda806d52,2,"draftkings,williamhill_us"
c98b06dcb0ee1873ffee9aaa19658016,2,"pointsbetus,williamhill_us"
c9b1622dc9094359589fbaed62372c80,2,"betonlineag,espnbet"
c9dd401342c06a55a128b82d03d2f3ba,2,"betonlineag,fanduel"
ca06718f429fd254da095f0f61c35ceb,2,"betonlineag,williamhill_us"
ca2809f81b4d046e70f8cd27bfe2f4e6,2,"betonlineag,fanduel"
ca3346d5bda176b0105687c6fa5ab81b,2,"lowvig,pointsbetus"
ca3382748d158a9f8c614fa61f754c94,2,"fanduel,windcreek"
ca3de3214c8638fc9f8fadba0f7de897,2,"unibet,williamhill_us"
ca59f12aa77cf584882335fcf942068d,2,"pointsbetus,williamhill_us"
02853183763d69db55b0273bb1bad2c3,2,"betonlineag,draftkings"
cab22ed50c631b81a06be09f27b06028,2,"betonlineag,fanduel"
cabe04194d0606839c5e349b827f37ac,2,"fanduel,lowvig"
cac352adf1a8db1fb379b528b0b7e7c9,2,"betus,draftkings"
caca72ba8dfdf07584dfd96aaf3c76de,2,"draftkings,williamhill_us"
caf6a22d844f20e467d7fa37a22ef4b3,2,"betonlineag,williamhill_us"
cb2053a003e04654aae42322c4d14b5e,2,"pointsbetus,williamhill_us"
cb9754ff141b50e0ac7f48047c0be387,2,"betonlineag,bovada"
cbc06631d54d965345e4b5c03006d352,2,"betonlineag,fanduel"
cbdd87c45419a50e84c7513f301137af,2,"pointsbetus,williamhill_us"
cc03c43834a94d8586b859fbcdede1e9,2,"fanduel,windcreek"
cc0abe1fe610a2a957a299793b0255b3,2,"draftkings,williamhill_us"
cc77cd3d885ba7028785eb2245a23eb9,2,"mybookieag,williamhill_us"
cc854fb650d65a9a3160a1e2791c7504,2,"betonlineag,fanduel"
ccc93b7e0f3d4be45c98d98078d867eb,2,"draftkings,lowvig"
cccd75391ce59790a5b9d674ab694356,2,"betonlineag,fanduel"
ccd0ca68da5f8a7784bfc75cc2d3ff80,2,"betonlineag,fanduel"
cce11cf5e22032a39a40cba5eb00beea,2,"fanduel,lowvig"
ccf310a39f62fd230e325886534c2e1d,2,"fanduel,williamhill_us"
cd5135fad793db237a8bde22c02c501a,2,"betonlineag,fanduel"
cd634a3d3eb03d161d36e190f9ac16a5,2,"betmgm,williamhill_us"
cd7f17486e366d7ad7c057e23beba2a3,2,"betus,fanduel"
cd8f9bd99590ccb12c03b1c726b4788b,2,"draftkings,mybookieag"
cd95a004021d209788c66da5eab01b29,2,"pointsbetus,williamhill_us"
cdac77939772dfc3b584d465c25c5221,2,"draftkings,foxbet"
cdc00c6f97cc838c1ecfe058129b882d,2,"draftkings,williamhill_us"
cdf0267cf0ec0cf579ebe468618c0e53,2,"draftkings,mybookieag"
ce3de986ef24e5b1e570bec85185b687,2,"espnbet,windcreek"
ce48145c75cb92c0102a5d30f47c79ff,2,"betonlineag,williamhill_us"
ce4ea46838c80bbb81ea9eb66a8ff63b,2,"pointsbetus,williamhill_us"
cec8789701e4dc4c091d01758adea808,2,"circasports,williamhill_us"
ceca3afd60b6fc5532ba95590ce1d526,2,"betonlineag,pointsbetus"
ced6463d0c4f0c0f57874ab4b2f43583,2,"fanduel,lowvig"
cf2b66c7e13a72fe231fd4a90ca038fa,2,"draftkings,superbook"
cf3617ab5c4cbab50511626fd99861db,2,"betonlineag,espnbet"
cf38f1a033c3eb323e05b8d7f67fb2b0,2,"betonlineag,fanduel"
cf58152382ff07b002d3d1e2541f45f7,2,"betus,fanduel"
cf63629609910c55b7c1a3f7e07a3f41,2,"betonlineag,bovada"
cf678f9cd144c8b3fe5599c18c203ca0,2,"betus,draftkings"
cf73ddac12fe9e7e9bb055c156627cf9,2,"draftkings,williamhill_us"
cf89e2a886791cb28d3b65deda7d14c7,2,"circasports,williamhill_us"
cfa00da43b70a78968b305e6749988b1,2,"pointsbetus,williamhill_us"
cfd7ce7118b7c847baec144470b5efd4,2,"betonlineag,fliff"
cff869ac412b13c4e27283a7bd2cb40b,2,"betonlineag,draftkings"
d0074e8842e24f63f36ebf648a53da66,2,"betanysports,fanduel"
d02859bdc53204ac86665153b29e7142,2,"draftkings,williamhill_us"
d05150b745660066158a12061754beb5,2,"betonlineag,draftkings"
d05a7a962a22dd751e6f235d060473de,2,"betonlineag,fanduel"
d05c4d0ced73b0dae4afecc324390439,2,"betanysports,fanduel"
d06a98a453ba9e8ba805f6c3bd170353,2,"pointsbetus,williamhill_us"
d0ed9636f7ae54efdac6b4de2cdedc51,2,"bovada,draftkings"
d0f8681d37c0b15f4af1ad11ab10dbf8,2,"betonlineag,draftkings"
d11af598a6efd595535628234528468e,2,"draftkings,williamhill_us"
d1230369251998878ee76a349eb3c5f5,2,"bovada,pointsbetus"
d1398c540fb99997c0e13e526607f1e5,2,"bovada,fanduel"
d165845afd4fc31566e7d799483f49e5,2,"draftkings,williamhill_us"
d176fb7ef8497fa2231b1cb65fa9136a,2,"betonlineag,draftkings"
d17f1f9c2191883b8751774c8a85b27f,2,"pointsbetus,williamhill_us"
d19d595a2aaa865dabbd91fb6e649ee7,2,"draftkings,williamhill_us"
d1c4b9740e3647644d83b3a538cf11dd,2,"draftkings,sugarhouse"
d1e8254064cc90f702a8ff643b095daa,2,"betonlineag,draftkings"
d1ef23976fb710991ba364e3ba7c078d,2,"pointsbetus,williamhill_us"
d1f78818e1fb365d9bb3ccbc41f6c2bc,2,"betonlineag,mybookieag"
d20b4558c37693aec3a5f5ae9fb5e4fb,2,"bovada,williamhill_us"
d21fde519abb0f18c80c4ad16290e1bd,2,"betonlineag,fanduel"
d23084b186078f5fb3f3b157e7890c3c,2,"betonlineag,mybookieag"
d267de7d42eb448f36cd6a24b3fdc763,2,"betonlineag,fanduel"
d267e0a7f3677cc9289be53bd09e2aaf,2,"betonlineag,draftkings"
d278a9b024411cbf13933ec31d51b279,2,"betrivers,draftkings"
d27997051d5aeefe610080e08f4d0db3,2,"draftkings,williamhill_us"
d28834ae8c778a41b67d2427dd54caa9,2,"fanduel,lowvig"
d301d66301680157336075c714b09309,2,"unibet,williamhill_us"
d324fa85e89b19b2f4009c153cb3765a,2,"circasports,williamhill_us"
d344dcfaf07c02af5b6a592c5b71855f,2,"betus,draftkings"
d37bbbc0c13f24ee0cbd1721769756cf,2,"betanysports,fanduel"
d389c5cbb0b73f54a1a6afc57839d301,2,"bovada,williamhill_us"
d3a55057743e8f1dfd31eccc3de12164,2,"pointsbetus,williamhill_us"
d3c0bc0bec5efca8cd87d52c60fede1d,2,"fanduel,lowvig"
d3dadd0775a12139f94e956ffa907e84,2,"sugarhouse,williamhill_us"
d402ead508e9133214c65da017738177,2,"pointsbetus,williamhill_us"
028b3cfea9f201601645374c0fb6ca05,2,"draftkings,fanduel"
d445798cf5320fe5463b449d3d43d0c9,2,"betonlineag,fanduel"
d448c1f72464b631cebafa3600f0def9,2,"betonlineag,fanduel"
d457ed548ae07e336fd113bbff13462e,2,"betonlineag,sugarhouse"
d487ced3d32b171576b7a635aa2a9c38,2,"fanduel,williamhill_us"
d4ac02d8028abb18a8fdebac6f643253,2,"fanduel,rebet"
d4e6184abe5d1bf7839fba41268f4a66,2,"betrivers,draftkings"
d5381d34df2482c116b2871b21bf62bf,2,"betonlineag,williamhill_us"
d54408e3cd10fbb69a04ca3d0f27fdd8,2,"fanduel,lowvig"
d54adac95fb7f6b8489e1d505a8b2cd1,2,"draftkings,williamhill_us"
d561be6dc0d0edeb5163f63a138be8d5,2,"draftkings,williamhill_us"
d5634f5271c57387469d88732e59cefc,2,"pointsbetus,williamhill_us"
d5e386cc867e165e515edb733ddd58ec,2,"mybookieag,williamhill_us"
d5e84d08e81de8e064039861ad7aa012,2,"draftkings,williamhill_us"
d5ee023346c6f520108a1106b4ee4c3f,2,"pointsbetus,williamhill_us"
d5f1e1e38f074bcca2a6f5ca74b0d0bc,2,"fanduel,williamhill_us"
d5fae173ccc90a96cee8fc49a0e97975,2,"betanysports,fanduel"
d6155c97d3d2ed3bc2f9d94cc576566e,2,"circasports,williamhill_us"
02a9c95b85a4dbdf7a6e080674d064b0,2,"mybookieag,unibet"
d65bcd3bb333d4c448878181fc741b4d,2,"betanysports,fanduel"
d66a645d8363629a1187eb29167651bf,2,"fanduel,windcreek"
d68f6203a52ff9a8fe53aaa81d19d7a8,2,"betonlineag,fanduel"
d6923cfe14ed8adafdef23fb3c5758d6,2,"betonlineag,fanduel"
d6981f51f86d228475d48ecc8d77f339,2,"betus,fanduel"
d6a749d947786e3d0009a44bb85fc570,2,"gtbets,williamhill_us"
d6c7036c6a20c0afe58e034dcb7660d2,2,"betonlineag,mybookieag"
d6e02cd6953b765943e8d0a0a2aa7e6c,2,"pointsbetus,williamhill_us"
d6eab7f62f0cd6737c7c907eefca4012,2,"sugarhouse,williamhill_us"
d6ef36729efa4618728382feb9d092a9,2,"fanduel,windcreek"
d6f12ba01486b2180b726181a0674475,2,"pointsbetus,williamhill_us"
d6fab5f4e04a0a1745995bc11a011d0c,2,"draftkings,williamhill_us"
d71db7e7a0a539ef1947948838eeffbe,2,"betus,fanduel"
d72c4e9ef5a796fa90ddd630c79ef164,2,"draftkings,williamhill_us"
02b57d190285843184cadfd0b63c50cb,2,"draftkings,espnbet"
d74643d540c4a54b4a8f997602877744,2,"betonlineag,pointsbetus"
d76622fd7bfc827985c0257ac83a2513,2,"betmgm,williamhill_us"
d771a07865c166c5b41e3ad95207a2af,2,"draftkings,williamhill_us"
d7a7a50cc6bacb00a0978ce7f7066c86,2,"betonlineag,fanduel"
d7b5ed2fbd75a650eb457f9af0b2c593,2,"fanduel,windcreek"
d7d267d855c12fbb6439ec15d31abc1c,2,"gtbets,williamhill_us"
d7d63ae401b886dec2b7c14a5486ae19,2,"foxbet,mybookieag"
02d8588864bb614e868e9104ec28db1d,2,"sugarhouse,williamhill_us"
d7ec5b23c36f4c4bcd9f86c68eba6192,2,"betonlineag,fanduel"
d7fee30faa5d510c2ea5edc6909015cd,2,"mybookieag,williamhill_us"
d8016306587bb5a0e9bfb0e29107a8ef,2,"bovada,draftkings"
d82215a2f590a30f9d97c94dc22666e2,2,"unibet,williamhill_us"
d822265c38d8dabfe1b8ab7d7f9f6ff0,2,"betonlineag,draftkings"
d83c1cc03f16b197e5bcc64a4c79fba1,2,"fanduel,williamhill_us"
d83d335108ea9a83bc2a4e72d0e2360d,2,"draftkings,williamhill_us"
d83f2c3d27443381c862c4c032d0ad58,2,"pointsbetus,williamhill_us"
02e790afd1bfb07f0cdf263abf39cc2d,2,"pointsbetus,williamhill_us"
d87d521e691946f8ed4733916dde6d1f,2,"mybookieag,pointsbetus"
d8b3312eeba3764067180089e19117d1,2,"draftkings,williamhill_us"
d8c7cd7ecb4f857d2891da03ed51bd26,2,"betus,draftkings"
d8cd874dded6df38de60ece149eaa375,2,"mybookieag,williamhill_us"
d8d46506ffbface3282f37c995bf8cbf,2,"draftkings,williamhill_us"
d8e16e1b238f053887e6a055e698a5b2,2,"circasports,williamhill_us"
d8e7f4727dc4ea37fe6ec00ddfb62524,2,"betanysports,fanduel"
d8f58d7be766e68de54c5a8026f11ee3,2,"betonlineag,draftkings"
d90670dd522a94260da8a7b48ddff04e,2,"betmgm,betonlineag"
d90a0a1e7a9f5d1085d89282aa8649f4,2,"betonlineag,fanduel"
d921daba682a562628499b93d71fbcee,2,"betonlineag,draftkings"
d9337757354f1d162fd1c3630b1aac1d,2,"draftkings,superbook"
d933c4045ab0102d6cd4f37904054ac8,2,"betrivers,williamhill_us"
d9366f4e7bd7c990d8770eb3086fb123,2,"betus,draftkings"
d940eea18df5a7cd7a348fc38ef51245,2,"betonlineag,pointsbetus"
d9823834125a3085fcea949afb845853,2,"betonlineag,draftkings"
d987405db7ea069c12c779e9d66308b0,2,"pointsbetus,williamhill_us"
d9ccac687dbd05e3c38866961fa3f906,2,"foxbet,williamhill_us"
d9d9a8df1ab742976a79cf4be9261a83,2,"betonlineag,espnbet"
da1f051b963a5150f0c35a2d61552997,2,"betmgm,draftkings"
da415fc868ab459c7e42f8b04f78d5ba,2,"bovada,williamhill_us"
da62c732aee98eaacdb0595a4208077a,2,"betus,williamhill_us"
dad3265dc0d580b26ff4708e5d78512e,2,"betonlineag,draftkings"
dad3b7ee6ee94f3341c230544e27927e,2,"twinspires,williamhill_us"
dae6c8d606f3f448c787cf20a5a42cae,2,"pointsbetus,williamhill_us"
daefb9c170a9a5d2bf1d17a63add356a,2,"betonlineag,pointsbetus"
daf2ac8b459942132f4001f9cd33b98c,2,"fanduel,williamhill_us"
daf4cf25d2ab65489b7cf03fc752683b,2,"pointsbetus,williamhill_us"
dafb9f111204f1a0f27764a07476a397,2,"pointsbetus,williamhill_us"
db30c99be96d233756765ecbda8a86ae,2,"draftkings,williamhill_us"
db341d359ffe11482b9f27026a2408cf,2,"betonlineag,pointsbetus"
db6a7c3c57b0d6151774d6a9812a20c4,2,"betonlineag,fanduel"
db6b7dc3f5e7c01adfbeadb27cceba4f,2,"betrivers,fanduel"
db79b718b67e3dafe9b06837626dfc65,2,"bovada,fanduel"
dbeeb2eaa48775513a0b2cce42237a58,2,"lowvig,mybookieag"
dc3f67e826987761bdd14e056a91645e,2,"fanduel,lowvig"
dc5bc77fb454ce20bcaa597beaed8b00,2,"betonlineag,fanduel"
dc8133ed83944c962d397f2f2d478862,2,"pointsbetus,williamhill_us"
dca95f4e5ed4723a891c24c21e43800c,2,"fanduel,lowvig"
dcb83bda710a09fe859bb39db5ccb7fc,2,"draftkings,williamhill_us"
dce679b9d0050c1f1bdaeb2fee062af9,2,"betanysports,betonlineag"
dce6a457b88a465a227dc9f63ab48e95,2,"bovada,pointsbetus"
dce85314935b964cde0a4ecf62f221e7,2,"betus,williamhill_us"
dd199ef3c6dce2e26a0bc46df89a44c5,2,"pointsbetus,williamhill_us"
dd4635876aeb4258ba54e231ce739284,2,"draftkings,lowvig"
0302f868c6aab4846cf249599ac42b7b,2,"pointsbetus,williamhill_us"
dd6bd9bf8bf7c817011aa775d13f5e14,2,"fanduel,williamhill_us"
dd70d0a67094cf8b200088779c25b778,2,"betonlineag,draftkings"
dd83070620da45593bdb245e7f25ed87,2,"pointsbetus,williamhill_us"
ddd519d77cd1c74355518dd1cc04ffe6,2,"betonlineag,espnbet"
de06d825d1754dca3552c3adf52a7c9c,2,"unibet,williamhill_us"
de08ac720b6217fa59601d6475feced4,2,"betonlineag,wynnbet"
de2858f2b7558fbb44574554a3fc7424,2,"pointsbetus,williamhill_us"
de6b1090f10671356e77e5b696ca014e,2,"draftkings,williamhill_us"
de79d975d3fa468fc3ea68c180510b21,2,"betus,fanduel"
de8966b44f6a1480e2f0c3460fe61193,2,"betonlineag,mybookieag"
030487263155ee45d25adfeaeafa49cf,2,"betonlineag,pointsbetus"
decfa1aa129605c8410878821f112161,2,"betonlineag,pointsbetus"
ded68e4888fafe5c663cd6493c5f3bfc,2,"fanduel,windcreek"
df772384ab4f4f14de9fe3120f8a56c8,2,"pointsbetus,williamhill_us"
030d7d7aed77ef526e52f7627ac9ef46,2,"draftkings,williamhill_us"
dfb62598ada658bb51672ea8f7b79646,2,"pointsbetus,williamhill_us"
dfc80b6e99c9c3ab644d9d2ee8cd34cf,2,"fanduel,mybookieag"
dfd038734163259aad8022d0abeb2d69,2,"circasports,williamhill_us"
dfea68f5412cdcf665ecf640fb0c3a97,2,"betonlineag,fanduel"
e013577a3a94f15a18f01723ae043f1e,2,"betus,draftkings"
e018102e7603e06df3f5fc2f06ada038,2,"pointsbetus,williamhill_us"
e01e16cf95fd7589a3025f9c84d0ce2d,2,"betonlineag,draftkings"
e02653ce73db2a837ad3a7e535f535e5,2,"fanduel,lowvig"
e0559f3b1b4a78ae2719d9d8addb0100,2,"pointsbetus,williamhill_us"
e066b440c455ebd9dcb73d36f22f042b,2,"sugarhouse,williamhill_us"
e0928a8f8992f355ed5e22cca4a35cb2,2,"sugarhouse,williamhill_us"
e09c945d4b0221634404ee12c9e4f50a,2,"pointsbetus,williamhill_us"
e0c63f05b64bce9f70c5a6ba208f18c4,2,"betonlineag,superbook"
e0dc4b7b20e924c4183776cf3daa754b,2,"fanduel,windcreek"
e10630432a7b31765f30ae96446373eb,2,"draftkings,williamhill_us"
e11c1d2faafa8742f97e98ccacd95526,2,"betonlineag,draftkings"
e120b3ee1f06f324f4c888933042498a,2,"draftkings,williamhill_us"
e12d707a5d00c26d05ef33705500887a,2,"pointsbetus,williamhill_us"
e19dd4d8c031098ec5ca86099ad72a42,2,"betonlineag,sugarhouse"
e1a684e7e94ab7036fe0100c452ce640,2,"betmgm,betonlineag"
e1bf22dbcbeb8ffde2887ef6b0e2f842,2,"betonlineag,pointsbetus"
e1cd8a93efaf888ad834f2541dae37de,2,"draftkings,williamhill_us"
e1cf4e02c0db6697913b44aa2da33d6a,2,"betonlineag,mybookieag"
e1d4c0eb129bcf8389d63d08ddd164bb,2,"fanduel,lowvig"
e1f09906f48316832bff9d29902d47e5,2,"barstool,williamhill_us"
e1f9ff3ddaadfbc974d03fbd8a17dd32,2,"circasports,williamhill_us"
e23152a19ac436672a335eaa54ee723e,2,"betrivers,fanduel"
e2508098e2b7050b1dde7209b9d93645,2,"gtbets,williamhill_us"
e2582261feab9a7f892357a2547f67d2,2,"betonlineag,fanduel"
e25b88e13546f851e32477bf8534f1f4,2,"fanduel,mybookieag"
e260fa65de224e53eaba74c5c8fb1907,2,"betonlineag,fanduel"
e26c06a44e2fc8afc8f6b08b651142e8,2,"bovada,draftkings"
e27417a48aebdc12ed9ca38725a51e97,2,"fanduel,mybookieag"
e282a2728ed07e430160248983fc180b,2,"fanduel,lowvig"
e2b2a6e1660b114b75f0e42b3e7aca9c,2,"fanduel,williamhill_us"
e2b47054ce6772e1fe5ee822919e7a6b,2,"betrivers,williamhill_us"
e35ed612cd111392f669166d90909472,2,"betus,williamhill_us"
e3765b204bd927115942822ee2b39755,2,"draftkings,lowvig"
e383dfcac7d4310588ec0937592a2677,2,"espnbet,fanduel"
e387663a88ba8f345f2e36872b42c151,2,"bovada,pointsbetus"
e3a17b37dab3a669705cd010ebe7df7c,2,"betrivers,sugarhouse"
e3e0b88d652439af29b104c357dfc147,2,"pointsbetus,williamhill_us"
e3e2ccb6d09a2bc8888fe2fa99c569d6,2,"ballybet,draftkings"
e4078c12a9be3e5f726b74a797676b2a,2,"draftkings,williamhill_us"
e432fcd8780852fa4bce3714fa2397e6,2,"betonlineag,fanduel"
e43817aa5caf99c5a32b15def6441abb,2,"bovada,williamhill_us"
e496ea9cac40c0c6d87e820a34955acd,2,"betmgm,bovada"
e4a916b387c0a299b7cd508b90fe896e,2,"betonlineag,pointsbetus"
e4b2498bb3e157d72347a621ebe3b801,2,"circasports,williamhill_us"
e51048427c3acd2630d66642969520d1,2,"fanduel,lowvig"
e53fbccb4be20159074a3d44f99e1b10,2,"betonlineag,pointsbetus"
e56bd29f4cfb0d008babde14da424f3c,2,"pointsbetus,williamhill_us"
e57b320aaf12149892535c5a1a4d277f,2,"pointsbetus,williamhill_us"
e5861d94de2cf29cb946aa2e3a56ba45,2,"fanduel,lowvig"
e590f92bcee4cc5e055685ba968df22d,2,"fanduel,williamhill_us"
e5a00fcbe1dd99948826b1650f0807d2,2,"draftkings,williamhill_us"
e5d427c253ece24f7314b7cf14189ce9,2,"gtbets,williamhill_us"
e5ed2a3dd82b630d7cd9101ba80fd6ed,2,"betanysports,fanduel"
e62347ef059a52168d2120cd14adfc17,2,"twinspires,williamhill_us"
e63a445e01d56dd470bdd7ac9b6d85ff,2,"betonlineag,fanduel"
e6783857c9bdf2bbf8eb527443b7bf61,2,"draftkings,williamhill_us"
0315af66428697fa17b39c811b8a1368,2,"pointsbetus,williamhill_us"
e687870c726e351148e454addf98fb6c,2,"mybookieag,sugarhouse"
e6a48cd5b0a1bb7be8ac53673ef62185,2,"betonlineag,pointsbetus"
e6a5ef250ff07fb296b8cd77d946ca8b,2,"fanduel,lowvig"
e6b25b568965737204d26b73cc712978,2,"draftkings,williamhill_us"
e6c27248a9e89ddfa92e5d32628b9bb9,2,"pointsbetus,williamhill_us"
e6de09ebed303c04045de384c8470113,2,"pointsbetus,williamhill_us"
e7123e851ccc71954404da499a95c323,2,"lowvig,sugarhouse"
e732273e4e34d16aeacbbf957edbb5a0,2,"pointsbetus,williamhill_us"
e742cdac553baa08ca2c6d33d2077392,2,"lowvig,williamhill_us"
e74a8b33d4e7ba0747470c7030f7820d,2,"betus,draftkings"
e74c93cd6c773605754b3470f9350c88,2,"betonlineag,fanduel"
e77876b3504378e0953282eff78c6270,2,"betonlineag,circasports"
e7ab4ef2ce8823c938e98b4751f3fc95,2,"draftkings,fanduel"
e7feee7b8e0d44e4672b75ecc6827df5,2,"betrivers,fanduel"
e7ff15b6bd034be91e42002d624e6a84,2,"pointsbetus,williamhill_us"
e812b6636733870cfa9c2eeae17e8e7f,2,"betonlineag,fanduel"
e82369cb3661774d51670f50bb605a30,2,"betonlineag,unibet"
e827b8c4d6c5f11cbe6c0e5b654cd3a2,2,"draftkings,lowvig"
e84be4394ae458629944f744332294b7,2,"betrivers,fanduel"
e85e8ad4dfc9a16b48243eac6c5fddbc,2,"foxbet,williamhill_us"
0354cf726322729a271c277ec7e5fd89,2,"draftkings,williamhill_us"
e89a118b6c410133989475587e3c6ecb,2,"betonlineag,betus"
e8c413c4fdb9ff762fd8bd7ba0f1acf0,2,"pointsbetus,williamhill_us"
e8caec79158ef7c2fd74620108fd766e,2,"foxbet,williamhill_us"
e9268c51708e1829c824acdb881618e5,2,"betonlineag,fanduel"
e938089ca8fbe527ea444412c06a7617,2,"betonlineag,fanduel"
e940c5bd6dbbf0f4fcaa31bf9bbcc3ac,2,"pointsbetus,williamhill_us"
e945fa793a8f9dac0da9471a6f94a088,2,"draftkings,williamhill_us"
e955a6441b3d07f469e5060d0f320e3f,2,"bovada,lowvig"
03a8d16d21ae456624ac7ed7d2c4080a,2,"betonlineag,fanduel"
e95ab6bcf237cebd2c350400f2d17524,2,"draftkings,williamhill_us"
e969e5d8b26358c4a99d03287294c4a3,2,"sugarhouse,williamhill_us"
e97256606d5cf34768578ff451c2cc5e,2,"bovada,pointsbetus"
e9778c8f3cab1534857114ca358d574f,2,"betrivers,pointsbetus"
