snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2021-06-14T22:00:00Z,c78db487d56d277ffc55e3b5e5497a18,2021-06-15 01:46:00+00:00,SFG,ARI,williamhill_us,Over,7.5,2021-06-14,2021-06-15 01:46:00+00:00,2021-06-14,18,0,2021-06-15,SFG_ARI,2021-06-15
2021-06-14T20:00:00Z,6a78d7570674cd75de73d244ef92045c,2021-06-14 23:10:00+00:00,CLE,BAL,lowvig,Over,8.5,2021-06-14,2021-06-14 23:10:00+00:00,2021-06-14,19,0,2021-06-14,CLE_BAL,2021-06-14
2021-06-15T22:00:00Z,32db3164201cf5961c3bc77a8f98e6c6,2021-06-15 23:05:00+00:00,WSN,PIT,betmgm,Over,8.5,2021-06-15,2021-06-15 23:05:00+00:00,2021-06-15,19,0,2021-06-15,WSN_PIT,2021-06-15
2021-06-15T22:00:00Z,fca4b0ba6244fee152242ac0e1dfae61,2021-06-15 23:10:00+00:00,NYM,CHC,williamhill_us,Over,8.5,2021-06-15,2021-06-15 23:10:00+00:00,2021-06-15,19,0,2021-06-15,NYM_CHC,2021-06-15
2021-06-15T22:00:00Z,ec7a2e935bf9c4871c12e3adc25b6295,2021-06-15 23:20:00+00:00,ATL,BOS,williamhill_us,Over,9.5,2021-06-15,2021-06-15 23:20:00+00:00,2021-06-15,19,0,2021-06-15,ATL_BOS,2021-06-15
2021-06-15T22:00:00Z,d19e8480ae0ebe5e6259515b4415cbd4,2021-06-15 23:10:00+00:00,CLE,BAL,williamhill_us,Over,8.5,2021-06-15,2021-06-15 23:10:00+00:00,2021-06-15,19,0,2021-06-15,CLE_BAL,2021-06-15
2021-06-15T22:00:00Z,87f0db93cf4e115cdae1486b38f2db5f,2021-06-16 00:10:00+00:00,MIL,CIN,betonlineag,Over,8.5,2021-06-15,2021-06-16 00:10:00+00:00,2021-06-15,19,0,2021-06-16,MIL_CIN,2021-06-16
2021-06-15T22:00:00Z,227a67e02acc1bd277333285a99fc6a2,2021-06-16 00:15:00+00:00,STL,MIA,pointsbetus,Over,7.5,2021-06-15,2021-06-16 00:15:00+00:00,2021-06-15,19,0,2021-06-16,STL_MIA,2021-06-16
2021-06-15T22:00:00Z,2e2b5aa9446ff10b79fa8a97cec3dfb4,2021-06-16 00:40:00+00:00,COL,SDP,pointsbetus,Over,11.5,2021-06-15,2021-06-16 00:40:00+00:00,2021-06-15,18,0,2021-06-16,COL_SDP,2021-06-16
2021-06-15T22:00:00Z,77880620ac09bea7e3b8b4fe385ee27b,2021-06-16 02:10:00+00:00,LAD,PHI,betonlineag,Over,8.5,2021-06-15,2021-06-16 02:10:00+00:00,2021-06-15,19,0,2021-06-16,LAD_PHI,2021-06-16
2021-06-15T22:00:00Z,3692b85a6218a9b209a0122c0ee55c7c,2021-06-16 00:10:00+00:00,KCR,DET,betonlineag,Over,8.5,2021-06-15,2021-06-16 00:10:00+00:00,2021-06-15,19,0,2021-06-16,KCR_DET,2021-06-16
2021-06-15T22:00:00Z,763a2ea2bbeb0027d1fe3259f61b969f,2021-06-16 00:10:00+00:00,HOU,TEX,pointsbetus,Over,8.5,2021-06-15,2021-06-16 00:10:00+00:00,2021-06-15,19,0,2021-06-16,HOU_TEX,2021-06-16
2021-06-15T22:00:00Z,999783732389bf8564d0748eeb7a9885,2021-06-16 00:10:00+00:00,CHW,TBR,betonlineag,Over,7.5,2021-06-15,2021-06-16 00:10:00+00:00,2021-06-15,19,0,2021-06-16,CHW_TBR,2021-06-16
2021-06-15T22:00:00Z,9b617a6356a37952c221f533ea34c72f,2021-06-16 01:40:00+00:00,ATH,LAA,betonlineag,Over,7.5,2021-06-15,2021-06-16 01:40:00+00:00,2021-06-15,18,0,2021-06-16,ATH_LAA,2021-06-16
2021-06-15T22:00:00Z,b95498a8d15ef370786806fc87636a98,2021-06-16 02:10:00+00:00,SEA,MIN,pointsbetus,Over,8.5,2021-06-15,2021-06-16 02:10:00+00:00,2021-06-15,19,0,2021-06-16,SEA_MIN,2021-06-16
2021-06-15T22:00:00Z,e08ef7be2d5afed80390625e5ed4bb1c,2021-06-15 23:07:00+00:00,TOR,NYY,pointsbetus,Over,9.5,2021-06-15,2021-06-15 23:07:00+00:00,2021-06-15,19,0,2021-06-15,TOR_NYY,2021-06-15
2021-06-15T22:00:00Z,839de8d96f1ff020938806e775b0d41c,2021-06-16 01:45:00+00:00,SFG,ARI,williamhill_us,Over,7.5,2021-06-15,2021-06-16 01:45:00+00:00,2021-06-15,18,0,2021-06-16,SFG_ARI,2021-06-16
2021-06-16T22:00:00Z,f223230d4889f3d42ffcd8a1a3d9cd92,2021-06-16 23:07:00+00:00,TOR,NYY,betonlineag,Over,8.5,2021-06-16,2021-06-16 23:07:00+00:00,2021-06-16,19,0,2021-06-16,TOR_NYY,2021-06-16
2021-06-16T22:00:00Z,f5b636e1e8cc8c0d6de8675e223022ac,2021-06-16 23:10:00+00:00,CLE,BAL,williamhill_us,Over,7.5,2021-06-16,2021-06-16 23:10:00+00:00,2021-06-16,19,0,2021-06-16,CLE_BAL,2021-06-16
2021-06-16T20:00:00Z,b2a71ffd346ea8308ae536d855f211ed,2021-06-16 18:10:00+00:00,MIL,CIN,pointsbetus,Over,4.5,2021-06-16,2021-06-16 18:10:00+00:00,2021-06-16,13,1,2021-06-16,MIL_CIN,2021-06-16
2021-06-16T22:00:00Z,1af80ae557ed6bcc18fdaf2319924560,2021-06-16 23:20:00+00:00,ATL,BOS,williamhill_us,Over,9.5,2021-06-16,2021-06-16 23:20:00+00:00,2021-06-16,19,0,2021-06-16,ATL_BOS,2021-06-16
2021-06-16T22:00:00Z,2902b6bca1884c1956f970bb7356dc46,2021-06-17 00:10:00+00:00,HOU,TEX,williamhill_us,Over,8.5,2021-06-16,2021-06-17 00:10:00+00:00,2021-06-16,19,0,2021-06-17,HOU_TEX,2021-06-17
2021-06-16T18:00:00Z,b7a563279ff780803c25c4caec19f176,2021-06-16 18:10:00+00:00,KCR,DET,williamhill_us,Over,8.5,2021-06-16,2021-06-16 18:10:00+00:00,2021-06-16,13,1,2021-06-16,KCR_DET,2021-06-16
2021-06-16T17:00:00Z,3fcecfcc29897e5521287aa611730585,2021-06-16 17:15:00+00:00,STL,MIA,betonlineag,Over,7.5,2021-06-16,2021-06-16 17:15:00+00:00,2021-06-16,12,1,2021-06-16,STL_MIA,2021-06-16
2021-06-16T22:00:00Z,31db688f7a883e7fb8375674d669616a,2021-06-16 19:10:00+00:00,COL,SDP,pointsbetus,Over,15.5,2021-06-16,2021-06-16 19:10:00+00:00,2021-06-16,13,1,2021-06-16,COL_SDP,2021-06-16
2021-06-16T22:00:00Z,e24c944958bfc259cfc0fba19abeef75,2021-06-16 19:37:00+00:00,ATH,LAA,pointsbetus,Over,14.5,2021-06-16,2021-06-16 19:37:00+00:00,2021-06-16,12,1,2021-06-16,ATH_LAA,2021-06-16
2021-06-16T22:00:00Z,70eb9a25003d0fe41a0264da1e87211e,2021-06-17 02:10:00+00:00,LAD,PHI,betonlineag,Over,6.5,2021-06-16,2021-06-17 02:10:00+00:00,2021-06-16,19,0,2021-06-17,LAD_PHI,2021-06-17
2021-06-16T22:00:00Z,e058683253a05220d4364d4f71db688b,2021-06-17 01:45:00+00:00,SFG,ARI,betonlineag,Over,7.5,2021-06-16,2021-06-17 01:45:00+00:00,2021-06-16,18,0,2021-06-17,SFG_ARI,2021-06-17
2021-06-16T22:00:00Z,073f4c0a9e56d63628aed0c3ac193c07,2021-06-17 02:10:00+00:00,SEA,MIN,williamhill_us,Over,8.5,2021-06-16,2021-06-17 02:10:00+00:00,2021-06-16,19,0,2021-06-17,SEA_MIN,2021-06-17
2021-06-16T20:00:00Z,0f3ff2fc90321fbd122a2679d695a2b9,2021-06-16 20:06:00+00:00,WSN,PIT,betmgm,Over,9.5,2021-06-16,2021-06-16 20:06:00+00:00,2021-06-16,16,1,2021-06-16,WSN_PIT,2021-06-16
2021-06-16T22:00:00Z,0f3ff2fc90321fbd122a2679d695a2b9,2021-06-16 20:05:00+00:00,WSN,PIT,sugarhouse,Over,3.5,2021-06-16,2021-06-16 20:05:00+00:00,2021-06-16,16,1,2021-06-16,WSN_PIT,2021-06-16
2021-06-16T18:00:00Z,75c26685c327137461de80a4b1c9ab61,2021-06-16 18:11:00+00:00,CHW,TBR,williamhill_us,Over,7.5,2021-06-16,2021-06-16 18:11:00+00:00,2021-06-16,13,1,2021-06-16,CHW_TBR,2021-06-16
2021-06-16T20:00:00Z,75c26685c327137461de80a4b1c9ab61,2021-06-16 18:12:18+00:00,CHW,TBR,sugarhouse,Over,11.5,2021-06-16,2021-06-16 18:12:18+00:00,2021-06-16,13,1,2021-06-16,CHW_TBR,2021-06-16
2021-06-16T22:00:00Z,b33005a613c862c0ca2950fd187d90c1,2021-06-16 23:10:00+00:00,NYM,CHC,barstool,Over,6.5,2021-06-16,2021-06-16 23:10:00+00:00,2021-06-16,19,0,2021-06-16,NYM_CHC,2021-06-16
2021-06-17T22:00:00Z,e1f15055da9e2b749e8953eac8f70563,2021-06-17 23:20:00+00:00,ATL,STL,unibet,Over,9.5,2021-06-17,2021-06-17 23:20:00+00:00,2021-06-17,19,0,2021-06-17,ATL_STL,2021-06-17
2021-06-17T22:00:00Z,8caed88b9e8400b7583568b0dad1db8e,2021-06-17 23:10:00+00:00,NYM,CHC,williamhill_us,Over,7.5,2021-06-17,2021-06-17 23:10:00+00:00,2021-06-17,19,0,2021-06-17,NYM_CHC,2021-06-17
2021-06-17T22:00:00Z,c2edb3238753d4a17ea75a562cfd07cb,2021-06-18 00:10:00+00:00,HOU,CHW,barstool,Over,8.5,2021-06-17,2021-06-18 00:10:00+00:00,2021-06-17,19,0,2021-06-18,HOU_CHW,2021-06-18
2021-06-17T22:00:00Z,5c51ee7485836cf66b67e1929aa40623,2021-06-18 00:40:00+00:00,COL,MIL,barstool,Over,9.5,2021-06-17,2021-06-18 00:40:00+00:00,2021-06-17,18,0,2021-06-18,COL_MIL,2021-06-18
2021-06-17T22:00:00Z,dd94a373916d840aa3277fa32ae93566,2021-06-18 00:40:00+00:00,SDP,CIN,barstool,Over,7.5,2021-06-17,2021-06-18 00:40:00+00:00,2021-06-17,17,0,2021-06-18,SDP_CIN,2021-06-18
2021-06-17T22:00:00Z,9f2e60820759ade61948e3b13fe64426,2021-06-18 01:38:00+00:00,LAA,DET,williamhill_us,Over,8.5,2021-06-17,2021-06-18 01:38:00+00:00,2021-06-17,18,0,2021-06-18,LAA_DET,2021-06-18
2021-06-17T22:00:00Z,6752704862a35bc75cf6a4c7b1b32558,2021-06-18 02:10:00+00:00,SEA,TBR,williamhill_us,Over,8.5,2021-06-17,2021-06-18 02:10:00+00:00,2021-06-17,19,0,2021-06-18,SEA_TBR,2021-06-18
2021-06-17T18:00:00Z,e802a9afadead1349f5dfcc4d1e5cc01,2021-06-17 19:45:00+00:00,SFG,ARI,williamhill_us,Over,7.5,2021-06-17,2021-06-17 19:45:00+00:00,2021-06-17,12,1,2021-06-17,SFG_ARI,2021-06-17
2021-06-17T22:00:00Z,78e4451fc3b53a8c15e5d61904f302f2,2021-06-17 23:08:00+00:00,TOR,NYY,williamhill_us,Over,10.5,2021-06-17,2021-06-17 23:08:00+00:00,2021-06-17,19,0,2021-06-17,TOR_NYY,2021-06-17
2021-06-17T20:00:00Z,1412fc01dd6efc79d312e1ba1fee5815,2021-06-17 17:10:00+00:00,CLE,BAL,betmgm,Over,10.5,2021-06-17,2021-06-17 17:10:00+00:00,2021-06-17,13,1,2021-06-17,CLE_BAL,2021-06-17
2021-06-17T17:00:00Z,1412fc01dd6efc79d312e1ba1fee5815,2021-06-17 17:11:00+00:00,CLE,BAL,williamhill_us,Over,9.5,2021-06-17,2021-06-17 17:11:00+00:00,2021-06-17,13,1,2021-06-17,CLE_BAL,2021-06-17
2021-06-18T22:00:00Z,77b27476ebe432679c697f4f996a611f,2021-06-18 23:05:00+00:00,WSN,NYM,williamhill_us,Over,8.5,2021-06-18,2021-06-18 23:05:00+00:00,2021-06-18,19,0,2021-06-18,WSN_NYM,2021-06-18
2021-06-18T22:00:00Z,ede59cfc0ba30f8a6b47dcb5f2f4e6ff,2021-06-18 23:05:00+00:00,PIT,CLE,williamhill_us,Over,8.5,2021-06-18,2021-06-18 23:05:00+00:00,2021-06-18,19,0,2021-06-18,PIT_CLE,2021-06-18
2021-06-18T22:00:00Z,0113bfb15f21b150297abe838162b6cb,2021-06-18 23:20:00+00:00,ATL,STL,williamhill_us,Over,9.5,2021-06-18,2021-06-18 23:20:00+00:00,2021-06-18,19,0,2021-06-18,ATL_STL,2021-06-18
2021-06-18T22:00:00Z,60f79dc1734fef09f9f287319113603e,2021-06-19 00:05:00+00:00,TEX,MIN,williamhill_us,Over,8.5,2021-06-18,2021-06-19 00:05:00+00:00,2021-06-18,19,0,2021-06-19,TEX_MIN,2021-06-19
2021-06-18T22:00:00Z,4fbff9cfff9a82fa00d32aa5ec302068,2021-06-19 00:10:00+00:00,HOU,CHW,unibet,Over,7.5,2021-06-18,2021-06-19 00:10:00+00:00,2021-06-18,19,0,2021-06-19,HOU_CHW,2021-06-19
2021-06-18T22:00:00Z,2ad00c0b911212352d0330fe1b4916f2,2021-06-19 00:40:00+00:00,COL,MIL,barstool,Over,10.5,2021-06-18,2021-06-19 00:40:00+00:00,2021-06-18,18,0,2021-06-19,COL_MIL,2021-06-19
2021-06-18T22:00:00Z,d7ef4eb8d1feb11211ae5882020ac6b7,2021-06-19 01:38:00+00:00,LAA,DET,barstool,Over,9.5,2021-06-18,2021-06-19 01:38:00+00:00,2021-06-18,18,0,2021-06-19,LAA_DET,2021-06-19
2021-06-18T22:00:00Z,5a3182e8ac517e6f2728fb23dfcf84d0,2021-06-19 01:45:00+00:00,SFG,PHI,williamhill_us,Over,8.5,2021-06-18,2021-06-19 01:45:00+00:00,2021-06-18,18,0,2021-06-19,SFG_PHI,2021-06-19
2021-06-18T22:00:00Z,1b3caceb88c3d0a83ff407690c8b7460,2021-06-19 02:10:00+00:00,SDP,CIN,williamhill_us,Over,8.5,2021-06-18,2021-06-19 02:10:00+00:00,2021-06-18,19,0,2021-06-19,SDP_CIN,2021-06-19
2021-06-18T22:00:00Z,91b6e9822567abbd5d5d97bef4cd3fbf,2021-06-19 02:11:00+00:00,SEA,TBR,williamhill_us,Over,7.5,2021-06-18,2021-06-19 02:11:00+00:00,2021-06-18,19,0,2021-06-19,SEA_TBR,2021-06-19
2021-06-18T22:00:00Z,5749ab21259eb44c8d310453822aa63c,2021-06-18 23:06:00+00:00,BAL,TOR,williamhill_us,Over,9.5,2021-06-18,2021-06-18 23:06:00+00:00,2021-06-18,19,0,2021-06-18,BAL_TOR,2021-06-18
2021-06-18T22:00:00Z,1b7cb1c87d756f512283912ea42376c6,2021-06-18 23:06:00+00:00,NYY,ATH,betmgm,Over,9.5,2021-06-18,2021-06-18 23:06:00+00:00,2021-06-18,19,0,2021-06-18,NYY_ATH,2021-06-18
2021-06-18T22:00:00Z,247bbce7faa65058c30142704e03a3dd,2021-06-19 01:41:00+00:00,ARI,LAD,williamhill_us,Over,9.5,2021-06-18,2021-06-19 01:41:00+00:00,2021-06-18,18,0,2021-06-19,ARI_LAD,2021-06-19
2021-06-18T22:00:00Z,52c6e190b9529d931498ea2d74369989,2021-06-19 00:05:00+00:00,CHC,MIA,unibet,Over,8.5,2021-06-18,2021-06-19 00:05:00+00:00,2021-06-18,19,0,2021-06-19,CHC_MIA,2021-06-19
2021-06-18T22:00:00Z,684cb9f11b8df376d8826733ccff50c6,2021-06-19 00:10:00+00:00,KCR,BOS,unibet,Over,9.5,2021-06-18,2021-06-19 00:10:00+00:00,2021-06-18,19,0,2021-06-19,KCR_BOS,2021-06-19
2021-06-19T20:00:00Z,e97256606d5cf34768578ff451c2cc5e,2021-06-19 17:05:00+00:00,NYY,ATH,pointsbetus,Over,9.5,2021-06-19,2021-06-19 17:05:00+00:00,2021-06-19,13,1,2021-06-19,NYY_ATH,2021-06-19
2021-06-19T17:00:00Z,e97256606d5cf34768578ff451c2cc5e,2021-06-19 17:06:00+00:00,NYY,ATH,bovada,Over,9.5,2021-06-19,2021-06-19 17:06:00+00:00,2021-06-19,13,1,2021-06-19,NYY_ATH,2021-06-19
2021-06-19T22:00:00Z,b2ac90cb5c7cad3f01f6b814ecbec70b,2021-06-19 20:05:00+00:00,PIT,CLE,pointsbetus,Over,6.5,2021-06-19,2021-06-19 20:05:00+00:00,2021-06-19,16,1,2021-06-19,PIT_CLE,2021-06-19
2021-06-19T20:00:00Z,b2ac90cb5c7cad3f01f6b814ecbec70b,2021-06-19 20:06:00+00:00,PIT,CLE,bovada,Over,8.5,2021-06-19,2021-06-19 20:06:00+00:00,2021-06-19,16,1,2021-06-19,PIT_CLE,2021-06-19
2021-06-19T18:00:00Z,747ce910d567a0d8f424218ca11b2c35,2021-06-19 18:21:00+00:00,CHC,MIA,williamhill_us,Over,8.5,2021-06-19,2021-06-19 18:21:00+00:00,2021-06-19,13,1,2021-06-19,CHC_MIA,2021-06-19
2021-06-19T18:00:00Z,ac6453877f7635a9190b74dd434ebbce,2021-06-19 23:16:00+00:00,ATL,STL,williamhill_us,Over,9.5,2021-06-19,2021-06-19 23:16:00+00:00,2021-06-19,19,0,2021-06-19,ATL_STL,2021-06-20
2021-06-19T20:00:00Z,ac6453877f7635a9190b74dd434ebbce,2021-06-19 23:15:00+00:00,ATL,STL,sugarhouse,Over,9.5,2021-06-19,2021-06-19 23:15:00+00:00,2021-06-19,19,0,2021-06-19,ATL_STL,2021-06-20
2021-06-19T20:00:00Z,be9af109f301a5a4b6bbd985a5181da6,2021-06-19 20:06:00+00:00,BAL,TOR,williamhill_us,Over,9.5,2021-06-19,2021-06-19 20:06:00+00:00,2021-06-19,16,1,2021-06-19,BAL_TOR,2021-06-19
2021-06-19T22:00:00Z,be9af109f301a5a4b6bbd985a5181da6,2021-06-19 20:05:00+00:00,BAL,TOR,pointsbetus,Over,10.5,2021-06-19,2021-06-19 20:05:00+00:00,2021-06-19,16,1,2021-06-19,BAL_TOR,2021-06-19
2021-06-19T22:00:00Z,97808e4bffa65506e5381412abef875f,2021-06-19 23:15:00+00:00,HOU,CHW,williamhill_us,Over,7.5,2021-06-19,2021-06-19 23:15:00+00:00,2021-06-19,18,0,2021-06-19,HOU_CHW,2021-06-19
2021-06-19T22:00:00Z,02a8656b4083cb989320fe5693fb5193,2021-06-20 01:10:00+00:00,COL,MIL,pointsbetus,Over,10.5,2021-06-19,2021-06-20 01:10:00+00:00,2021-06-19,19,0,2021-06-20,COL_MIL,2021-06-20
2021-06-19T22:00:00Z,5c1897e91ec57022598e75ea547dee70,2021-06-20 02:07:00+00:00,LAA,DET,sugarhouse,Over,9.5,2021-06-19,2021-06-20 02:07:00+00:00,2021-06-19,19,0,2021-06-20,LAA_DET,2021-06-20
2021-06-19T22:00:00Z,49453cb9b065f18337d670a3214ca44d,2021-06-20 02:10:00+00:00,ARI,LAD,unibet,Over,8.5,2021-06-19,2021-06-20 02:10:00+00:00,2021-06-19,19,0,2021-06-20,ARI_LAD,2021-06-20
2021-06-19T22:00:00Z,54f0e6ce39e57669cf4daefec3ee9724,2021-06-19 20:05:00+00:00,SFG,PHI,unibet,Over,16.5,2021-06-19,2021-06-19 20:05:00+00:00,2021-06-19,13,1,2021-06-19,SFG_PHI,2021-06-19
2021-06-19T22:00:00Z,56576fb57c4b272ab0a6455e60075d59,2021-06-20 02:10:00+00:00,SEA,TBR,unibet,Over,7.5,2021-06-19,2021-06-20 02:10:00+00:00,2021-06-19,19,0,2021-06-20,SEA_TBR,2021-06-20
2021-06-19T18:00:00Z,715dca1f029c1017dde80963615fda0e,2021-06-19 20:06:00+00:00,TEX,MIN,betmgm,Over,8.5,2021-06-19,2021-06-19 20:06:00+00:00,2021-06-19,15,1,2021-06-19,TEX_MIN,2021-06-19
2021-06-19T20:00:00Z,747ce910d567a0d8f424218ca11b2c35,2021-06-19 18:20:00+00:00,CHC,MIA,pointsbetus,Over,10.5,2021-06-19,2021-06-19 18:20:00+00:00,2021-06-19,13,1,2021-06-19,CHC_MIA,2021-06-19
2021-06-19T22:00:00Z,715dca1f029c1017dde80963615fda0e,2021-06-19 20:05:00+00:00,TEX,MIN,pointsbetus,Over,6.5,2021-06-19,2021-06-19 20:05:00+00:00,2021-06-19,15,1,2021-06-19,TEX_MIN,2021-06-19
2021-06-19T20:00:00Z,94275bcb3471f21094e0a3407c2aba1f,2021-06-19 20:11:00+00:00,KCR,BOS,williamhill_us,Over,10.5,2021-06-19,2021-06-19 20:11:00+00:00,2021-06-19,15,1,2021-06-19,KCR_BOS,2021-06-19
2021-06-19T22:00:00Z,94275bcb3471f21094e0a3407c2aba1f,2021-06-19 20:10:00+00:00,KCR,BOS,pointsbetus,Over,11.5,2021-06-19,2021-06-19 20:10:00+00:00,2021-06-19,15,1,2021-06-19,KCR_BOS,2021-06-19
2021-06-19T22:00:00Z,29bb67b802e31d5e5e1af14a6acef980,2021-06-19 23:16:00+00:00,SDP,CIN,williamhill_us,Over,8.5,2021-06-19,2021-06-19 23:16:00+00:00,2021-06-19,16,1,2021-06-19,SDP_CIN,2021-06-19
2021-06-19T20:00:00Z,8779e6aebf8aa0767a5955ae11ea284d,2021-06-19 17:01:17+00:00,WSN,NYM,unibet,Over,6.5,2021-06-19,2021-06-19 17:01:17+00:00,2021-06-19,13,1,2021-06-19,WSN_NYM,2021-06-19
2021-06-19T17:00:00Z,8779e6aebf8aa0767a5955ae11ea284d,2021-06-19 17:05:00+00:00,WSN,NYM,williamhill_us,Over,6.5,2021-06-19,2021-06-19 17:05:00+00:00,2021-06-19,13,1,2021-06-19,WSN_NYM,2021-06-19
2021-06-19T22:00:00Z,756eb622458311afc3e894aecd50fc30,2021-06-19 22:10:00+00:00,WSN,NYM,williamhill_us,Over,6.5,2021-06-19,2021-06-19 22:10:00+00:00,2021-06-19,18,0,2021-06-19,WSN_NYM,2021-06-19
2021-06-20T17:00:00Z,ed55fdd811dd050807d354a8f7ad4556,2021-06-20 17:06:00+00:00,WSN,NYM,williamhill_us,Over,8.5,2021-06-20,2021-06-20 17:06:00+00:00,2021-06-20,13,1,2021-06-20,WSN_NYM,2021-06-20
2021-06-20T18:00:00Z,ed55fdd811dd050807d354a8f7ad4556,2021-06-20 17:05:38+00:00,WSN,NYM,pointsbetus,Over,8.5,2021-06-20,2021-06-20 17:05:38+00:00,2021-06-20,13,1,2021-06-20,WSN_NYM,2021-06-20
2021-06-20T17:00:00Z,4542c2e6f6def5a5851130cb3f08de86,2021-06-20 17:06:00+00:00,PIT,CLE,williamhill_us,Over,7.5,2021-06-20,2021-06-20 17:06:00+00:00,2021-06-20,13,1,2021-06-20,PIT_CLE,2021-06-20
2021-06-20T18:00:00Z,4542c2e6f6def5a5851130cb3f08de86,2021-06-20 17:03:24+00:00,PIT,CLE,pointsbetus,Over,4.5,2021-06-20,2021-06-20 17:03:24+00:00,2021-06-20,13,1,2021-06-20,PIT_CLE,2021-06-20
2021-06-20T17:00:00Z,1131e99ecca34d1f304fc056bb332b1d,2021-06-20 17:06:00+00:00,NYY,ATH,williamhill_us,Over,9.5,2021-06-20,2021-06-20 17:06:00+00:00,2021-06-20,13,1,2021-06-20,NYY_ATH,2021-06-20
2021-06-20T20:00:00Z,1131e99ecca34d1f304fc056bb332b1d,2021-06-20 17:05:00+00:00,NYY,ATH,pointsbetus,Over,4.5,2021-06-20,2021-06-20 17:05:00+00:00,2021-06-20,13,1,2021-06-20,NYY_ATH,2021-06-20
2021-06-20T17:00:00Z,6a33c7f3d01cee5b52a456a177946930,2021-06-20 17:06:00+00:00,BAL,TOR,williamhill_us,Over,10.5,2021-06-20,2021-06-20 17:06:00+00:00,2021-06-20,13,1,2021-06-20,BAL_TOR,2021-06-20
2021-06-20T18:00:00Z,6a33c7f3d01cee5b52a456a177946930,2021-06-20 17:05:00+00:00,BAL,TOR,pointsbetus,Over,8.5,2021-06-20,2021-06-20 17:05:00+00:00,2021-06-20,13,1,2021-06-20,BAL_TOR,2021-06-20
2021-06-20T17:00:00Z,64065d01556eb2f9aa79b760d9421799,2021-06-20 18:11:00+00:00,KCR,BOS,williamhill_us,Over,9.5,2021-06-20,2021-06-20 18:11:00+00:00,2021-06-20,13,1,2021-06-20,KCR_BOS,2021-06-20
2021-06-20T20:00:00Z,64065d01556eb2f9aa79b760d9421799,2021-06-20 18:10:00+00:00,KCR,BOS,pointsbetus,Over,11.5,2021-06-20,2021-06-20 18:10:00+00:00,2021-06-20,13,1,2021-06-20,KCR_BOS,2021-06-20
2021-06-20T17:00:00Z,36de7653ad4c864c7224d2050193f643,2021-06-20 20:06:00+00:00,SFG,PHI,williamhill_us,Over,7.5,2021-06-20,2021-06-20 20:06:00+00:00,2021-06-20,13,1,2021-06-20,SFG_PHI,2021-06-20
2021-06-20T22:00:00Z,36de7653ad4c864c7224d2050193f643,2021-06-20 20:05:00+00:00,SFG,PHI,pointsbetus,Over,12.5,2021-06-20,2021-06-20 20:05:00+00:00,2021-06-20,13,1,2021-06-20,SFG_PHI,2021-06-20
2021-06-20T17:00:00Z,51deb432221ddd139e453bbd89370def,2021-06-20 18:36:00+00:00,TEX,MIN,williamhill_us,Over,7.5,2021-06-20,2021-06-20 18:36:00+00:00,2021-06-20,13,1,2021-06-20,TEX_MIN,2021-06-20
2021-06-20T20:00:00Z,51deb432221ddd139e453bbd89370def,2021-06-20 18:35:00+00:00,TEX,MIN,pointsbetus,Over,9.5,2021-06-20,2021-06-20 18:35:00+00:00,2021-06-20,13,1,2021-06-20,TEX_MIN,2021-06-20
2021-06-20T22:00:00Z,72f6152c1b8e45bd92f4b0231dce6e8c,2021-06-20 19:12:24+00:00,COL,MIL,unibet,Over,14.5,2021-06-20,2021-06-20 19:12:24+00:00,2021-06-20,13,1,2021-06-20,COL_MIL,2021-06-20
2021-06-20T18:00:00Z,72f6152c1b8e45bd92f4b0231dce6e8c,2021-06-20 19:10:00+00:00,COL,MIL,bovada,Over,11.5,2021-06-20,2021-06-20 19:10:00+00:00,2021-06-20,13,1,2021-06-20,COL_MIL,2021-06-20
2021-06-20T17:00:00Z,8110857829122231e8f9b953f3a67566,2021-06-20 20:07:00+00:00,LAA,DET,williamhill_us,Over,9.5,2021-06-20,2021-06-20 20:07:00+00:00,2021-06-20,13,1,2021-06-20,LAA_DET,2021-06-20
2021-06-20T17:00:00Z,64b9e842ca6c6c367fcbd31e17543727,2021-06-20 20:10:00+00:00,SEA,TBR,williamhill_us,Over,7.5,2021-06-20,2021-06-20 20:10:00+00:00,2021-06-20,13,1,2021-06-20,SEA_TBR,2021-06-20
2021-06-20T20:00:00Z,c6e5e170623a2215649a0a3ce66cbd1d,2021-06-20 18:10:00+00:00,HOU,CHW,pointsbetus,Over,13.5,2021-06-20,2021-06-20 18:10:00+00:00,2021-06-20,13,1,2021-06-20,HOU_CHW,2021-06-20
2021-06-20T17:00:00Z,c6e5e170623a2215649a0a3ce66cbd1d,2021-06-20 18:11:00+00:00,HOU,CHW,williamhill_us,Over,8.5,2021-06-20,2021-06-20 18:11:00+00:00,2021-06-20,13,1,2021-06-20,HOU_CHW,2021-06-20
2021-06-20T22:00:00Z,ed44de08c890c118ca1ead91e81569d2,2021-06-20 20:10:00+00:00,SDP,CIN,betmgm,Over,5.5,2021-06-20,2021-06-20 20:10:00+00:00,2021-06-20,13,1,2021-06-20,SDP_CIN,2021-06-20
