_date,pair_a,pair_b,game_in_day,Point
2022-05-26,ARI,LAD,1,9.5
2022-05-26,ATL,PHI,1,7.5
2022-05-26,BOS,CWS,1,8.5
2022-05-26,CHC,CIN,1,8.5
2022-05-26,CLE,DET,1,6.5
2022-05-26,COL,WSH,1,8.5
2022-05-26,KC,MIN,1,7.5
2022-05-26,LAA,TOR,1,7.5
2022-05-26,MIL,STL,1,7.5
2022-05-26,NYY,TB,1,6.5
2022-05-26,OAK,TEX,1,6.5
2022-05-27,ARI,LAD,1,10.5
2022-05-27,ATL,MIA,1,8.5
2022-05-27,BAL,BOS,1,9.5
2022-05-27,CIN,SF,1,8.5
2022-05-27,CLE,DET,1,6.5
2022-05-27,COL,WSH,1,9.5
2022-05-27,HOU,SEA,1,7.5
2022-05-27,KC,MIN,1,8.5
2022-05-27,LAA,TOR,1,7.5
2022-05-27,MIL,STL,1,6.5
2022-05-27,NYM,PHI,1,8.5
2022-05-27,NYY,TB,1,6.5
2022-05-27,OAK,TEX,1,6.5
2022-05-27,PIT,SD,1,6.5
2022-05-28,ARI,LAD,1,8.5
2022-05-28,ATL,MIA,1,8.5
2022-05-28,BAL,BOS,1,9.5
2022-05-28,BAL,BOS,2,10.5
2022-05-28,CHC,CWS,1,7.5
2022-05-28,CIN,SF,1,9.5
2022-05-28,CLE,DET,1,6.5
2022-05-28,COL,WSH,1,20.5
2022-05-28,COL,WSH,2,9.5
2022-05-28,HOU,SEA,1,7.5
2022-05-28,KC,MIN,1,9.5
2022-05-28,LAA,TOR,1,8.5
2022-05-28,MIL,STL,1,8.5
2022-05-28,NYM,PHI,1,8.5
2022-05-28,NYY,TB,1,3.5
2022-05-28,OAK,TEX,1,7.5
2022-05-28,PIT,SD,1,6.5
2022-05-29,ARI,LAD,1,6.5
2022-05-29,ATL,MIA,1,8.5
2022-05-29,BAL,BOS,1,9.5
2022-05-29,CHC,CWS,1,2.5
2022-05-29,CIN,SF,1,8.5
2022-05-29,CLE,DET,1,7.5
2022-05-29,COL,WSH,1,8.5
2022-05-29,HOU,SEA,1,4.5
2022-05-29,KC,MIN,1,8.5
2022-05-29,LAA,TOR,1,7.5
2022-05-29,MIL,STL,1,6.5
2022-05-29,NYM,PHI,1,7.5
2022-05-29,NYY,TB,1,5.5
2022-05-29,OAK,TEX,1,7.5
2022-05-29,PIT,SD,1,6.5
2022-05-30,ARI,ATL,1,8.5
2022-05-30,BAL,BOS,1,9.5
2022-05-30,CHC,MIL,1,11.5
2022-05-30,CHC,MIL,2,10.5
2022-05-30,CLE,KC,1,10.5
2022-05-30,COL,MIA,1,10.5
2022-05-30,DET,MIN,1,7.5
2022-05-30,HOU,OAK,1,7.5
2022-05-30,LAD,PIT,1,7.5
2022-05-30,NYM,WSH,1,8.5
2022-05-30,PHI,SF,1,9.5
2022-05-30,SD,STL,1,8.5
2022-05-30,TB,TEX,1,8.5
2022-05-31,ARI,ATL,1,8.5
2022-05-31,BAL,SEA,1,8.5
2022-05-31,BOS,CIN,1,8.5
2022-05-31,CHC,MIL,1,9.5
2022-05-31,CLE,KC,1,8.5
2022-05-31,COL,MIA,1,9.5
2022-05-31,CWS,TOR,1,7.5
2022-05-31,DET,MIN,1,8.5
2022-05-31,DET,MIN,2,8.5
2022-05-31,HOU,OAK,1,6.5
2022-05-31,LAA,NYY,1,8.5
2022-05-31,LAD,PIT,1,8.5
2022-05-31,NYM,WSH,1,9.5
2022-05-31,PHI,SF,1,8.5
2022-05-31,SD,STL,1,8.5
2022-05-31,TB,TEX,1,7.5
2022-06-01,ARI,ATL,1,4.5
2022-06-01,BAL,SEA,1,8.5
2022-06-01,BOS,CIN,1,8.5
2022-06-01,CHC,MIL,1,8.5
2022-06-01,CLE,KC,1,5.5
2022-06-01,COL,MIA,1,9.5
2022-06-01,COL,MIA,2,8.5
2022-06-01,COL,MIA,3,10.5
2022-06-01,CWS,TOR,1,8.5
2022-06-01,DET,MIN,1,7.5
2022-06-01,HOU,OAK,1,7.5
2022-06-01,LAA,NYY,1,7.5
2022-06-01,LAD,PIT,1,8.5
2022-06-01,NYM,WSH,1,8.5
2022-06-01,PHI,SF,1,7.5
2022-06-01,SD,STL,1,8.5
2022-06-01,TB,TEX,1,7.5
2022-06-02,ATL,COL,1,11.5
2022-06-02,BAL,SEA,1,8.5
2022-06-02,CHC,STL,1,7.5
2022-06-02,CIN,WSH,1,9.5
2022-06-02,CWS,TOR,1,8.5
2022-06-02,DET,MIN,1,8.5
2022-06-02,LAA,NYY,1,8.5
2022-06-02,LAA,NYY,2,8.5
2022-06-02,LAA,NYY,3,7.5
2022-06-02,LAD,NYM,1,8.5
2022-06-02,MIA,SF,1,6.5
2022-06-02,MIL,SD,1,8.5
2022-06-02,TB,TEX,1,8.5
2022-06-03,ARI,PIT,1,7.5
2022-06-03,ATL,COL,1,10.5
2022-06-03,BAL,CLE,1,7.5
2022-06-03,BOS,OAK,1,6.5
2022-06-03,CHC,STL,1,8.5
2022-06-03,CIN,WSH,1,9.5
2022-06-03,CWS,TB,1,6.5
2022-06-03,DET,NYY,1,7.5
2022-06-03,HOU,KC,1,8.5
2022-06-03,LAA,PHI,1,8.5
2022-06-03,LAD,NYM,1,7.5
2022-06-03,MIA,SF,1,7.5
2022-06-03,MIL,SD,1,6.5
2022-06-03,MIN,TOR,1,9.5
2022-06-03,SEA,TEX,1,7.5
2022-06-04,ARI,PIT,1,3.5
2022-06-04,ATL,COL,1,11.5
2022-06-04,BAL,CLE,1,7.5
2022-06-04,BOS,OAK,1,7.5
2022-06-04,CHC,STL,1,8.5
2022-06-04,CHC,STL,2,8.5
2022-06-04,CIN,WSH,1,9.5
2022-06-04,CWS,TB,1,4.5
2022-06-04,DET,NYY,1,8.5
2022-06-04,HOU,KC,1,9.5
2022-06-04,LAA,PHI,1,8.5
2022-06-04,LAD,NYM,1,8.5
2022-06-04,MIA,SF,1,6.5
2022-06-04,MIL,SD,1,6.5
2022-06-04,MIN,TOR,1,8.5
2022-06-04,SEA,TEX,1,8.5
2022-06-05,ARI,PIT,1,7.5
2022-06-05,ATL,COL,1,10.5
2022-06-05,BAL,CLE,1,8.5
2022-06-05,BOS,OAK,1,6.5
2022-06-05,CHC,STL,1,8.5
2022-06-05,CIN,WSH,1,9.5
2022-06-05,CWS,TB,1,9.5
2022-06-05,DET,NYY,1,8.5
2022-06-05,HOU,KC,1,9.5
2022-06-05,LAA,PHI,1,7.5
2022-06-05,LAD,NYM,1,8.5
2022-06-05,MIA,SF,1,7.5
2022-06-05,MIL,SD,1,7.5
2022-06-05,MIN,TOR,1,8.5
2022-06-05,SEA,TEX,1,7.5
2022-06-06,ARI,CIN,1,9.5
2022-06-06,BOS,LAA,1,8.5
2022-06-06,CLE,TEX,1,8.5
2022-06-06,HOU,SEA,1,7.5
2022-06-06,KC,TOR,1,9.5
2022-06-06,NYM,SD,1,7.5
2022-06-07,ARI,CIN,1,10.5
2022-06-07,ATL,OAK,1,8.5
2022-06-07,BAL,CHC,1,8.5
2022-06-07,BOS,LAA,1,8.5
2022-06-07,CLE,TEX,1,8.5
2022-06-07,CLE,TEX,2,8.5
2022-06-07,COL,SF,1,7.5
2022-06-07,CWS,LAD,1,8.5
2022-06-07,DET,PIT,1,6.5
2022-06-07,HOU,SEA,1,7.5
2022-06-07,KC,TOR,1,8.5
2022-06-07,MIA,WSH,1,8.5
2022-06-07,MIL,PHI,1,8.5
2022-06-07,MIN,NYY,1,8.5
2022-06-07,NYM,SD,1,7.5
2022-06-07,STL,TB,1,7.5
2022-06-08,ARI,CIN,1,9.5
2022-06-08,ATL,OAK,1,9.5
2022-06-08,BAL,CHC,1,8.5
2022-06-08,BOS,LAA,1,8.5
2022-06-08,CLE,TEX,1,6.5
2022-06-08,COL,SF,1,8.5
2022-06-08,CWS,LAD,1,8.5
2022-06-08,DET,PIT,1,7.5
2022-06-08,HOU,SEA,1,8.5
2022-06-08,KC,TOR,1,8.5
2022-06-08,MIA,WSH,1,7.5
2022-06-08,MIL,PHI,1,7.5
2022-06-08,MIN,NYY,1,8.5
2022-06-08,NYM,SD,1,6.5
2022-06-08,STL,TB,1,7.5
2022-06-09,ARI,CIN,1,9.5
2022-06-09,ATL,PIT,1,8.5
2022-06-09,BAL,KC,1,9.5
2022-06-09,BOS,LAA,1,7.5
2022-06-09,CLE,OAK,1,8.5
2022-06-09,COL,SF,1,7.5
2022-06-09,CWS,LAD,1,8.5
2022-06-09,MIA,WSH,1,8.5
2022-06-09,MIL,PHI,1,7.5
2022-06-09,MIN,NYY,1,7.5
2022-06-09,STL,TB,1,4.5
2022-06-10,ARI,PHI,1,8.5
2022-06-10,ATL,PIT,1,7.5
2022-06-10,BAL,KC,1,9.5
2022-06-10,BOS,SEA,1,8.5
2022-06-10,CHC,NYY,1,8.5
2022-06-10,CIN,STL,1,7.5
2022-06-10,CLE,OAK,1,7.5
2022-06-10,COL,SD,1,7.5
2022-06-10,CWS,TEX,1,8.5
2022-06-10,DET,TOR,1,8.5
2022-06-10,HOU,MIA,1,7.5
2022-06-10,LAA,NYM,1,8.5
2022-06-10,LAD,SF,1,8.5
2022-06-10,MIL,WSH,1,8.5
2022-06-10,MIN,TB,1,8.5
2022-06-11,ARI,PHI,1,8.5
2022-06-11,ATL,PIT,1,8.5
2022-06-11,BAL,KC,1,7.5
2022-06-11,BOS,SEA,1,7.5
2022-06-11,CHC,NYY,1,8.5
2022-06-11,CIN,STL,1,6.5
2022-06-11,CLE,OAK,1,7.5
2022-06-11,COL,SD,1,8.5
2022-06-11,COL,SD,2,7.5
2022-06-11,COL,SD,3,7.5
2022-06-11,CWS,TEX,1,7.5
2022-06-11,DET,TOR,1,8.5
2022-06-11,HOU,MIA,1,8.5
2022-06-11,LAA,NYM,1,8.5
2022-06-11,LAD,SF,1,8.5
2022-06-11,MIL,WSH,1,12.5
2022-06-11,MIN,TB,1,8.5
2022-06-12,ARI,PHI,1,9.5
2022-06-12,ATL,PIT,1,9.5
2022-06-12,BAL,KC,1,10.5
2022-06-12,BOS,SEA,1,8.5
2022-06-12,CHC,NYY,1,8.5
2022-06-12,CIN,STL,1,7.5
2022-06-12,CLE,OAK,1,8.5
2022-06-12,COL,SD,1,7.5
2022-06-12,CWS,TEX,1,7.5
2022-06-12,DET,TOR,1,8.5
2022-06-12,HOU,MIA,1,8.5
2022-06-12,LAA,NYM,1,8.5
2022-06-12,LAD,SF,1,4.5
2022-06-12,MIL,WSH,1,9.5
2022-06-12,MIN,TB,1,9.5
2022-06-13,ARI,CIN,1,8.5
2022-06-13,ATL,WSH,1,9.5
2022-06-13,BAL,TOR,1,8.5
2022-06-13,CHC,SD,1,8.5
2022-06-13,CWS,DET,1,7.5
2022-06-13,HOU,TEX,1,8.5
2022-06-13,KC,SF,1,7.5
2022-06-13,MIA,PHI,1,7.5
2022-06-13,MIN,SEA,1,8.5
2022-06-13,PIT,STL,1,9.5
2022-06-14,ARI,CIN,1,8.5
2022-06-14,ATL,WSH,1,8.5
2022-06-14,BAL,TOR,1,8.5
2022-06-14,BOS,OAK,1,9.5
2022-06-14,CHC,SD,1,10.5
2022-06-14,CLE,COL,1,10.5
2022-06-14,CWS,DET,1,7.5
2022-06-14,HOU,TEX,1,8.5
2022-06-14,KC,SF,1,8.5
2022-06-14,LAA,LAD,1,8.5
2022-06-14,MIA,PHI,1,8.5
2022-06-14,MIL,NYM,1,7.5
2022-06-14,MIN,SEA,1,7.5
2022-06-14,NYY,TB,1,7.5
2022-06-14,PIT,STL,1,4.5
2022-06-14,PIT,STL,2,8.5
2022-06-15,ARI,CIN,1,6.5
2022-06-15,ATL,WSH,1,9.5
2022-06-15,BAL,TOR,1,9.5
2022-06-15,BOS,OAK,1,9.5
2022-06-15,CHC,SD,1,11.5
2022-06-15,CLE,COL,1,11.5
2022-06-15,CWS,DET,1,12.5
2022-06-15,HOU,TEX,1,12.5
2022-06-15,KC,SF,1,8.5
2022-06-15,LAA,LAD,1,8.5
2022-06-15,MIA,PHI,1,9.5
2022-06-15,MIL,NYM,1,7.5
2022-06-15,MIN,SEA,1,2.5
2022-06-15,NYY,TB,1,6.5
2022-06-15,PIT,STL,1,8.5
2022-06-16,BAL,TOR,1,8.5
2022-06-16,BOS,OAK,1,7.5
2022-06-16,CHC,SD,1,12.5
2022-06-16,CLE,COL,1,11.5
2022-06-16,DET,TEX,1,8.5
2022-06-16,LAA,SEA,1,7.5
2022-06-16,MIL,NYM,1,7.5
2022-06-16,NYY,TB,1,8.5
2022-06-16,PHI,WSH,1,9.5
2022-06-17,ARI,MIN,1,8.5
2022-06-17,ATL,CHC,1,8.5
2022-06-17,BAL,TB,1,8.5
2022-06-17,BOS,STL,1,10.5
2022-06-17,CIN,MIL,1,9.5
2022-06-17,CLE,LAD,1,7.5
2022-06-17,COL,SD,1,12.5
2022-06-17,CWS,HOU,1,7.5
2022-06-17,DET,TEX,1,7.5
2022-06-17,KC,OAK,1,6.5
2022-06-17,LAA,SEA,1,7.5
2022-06-17,MIA,NYM,1,7.5
2022-06-17,NYY,TOR,1,9.5
2022-06-17,PHI,WSH,1,10.5
2022-06-17,PHI,WSH,2,10.5
2022-06-17,PIT,SF,1,7.5
2022-06-18,ARI,MIN,1,9.5
2022-06-18,ATL,CHC,1,8.5
2022-06-18,BAL,TB,1,7.5
2022-06-18,BOS,STL,1,9.5
2022-06-18,CIN,MIL,1,9.5
2022-06-18,CLE,LAD,1,7.5
2022-06-18,COL,SD,1,11.5
2022-06-18,CWS,HOU,1,7.5
2022-06-18,DET,TEX,1,8.5
2022-06-18,KC,OAK,1,3.5
2022-06-18,LAA,SEA,1,7.5
2022-06-18,LAA,SEA,2,8.5
2022-06-18,MIA,NYM,1,7.5
2022-06-18,NYY,TOR,1,5.5
2022-06-18,PHI,WSH,1,7.5
2022-06-18,PIT,SF,1,7.5
2022-06-19,ARI,MIN,1,8.5
2022-06-19,ATL,CHC,1,8.5
2022-06-19,BAL,TB,1,8.5
2022-06-19,BOS,STL,1,8.5
2022-06-19,CIN,MIL,1,9.5
2022-06-19,CLE,LAD,1,7.5
2022-06-19,COL,SD,1,12.5
2022-06-19,CWS,HOU,1,6.5
2022-06-19,DET,TEX,1,8.5
2022-06-19,KC,OAK,1,4.5
2022-06-19,LAA,SEA,1,7.5
2022-06-19,MIA,NYM,1,6.5
2022-06-19,NYY,TOR,1,8.5
2022-06-19,PHI,WSH,1,9.5
2022-06-19,PIT,SF,1,8.5
2022-06-20,ARI,SD,1,6.5
2022-06-20,ATL,SF,1,7.5
2022-06-20,BOS,DET,1,9.5
2022-06-20,CHC,PIT,1,7.5
2022-06-20,CWS,TOR,1,8.5
2022-06-20,KC,LAA,1,8.5
2022-06-20,MIA,NYM,1,8.5
2022-06-20,MIL,STL,1,7.5
2022-06-20,NYY,TB,1,6.5
2022-06-21,ARI,SD,1,6.5
2022-06-21,ATL,SF,1,8.5
2022-06-21,BAL,WSH,1,8.5
2022-06-21,BOS,DET,1,9.5
2022-06-21,CHC,PIT,1,8.5
2022-06-21,CIN,LAD,1,8.5
2022-06-21,CLE,MIN,1,9.5
2022-06-21,COL,MIA,1,7.5
2022-06-21,CWS,TOR,1,8.5
2022-06-21,HOU,NYM,1,8.5
2022-06-21,KC,LAA,1,9.5
2022-06-21,MIL,STL,1,9.5
2022-06-21,NYY,TB,1,6.5
2022-06-21,OAK,SEA,1,8.5
2022-06-21,PHI,TEX,1,7.5
2022-06-22,ARI,SD,1,7.5
2022-06-22,ATL,SF,1,8.5
2022-06-22,BAL,WSH,1,8.5
2022-06-22,BOS,DET,1,7.5
2022-06-22,CHC,PIT,1,8.5
2022-06-22,CIN,LAD,1,9.5
2022-06-22,CLE,MIN,1,8.5
2022-06-22,COL,MIA,1,7.5
2022-06-22,CWS,TOR,1,8.5
2022-06-22,HOU,NYM,1,9.5
2022-06-22,KC,LAA,1,7.5
2022-06-22,MIL,STL,1,8.5
2022-06-22,NYY,TB,1,6.5
2022-06-22,OAK,SEA,1,6.5
2022-06-22,PHI,TEX,1,7.5
2022-06-23,ATL,SF,1,13.5
2022-06-23,BAL,CWS,1,8.5
2022-06-23,CHC,PIT,1,7.5
2022-06-23,CIN,LAD,1,8.5
2022-06-23,CLE,MIN,1,6.5
2022-06-23,COL,MIA,1,8.5
2022-06-23,HOU,NYY,1,7.5
2022-06-23,MIL,STL,1,11.5
2022-06-23,OAK,SEA,1,6.5
2022-06-23,PHI,SD,1,6.5
2022-06-24,ARI,DET,1,7.5
2022-06-24,ATL,LAD,1,8.5
2022-06-24,BAL,CWS,1,8.5
2022-06-24,BOS,CLE,1,8.5
2022-06-24,CHC,STL,1,8.5
2022-06-24,CIN,SF,1,7.5
2022-06-24,COL,MIN,1,8.5
2022-06-24,HOU,NYY,1,7.5
2022-06-24,KC,OAK,1,9.5
2022-06-24,LAA,SEA,1,9.5
2022-06-24,MIA,NYM,1,6.5
2022-06-24,MIL,TOR,1,8.5
2022-06-24,PHI,SD,1,6.5
2022-06-24,PIT,TB,1,6.5
2022-06-24,TEX,WSH,1,8.5
2022-06-25,ARI,DET,1,8.5
2022-06-25,ATL,LAD,1,8.5
2022-06-25,BAL,CWS,1,8.5
2022-06-25,BOS,CLE,1,8.5
2022-06-25,CHC,STL,1,8.5
2022-06-25,CIN,SF,1,7.5
2022-06-25,COL,MIN,1,9.5
2022-06-25,HOU,NYY,1,7.5
2022-06-25,KC,OAK,1,13.5
2022-06-25,LAA,SEA,1,7.5
2022-06-25,MIA,NYM,1,7.5
2022-06-25,MIL,TOR,1,7.5
2022-06-25,PHI,SD,1,7.5
2022-06-25,PIT,TB,1,7.5
2022-06-25,TEX,WSH,1,8.5
2022-06-26,ARI,DET,1,10.5
2022-06-26,ATL,LAD,1,8.5
2022-06-26,BAL,CWS,1,7.5
2022-06-26,BOS,CLE,1,8.5
2022-06-26,CHC,STL,1,8.5
2022-06-26,CIN,SF,1,7.5
2022-06-26,COL,MIN,1,8.5
2022-06-26,HOU,NYY,1,8.5
2022-06-26,KC,OAK,1,7.5
2022-06-26,LAA,SEA,1,9.5
2022-06-26,MIA,NYM,1,8.5
2022-06-26,MIL,TOR,1,8.5
2022-06-26,PHI,SD,1,7.5
2022-06-26,PIT,TB,1,4.5
2022-06-26,TEX,WSH,1,8.5
2022-06-27,BAL,SEA,1,7.5
2022-06-27,BOS,TOR,1,9.5
2022-06-27,CLE,MIN,1,7.5
2022-06-27,COL,LAD,1,11.5
2022-06-27,CWS,LAA,1,8.5
2022-06-27,KC,TEX,1,8.5
2022-06-27,MIA,STL,1,7.5
2022-06-27,NYY,OAK,1,8.5
2022-06-27,PIT,WSH,1,9.5
2022-06-28,ARI,SD,1,7.5
2022-06-28,ATL,PHI,1,7.5
2022-06-28,BAL,SEA,1,7.5
2022-06-28,BOS,TOR,1,8.5
2022-06-28,CHC,CIN,1,8.5
2022-06-28,CLE,MIN,1,7.5
2022-06-28,CLE,MIN,2,8.5
2022-06-28,COL,LAD,1,10.5
2022-06-28,CWS,LAA,1,8.5
2022-06-28,DET,SF,1,6.5
2022-06-28,HOU,NYM,1,7.5
2022-06-28,KC,TEX,1,8.5
2022-06-28,MIA,STL,1,8.5
2022-06-28,MIL,TB,1,6.5
2022-06-28,NYY,OAK,1,7.5
2022-06-28,PIT,WSH,1,8.5
2022-06-29,ARI,SD,1,4.5
2022-06-29,ATL,PHI,1,8.5
2022-06-29,BAL,SEA,1,13.5
2022-06-29,BOS,TOR,1,8.5
2022-06-29,CHC,CIN,1,7.5
2022-06-29,CLE,MIN,1,8.5
2022-06-29,COL,LAD,1,11.5
2022-06-29,CWS,LAA,1,7.5
2022-06-29,DET,SF,1,6.5
2022-06-29,HOU,NYM,1,6.5
2022-06-29,KC,TEX,1,9.5
2022-06-29,MIA,STL,1,7.5
2022-06-29,MIL,TB,1,8.5
2022-06-29,NYY,OAK,1,12.5
2022-06-29,PIT,WSH,1,8.5
2022-06-30,ATL,PHI,1,8.5
2022-06-30,CHC,CIN,1,10.5
2022-06-30,CLE,MIN,1,8.5
2022-06-30,HOU,NYY,1,7.5
2022-06-30,LAD,SD,1,7.5
2022-06-30,MIL,PIT,1,8.5
2022-06-30,OAK,SEA,1,7.5
2022-06-30,TB,TOR,1,9.5
2022-07-01,ARI,COL,1,11.5
2022-07-01,ATL,CIN,1,9.5
2022-07-01,BAL,MIN,1,9.5
2022-07-01,BOS,CHC,1,9.5
2022-07-01,CLE,NYY,1,7.5
2022-07-01,CWS,SF,1,7.5
2022-07-01,DET,KC,1,8.5
2022-07-01,HOU,LAA,1,7.5
2022-07-01,LAD,SD,1,7.5
2022-07-01,MIA,WSH,1,8.5
2022-07-01,MIL,PIT,1,7.5
2022-07-01,NYM,TEX,1,8.5
2022-07-01,OAK,SEA,1,8.5
2022-07-01,PHI,STL,1,9.5
2022-07-01,TB,TOR,1,8.5
2022-07-02,ARI,COL,1,12.5
2022-07-02,ATL,CIN,1,8.5
2022-07-02,BAL,MIN,1,8.5
2022-07-02,BOS,CHC,1,9.5
2022-07-02,CLE,NYY,1,8.5
2022-07-02,CLE,NYY,2,8.5
2022-07-02,CWS,SF,1,7.5
2022-07-02,DET,KC,1,7.5
2022-07-02,HOU,LAA,1,8.5
2022-07-02,LAD,SD,1,7.5
2022-07-02,MIA,WSH,1,10.5
2022-07-02,MIL,PIT,1,8.5
2022-07-02,NYM,TEX,1,11.5
2022-07-02,OAK,SEA,1,3.5
2022-07-02,PHI,STL,1,9.5
2022-07-02,TB,TOR,1,6.5
2022-07-02,TB,TOR,2,9.5
2022-07-03,ARI,COL,1,10.5
2022-07-03,ATL,CIN,1,8.5
2022-07-03,BAL,MIN,1,8.5
2022-07-03,BOS,CHC,1,7.5
2022-07-03,CLE,NYY,1,7.5
2022-07-03,CWS,SF,1,9.5
2022-07-03,DET,KC,1,10.5
2022-07-03,HOU,LAA,1,7.5
2022-07-03,LAD,SD,1,7.5
2022-07-03,MIA,WSH,1,8.5
2022-07-03,MIL,PIT,1,4.5
2022-07-03,NYM,TEX,1,7.5
2022-07-03,OAK,SEA,1,4.5
2022-07-03,PHI,STL,1,7.5
2022-07-03,TB,TOR,1,8.5
2022-07-04,ARI,SF,1,7.5
2022-07-04,ATL,STL,1,9.5
2022-07-04,BAL,TEX,1,8.5
2022-07-04,BOS,TB,1,9.5
2022-07-04,CHC,MIL,1,8.5
2022-07-04,CIN,NYM,1,9.5
2022-07-04,CLE,DET,1,8.5
2022-07-04,CLE,DET,2,8.5
2022-07-04,COL,LAD,1,7.5
2022-07-04,CWS,MIN,1,8.5
2022-07-04,HOU,KC,1,8.5
2022-07-04,MIA,WSH,1,8.5
2022-07-04,OAK,TOR,1,7.5
2022-07-04,SD,SEA,1,7.5
2022-07-05,ARI,SF,1,8.5
2022-07-05,ATL,STL,1,9.5
2022-07-05,BAL,TEX,1,9.5
2022-07-05,BOS,TB,1,8.5
2022-07-05,CHC,MIL,1,8.5
2022-07-05,CIN,NYM,1,8.5
2022-07-05,CLE,DET,1,8.5
2022-07-05,COL,LAD,1,8.5
2022-07-05,CWS,MIN,1,8.5
2022-07-05,HOU,KC,1,7.5
2022-07-05,LAA,MIA,1,6.5
2022-07-05,NYY,PIT,1,8.5
2022-07-05,OAK,TOR,1,8.5
2022-07-05,PHI,WSH,1,9.5
2022-07-05,SD,SEA,1,8.5
2022-07-06,ARI,SF,1,8.5
2022-07-06,ATL,STL,1,8.5
2022-07-06,BAL,TEX,1,9.5
2022-07-06,BOS,TB,1,8.5
2022-07-06,CHC,MIL,1,6.5
2022-07-06,CIN,NYM,1,9.5
2022-07-06,CLE,DET,1,9.5
2022-07-06,COL,LAD,1,8.5
2022-07-06,CWS,MIN,1,7.5
2022-07-06,HOU,KC,1,7.5
2022-07-06,LAA,MIA,1,6.5
2022-07-06,NYY,PIT,1,8.5
2022-07-06,OAK,TOR,1,7.5
2022-07-06,PHI,WSH,1,7.5
2022-07-07,ARI,COL,1,9.5
2022-07-07,ATL,STL,1,8.5
2022-07-07,BAL,LAA,1,8.5
2022-07-07,BOS,NYY,1,8.5
2022-07-07,CHC,LAD,1,8.5
2022-07-07,CIN,PIT,1,7.5
2022-07-07,CIN,PIT,2,9.5
2022-07-07,CWS,DET,1,7.5
2022-07-07,HOU,KC,1,6.5
2022-07-07,MIA,NYM,1,7.5
2022-07-07,PHI,WSH,1,9.5
2022-07-07,SD,SF,1,6.5
2022-07-07,SEA,TOR,1,8.5
2022-07-08,ARI,COL,1,8.5
2022-07-08,ATL,WSH,1,8.5
2022-07-08,BAL,LAA,1,8.5
2022-07-08,BOS,NYY,1,9.5
2022-07-08,CHC,LAD,1,8.5
2022-07-08,CIN,TB,1,7.5
2022-07-08,CLE,KC,1,8.5
2022-07-08,CWS,DET,1,7.5
2022-07-08,HOU,OAK,1,7.5
2022-07-08,MIA,NYM,1,7.5
2022-07-08,MIL,PIT,1,7.5
2022-07-08,MIN,TEX,1,7.5
2022-07-08,PHI,STL,1,7.5
2022-07-08,SD,SF,1,7.5
2022-07-08,SEA,TOR,1,8.5
2022-07-09,ARI,COL,1,8.5
2022-07-09,ATL,WSH,1,9.5
2022-07-09,BAL,LAA,1,8.5
2022-07-09,BOS,NYY,1,8.5
2022-07-09,CHC,LAD,1,7.5
2022-07-09,CIN,TB,1,9.5
2022-07-09,CLE,KC,1,15.5
2022-07-09,CWS,DET,1,8.5
2022-07-09,HOU,OAK,1,7.5
2022-07-09,MIA,NYM,1,7.5
2022-07-09,MIL,PIT,1,7.5
2022-07-09,MIN,TEX,1,8.5
2022-07-09,PHI,STL,1,8.5
2022-07-09,SD,SF,1,6.5
2022-07-09,SEA,TOR,1,7.5
2022-07-10,ARI,COL,1,8.5
2022-07-10,ATL,WSH,1,9.5
2022-07-10,BAL,LAA,1,13.5
2022-07-10,BOS,NYY,1,8.5
2022-07-10,CHC,LAD,1,8.5
2022-07-10,CIN,TB,1,16.5
2022-07-10,CLE,KC,1,6.5
2022-07-10,CWS,DET,1,6.5
2022-07-10,HOU,OAK,1,4.5
2022-07-10,MIA,NYM,1,6.5
2022-07-10,MIL,PIT,1,7.5
2022-07-10,MIN,TEX,1,8.5
2022-07-10,PHI,STL,1,8.5
2022-07-10,SD,SF,1,11.5
2022-07-10,SEA,TOR,1,7.5
2022-07-11,ARI,SF,1,7.5
2022-07-11,ATL,NYM,1,6.5
2022-07-11,BOS,TB,1,7.5
2022-07-11,CLE,CWS,1,8.5
2022-07-11,COL,SD,1,11.5
2022-07-11,DET,KC,1,8.5
2022-07-11,DET,KC,2,8.5
2022-07-11,MIA,PIT,1,7.5
2022-07-11,OAK,TEX,1,8.5
2022-07-11,PHI,STL,1,7.5
2022-07-12,ARI,SF,1,7.5
2022-07-12,ATL,NYM,1,8.5
2022-07-12,BAL,CHC,1,8.5
2022-07-12,BOS,TB,1,7.5
2022-07-12,CIN,NYY,1,8.5
2022-07-12,CLE,CWS,1,7.5
2022-07-12,CLE,CWS,2,8.5
2022-07-12,COL,SD,1,10.5
2022-07-12,DET,KC,1,8.5
2022-07-12,HOU,LAA,1,7.5
2022-07-12,LAD,STL,1,8.5
2022-07-12,MIA,PIT,1,7.5
2022-07-12,MIL,MIN,1,8.5
2022-07-12,OAK,TEX,1,8.5
2022-07-12,PHI,TOR,1,9.5
2022-07-12,SEA,WSH,1,8.5
2022-07-13,ARI,SF,1,7.5
2022-07-13,ATL,NYM,1,7.5
2022-07-13,BAL,CHC,1,7.5
2022-07-13,BOS,TB,1,6.5
2022-07-13,CIN,NYY,1,8.5
2022-07-13,CLE,CWS,1,7.5
2022-07-13,COL,SD,1,10.5
2022-07-13,DET,KC,1,9.5
2022-07-13,HOU,LAA,1,6.5
2022-07-13,LAD,STL,1,7.5
2022-07-13,MIA,PIT,1,6.5
