game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2022-09-14,WSN,BAL,8.5,1.95,1.87,0.9625162477848634
2022-09-15,ARI,LAD,9.0,1.87,1.95,0.9625162477848634
2022-09-15,CLE,CHW,8.0,1.95,1.87,0.9625162477848634
2022-09-15,HOU,OAK,8.0,1.91,1.91,0.9625159454420569
2022-09-15,MIA,PHI,7.5,1.95,1.87,0.9625162477848634
2022-09-15,MIN,KCR,8.5,1.83,2.0,0.9624210285115715
2022-09-15,NYM,PIT,7.5,1.91,1.91,0.9625159454420569
2022-09-15,STL,CIN,8.0,1.83,2.0,0.9624210285115715
2022-09-15,TEX,OAK,8.5,1.95,1.87,0.9625162477848634
2022-09-15,TOR,TBR,7.0,1.83,2.0,0.9624210285115715
2022-09-16,ARI,SDP,9.0,1.95,1.87,0.9625162477848634
2022-09-16,ATL,PHI,7.5,1.87,1.95,0.9625162477848634
2022-09-16,BOS,KCR,9.5,1.95,1.87,0.9625162477848634
2022-09-16,DET,CHW,8.0,2.0,1.83,0.9624210285115715
2022-09-16,NYM,PIT,8.0,2.0,1.83,0.9624210285115715
2022-09-16,TBR,TEX,7.0,1.83,2.0,0.9624210285115715
2022-09-16,WSN,MIA,7.5,1.83,2.0,0.9624210285115715
2022-09-17,ARI,SDP,8.5,1.87,1.95,0.9625162477848634
2022-09-17,ATL,PHI,8.0,2.05,1.8,0.9622300790571285
2022-09-17,BOS,KCR,9.0,1.95,1.87,0.9625162477848634
2022-09-17,CLE,MIN,8.0,1.955,1.87,0.9624681445541761
2022-09-17,DET,CHW,8.0,1.95,1.87,0.9625162477848634
2022-09-17,HOU,OAK,7.75,1.93,1.8900000000000001,0.9625160210277497
2022-09-17,LAA,SEA,8.0,1.83,2.0,0.9624210285115715
2022-09-17,MIL,NYY,7.75,1.935,1.8900000000000001,0.9624678989187063
2022-09-17,NYM,PIT,8.0,2.0,1.83,0.9624210285115715
2022-09-17,SFG,LAD,7.5,1.91,1.91,0.9625159454420569
2022-09-17,STL,CIN,8.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2022-09-17,TBR,TEX,6.5,1.8,2.05,0.9622300790571285
2022-09-17,TOR,BAL,8.5,1.87,1.95,0.9625162477848634
2022-09-17,WSN,MIA,8.0,1.95,1.87,0.9625162477848634
2022-09-18,ARI,SDP,7.75,1.915,1.915,0.9624196634450275
2022-09-18,ATL,PHI,7.5,1.83,2.0,0.9624210285115715
2022-09-18,BOS,KCR,10.0,1.95,1.87,0.9625162477848634
2022-09-18,CLE,MIN,8.0,1.91,1.91,0.9625159454420569
2022-09-18,DET,CHW,8.0,1.91,1.91,0.9625159454420569
2022-09-18,HOU,OAK,7.5,1.91,1.91,0.9625159454420569
2022-09-18,LAA,SEA,7.75,1.815,2.025,0.9623254736144466
2022-09-18,MIL,NYY,8.0,1.95,1.87,0.9625162477848634
2022-09-18,NYM,PIT,6.5,1.83,2.0,0.9624210285115715
2022-09-18,SFG,LAD,8.0,2.0,1.83,0.9624210285115715
2022-09-18,STL,CIN,8.0,1.91,1.91,0.9625159454420569
2022-09-18,TBR,TEX,7.0,1.87,1.95,0.9625162477848634
2022-09-18,TOR,BAL,8.0,1.91,1.91,0.9625159454420569
2022-09-18,WSN,MIA,7.5,1.95,1.87,0.9625162477848634
2022-09-19,ATL,WSN,8.5,1.95,1.87,0.9625162477848634
2022-09-19,BAL,DET,8.0,1.87,1.95,0.9625162477848634
2022-09-19,CLE,MIN,7.0,1.8,2.05,0.9622300790571285
2022-09-19,LAA,SEA,8.0,1.95,1.87,0.9625162477848634
2022-09-19,MIA,CHC,7.0,2.0,1.83,0.9624210285115715
2022-09-19,MIL,NYM,7.0,2.0,1.83,0.9624210285115715
2022-09-19,TBR,HOU,7.0,1.95,1.87,0.9625162477848634
2022-09-20,ATL,WSN,8.5,1.87,1.95,0.9625162477848634
2022-09-20,BAL,DET,8.0,1.83,2.0,0.9624210285115715
2022-09-20,CIN,BOS,8.5,1.91,1.91,0.9625159454420569
2022-09-20,COL,SFG,11.5,2.0,1.83,0.9624210285115715
2022-09-20,LAD,ARI,8.25,1.91,1.91,0.9625159454420569
2022-09-20,MIA,CHC,7.0,1.95,1.87,0.9625162477848634
2022-09-20,MIL,NYM,8.0,2.0,1.83,0.9624210285115715
2022-09-20,PHI,TOR,8.5,1.87,1.95,0.9625162477848634
2022-09-20,TBR,HOU,6.5,1.91,1.91,0.9625159454420569
2022-09-21,ATL,WSN,8.5,1.83,2.0,0.9624210285115715
2022-09-21,BAL,DET,8.0,1.87,1.95,0.9625162477848634
2022-09-21,CHW,CLE,7.0,1.83,2.0,0.9624210285115715
2022-09-21,CIN,BOS,10.0,1.95,1.87,0.9625162477848634
2022-09-21,KCR,MIN,9.0,2.0,1.83,0.9624210285115715
2022-09-21,LAD,ARI,8.5,2.0,1.83,0.9624210285115715
2022-09-21,MIA,CHC,6.5,1.83,2.0,0.9624210285115715
2022-09-21,MIL,NYM,8.5,1.87,1.95,0.9625162477848634
2022-09-21,NYY,PIT,8.0,1.95,1.87,0.9625162477848634
2022-09-21,OAK,SEA,7.0,2.0,1.83,0.9624210285115715
2022-09-21,PHI,TOR,8.0,1.83,2.0,0.9624210285115715
2022-09-21,SDP,STL,7.5,1.83,2.0,0.9624210285115715
2022-09-21,TBR,HOU,7.0,1.87,1.95,0.9625162477848634
2022-09-21,TEX,LAA,8.5,1.87,1.95,0.9625162477848634
2022-09-22,BAL,HOU,7.0,2.0,1.83,0.9624210285115715
2022-09-22,CHW,CLE,7.5,1.91,1.91,0.9625159454420569
2022-09-22,CIN,MIL,7.5,1.87,1.95,0.9625162477848634
2022-09-22,COL,SFG,9.5,1.87,1.95,0.9625162477848634
2022-09-22,KCR,MIN,8.0,1.87,1.95,0.9625162477848634
2022-09-22,LAD,ARI,8.5,1.87,1.95,0.9625162477848634
2022-09-22,NYY,BOS,8.5,1.91,1.91,0.9625159454420569
2022-09-22,OAK,SEA,7.0,1.83,2.0,0.9624210285115715
2022-09-22,PHI,ATL,7.5,1.87,1.95,0.9625162477848634
2022-09-22,PIT,CHC,7.5,1.83,2.0,0.9624210285115715
2022-09-22,SDP,STL,7.5,1.87,1.955,0.9624681445541761
2022-09-22,TBR,TOR,7.5,1.83,2.0,0.9624210285115715
2022-09-22,TEX,LAA,8.25,1.8900000000000001,1.93,0.9625160210277497
2022-09-23,BAL,HOU,7.5,1.95,1.87,0.9625162477848634
2022-09-23,CHW,CLE,7.0,1.87,1.95,0.9625162477848634
2022-09-23,CIN,MIL,8.5,1.83,2.0,0.9624210285115715
2022-09-23,LAD,ARI,7.0,1.87,1.95,0.9625162477848634
2022-09-23,NYY,BOS,7.5,1.83,2.0,0.9624210285115715
2022-09-23,PHI,ATL,7.0,1.87,1.95,0.9625162477848634
2022-09-23,PIT,CHC,8.0,1.91,1.91,0.9625159454420569
2022-09-23,TBR,TOR,7.0,1.95,1.87,0.9625162477848634
2022-09-24,ARI,SFG,7.5,1.87,1.95,0.9625162477848634
2022-09-24,BAL,HOU,7.5,1.91,1.91,0.9625159454420569
2022-09-24,CHW,DET,8.0,1.91,1.91,0.9625159454420569
2022-09-24,CIN,MIL,7.5,1.83,2.0,0.9624210285115715
2022-09-24,COL,SDP,11.0,1.87,1.95,0.9625162477848634
2022-09-24,KCR,SEA,8.0,2.0,1.83,0.9624210285115715
2022-09-24,LAD,STL,8.5,1.95,1.87,0.9625162477848634
2022-09-24,MIA,WSN,6.5,1.8,2.05,0.9622300790571285
2022-09-24,MIN,LAA,7.0,1.83,2.0,0.9624210285115715
2022-09-24,NYY,BOS,8.5,1.87,1.95,0.9625162477848634
2022-09-24,OAK,NYM,7.0,1.96,1.875,0.962371867230503
2022-09-24,PHI,ATL,8.0,1.87,1.95,0.9625162477848634
2022-09-24,PIT,CHC,7.5,1.91,1.91,0.9625159454420569
2022-09-24,TBR,TOR,6.5,1.87,1.95,0.9625162477848634
2022-09-24,TEX,CLE,7.75,1.935,1.8900000000000001,0.9624678989187063
2022-09-25,ARI,SFG,7.75,1.8900000000000001,1.93,0.9625160210277497
2022-09-25,BAL,HOU,7.5,1.91,1.91,0.9625159454420569
2022-09-25,CHW,DET,7.5,1.87,1.95,0.9625162477848634
2022-09-25,CIN,MIL,8.0,1.95,1.87,0.9625162477848634
2022-09-25,COL,SDP,10.75,1.93,1.8900000000000001,0.9625160210277497
2022-09-25,KCR,SEA,7.5,1.95,1.87,0.9625162477848634
2022-09-25,LAD,STL,8.25,1.8900000000000001,1.93,0.9625160210277497
2022-09-25,MIA,WSN,7.5,2.05,1.8,0.9622300790571285
2022-09-25,MIN,LAA,8.0,1.91,1.91,0.9625159454420569
2022-09-25,NYY,BOS,8.5,1.95,1.87,0.9625162477848634
2022-09-25,OAK,NYM,7.0,2.0,1.83,0.9624210285115715
2022-09-25,PHI,ATL,8.5,1.91,1.91,0.9625159454420569
2022-09-25,PIT,CHC,8.0,1.95,1.87,0.9625162477848634
2022-09-25,TBR,TOR,6.5,1.91,1.91,0.9625159454420569
2022-09-25,TEX,CLE,8.0,1.87,1.95,0.9625162477848634
2022-09-26,BOS,BAL,9.5,1.87,1.95,0.9625162477848634
2022-09-26,PIT,CIN,8.0,1.91,1.91,0.9625159454420569
2022-09-26,TOR,NYY,8.0,2.0,1.83,0.9624210285115715
2022-09-26,WSN,ATL,8.5,1.87,1.95,0.9625162477848634
2022-09-27,BOS,BAL,8.5,1.83,2.0,0.9624210285115715
2022-09-27,CHC,PHI,7.5,1.95,1.87,0.9625162477848634
2022-09-27,CLE,TBR,7.0,1.91,1.91,0.9625159454420569
2022-09-27,DET,KCR,8.0,1.91,1.91,0.9625159454420569
2022-09-27,MIL,STL,8.0,1.87,1.95,0.9625162477848634
2022-09-27,MIN,CHW,7.0,1.87,1.95,0.9625162477848634
2022-09-27,NYM,MIA,7.0,1.91,1.91,0.9625159454420569
2022-09-27,PIT,CIN,7.0,1.83,2.0,0.9624210285115715
2022-09-27,TOR,NYY,7.5,1.83,2.0,0.9624210285115715
2022-09-27,WSN,ATL,8.5,1.87,1.95,0.9625162477848634
2022-09-28,BOS,BAL,9.0,1.91,1.91,0.9625159454420569
2022-09-28,CHC,PHI,7.0,1.87,1.95,0.9625162477848634
2022-09-28,CLE,TBR,7.0,2.0,1.83,0.9624210285115715
2022-09-28,DET,KCR,8.0,2.0,1.83,0.9624210285115715
2022-09-28,HOU,ARI,8.0,1.95,1.87,0.9625162477848634
2022-09-28,LAA,OAK,8.0,1.95,1.87,0.9625162477848634
2022-09-28,MIL,STL,7.0,1.83,2.0,0.9624210285115715
2022-09-28,MIN,CHW,7.0,1.8,2.05,0.9622300790571285
2022-09-28,NYM,MIA,7.0,1.95,1.87,0.9625162477848634
2022-09-28,PIT,CIN,8.5,2.0,1.83,0.9624210285115715
2022-09-28,SDP,LAD,7.5,1.95,1.87,0.9625162477848634
2022-09-28,SEA,TEX,7.5,1.91,1.91,0.9625159454420569
2022-09-28,SFG,COL,7.0,1.87,1.95,0.9625162477848634
2022-09-28,TOR,NYY,8.0,1.91,1.91,0.9625159454420569
2022-09-28,WSN,ATL,8.5,1.83,2.0,0.9624210285115715
2022-09-29,BOS,BAL,9.0,1.91,1.91,0.9625159454420569
2022-09-29,CHC,PHI,8.0,1.95,1.87,0.9625162477848634
2022-09-29,CLE,TBR,7.0,1.91,1.91,0.9625159454420569
2022-09-29,DET,KCR,7.5,1.95,1.87,0.9625162477848634
2022-09-29,HOU,ARI,6.5,1.91,1.91,0.9625159454420569
2022-09-29,LAA,OAK,8.5,2.0,1.83,0.9624210285115715
2022-09-29,MIL,MIA,7.5,1.91,1.91,0.9625159454420569
2022-09-29,MIN,CHW,7.5,1.83,2.0,0.9624210285115715
2022-09-29,SDP,LAD,7.5,2.0,1.83,0.9624210285115715
2022-09-29,SEA,TEX,7.0,1.95,1.87,0.9625162477848634
2022-09-30,ATL,NYM,6.5,1.95,1.87,0.9625162477848634
2022-09-30,CLE,KCR,7.0,1.87,1.95,0.9625162477848634
2022-09-30,DET,MIN,7.0,1.87,1.95,0.9625162477848634
2022-09-30,LAA,OAK,7.0,1.91,1.91,0.9625159454420569
2022-09-30,NYY,BAL,8.5,2.05,1.8,0.9622300790571285
2022-09-30,SEA,TEX,7.0,1.91,1.91,0.9625159454420569
2022-09-30,SFG,COL,7.0,1.83,2.0,0.9624210285115715
2022-09-30,TOR,BOS,8.5,1.95,1.87,0.9625162477848634
2022-09-30,WSN,PHI,8.5,1.83,2.0,0.9624210285115715
2022-10-01,ATL,NYM,6.5,1.83,2.0,0.9624210285115715
2022-10-01,CLE,KCR,7.5,1.91,1.91,0.9625159454420569
2022-10-01,DET,MIN,8.0,2.0,1.83,0.9624210285115715
2022-10-01,HOU,TBR,6.5,1.8900000000000001,1.93,0.9625160210277497
2022-10-01,LAA,TEX,7.5,1.87,1.95,0.9625162477848634
2022-10-01,MIL,MIA,7.0,1.915,1.915,0.9624196634450275
2022-10-01,NYY,BAL,7.5,2.0,1.83,0.9624210285115715
2022-10-01,SDP,CHW,7.0,1.83,2.0,0.9624210285115715
2022-10-01,SEA,OAK,6.5,1.85,1.975,0.9624685413500644
2022-10-01,SFG,ARI,7.5,1.87,1.955,0.9624681445541761
2022-10-01,STL,PIT,7.25,1.95,1.87,0.9625162477848634
2022-10-01,TOR,BOS,8.0,1.83,2.0,0.9624210285115715
2022-10-01,WSN,PHI,8.0,1.91,1.91,0.9625159454420569
2022-10-02,ATL,NYM,7.5,1.91,1.91,0.9625159454420569
2022-10-02,CHC,CIN,7.0,1.87,1.95,0.9625162477848634
2022-10-02,CLE,KCR,7.0,1.91,1.91,0.9625159454420569
2022-10-02,DET,MIN,7.5,1.95,1.87,0.9625162477848634
2022-10-02,HOU,TBR,7.5,2.0,1.83,0.9624210285115715
2022-10-02,LAA,TEX,8.5,1.915,1.915,0.9624196634450275
2022-10-02,LAD,COL,8.25,1.93,1.8900000000000001,0.9625160210277497
2022-10-02,MIL,MIA,7.0,1.87,1.95,0.9625162477848634
2022-10-02,NYY,BAL,7.0,1.83,2.0,0.9624210285115715
2022-10-02,SDP,CHW,7.0,1.87,1.955,0.9624681445541761
2022-10-02,SEA,OAK,7.0,1.87,1.95,0.9625162477848634
2022-10-02,SFG,ARI,8.0,1.91,1.91,0.9625159454420569
2022-10-02,STL,PIT,7.0,1.87,1.95,0.9625162477848634
2022-10-02,TOR,BOS,8.0,1.91,1.91,0.9625159454420569
2022-10-02,WSN,PHI,7.5,1.87,1.95,0.9625162477848634
2022-10-03,BAL,TOR,8.0,1.95,1.87,0.9625162477848634
2022-10-03,BOS,TBR,8.0,1.87,1.95,0.9625162477848634
2022-10-03,CIN,CHC,7.5,1.91,1.91,0.9625159454420569
2022-10-03,CLE,KCR,6.5,1.83,2.0,0.9624210285115715
2022-10-03,MIA,ATL,7.0,1.87,1.95,0.9625162477848634
2022-10-03,MIL,ARI,7.0,1.83,2.0,0.9624210285115715
2022-10-03,NYM,WSN,7.5,1.91,1.91,0.9625159454420569
2022-10-03,TEX,NYY,7.5,1.83,2.0,0.9624210285115715
2022-10-04,BAL,TOR,7.5,2.0,1.83,0.9624210285115715
2022-10-04,BOS,TBR,7.5,1.87,1.95,0.9625162477848634
2022-10-04,CHW,MIN,7.0,1.83,2.0,0.9624210285115715
2022-10-04,CIN,CHC,8.0,1.87,1.95,0.9625162477848634
2022-10-04,CLE,KCR,7.5,2.0,1.83,0.9624210285115715
2022-10-04,HOU,PHI,7.0,1.8,2.05,0.9622300790571285
2022-10-04,LAD,COL,8.0,1.91,1.91,0.9625159454420569
2022-10-04,MIL,ARI,7.0,1.95,1.87,0.9625162477848634
2022-10-04,NYM,WSN,7.0,1.8,2.05,0.9622300790571285
2022-10-04,OAK,LAA,7.0,1.87,1.95,0.9625162477848634
2022-10-04,SDP,SFG,7.0,1.83,2.0,0.9624210285115715
2022-10-04,SEA,DET,7.0,1.87,1.955,0.9624681445541761
2022-10-04,TEX,NYY,7.0,1.87,1.95,0.9625162477848634
2022-10-05,CHW,MIN,7.5,1.87,1.955,0.9624681445541761
2022-10-05,CIN,CHC,8.0,1.87,1.95,0.9625162477848634
2022-10-05,CLE,KCR,7.5,1.91,1.91,0.9625159454420569
2022-10-05,HOU,PHI,7.25,1.93,1.8900000000000001,0.9625160210277497
2022-10-05,LAD,COL,7.5,1.85,1.975,0.9624685413500644
2022-10-05,MIL,ARI,7.0,2.0,1.83,0.9624210285115715
2022-10-05,OAK,LAA,7.0,1.8900000000000001,1.935,0.9624678989187063
2022-10-05,SDP,SFG,7.0,2.05,1.8,0.9622300790571285
2022-10-05,SEA,DET,7.0,1.95,1.87,0.9625162477848634
2022-10-05,TEX,NYY,7.5,1.91,1.91,0.9625159454420569
2022-10-07,CLE,TBR,6.0,2.0,1.83,0.9624210285115715
2022-10-07,STL,PHI,7.0,2.0,1.83,0.9624210285115715
2022-10-07,TOR,SEA,7.0,1.95,1.87,0.9625162477848634
2022-10-08,CLE,TBR,6.0,1.91,1.91,0.9625159454420569
2022-10-08,NYM,SDP,6.0,1.87,1.955,0.9624681445541761
2022-10-08,TOR,SEA,7.5,1.91,1.91,0.9625159454420569
2022-10-09,NYM,SDP,6.5,1.87,1.95,0.9625162477848634
2022-10-09,STL,PHI,6.5,1.87,1.95,0.9625162477848634
2022-10-11,ATL,PHI,7.0,1.83,2.0,0.9624210285115715
2022-10-11,HOU,SEA,6.5,1.83,2.0,0.9624210285115715
2022-10-11,NYY,CLE,7.0,1.95,1.87,0.9625162477848634
2022-10-12,ATL,PHI,7.0,1.83,2.0,0.9624210285115715
2022-10-12,LAD,SDP,7.5,2.0,1.83,0.9624210285115715
2022-10-13,HOU,SEA,6.75,1.915,1.915,0.9624196634450275
2022-10-13,LAD,SDP,7.0,1.83,2.0,0.9624210285115715
2022-10-13,NYY,CLE,6.0,1.83,2.0,0.9624210285115715
2022-10-14,NYY,CLE,6.0,1.83,2.0,0.9624210285115715
2022-10-14,PHI,ATL,7.0,1.83,2.0,0.9624210285115715
2022-10-15,CLE,NYY,6.5,1.87,1.95,0.9625162477848634
2022-10-15,PHI,ATL,8.5,1.83,2.0,0.9624210285115715
2022-10-15,SDP,LAD,7.5,2.0,1.83,0.9624210285115715
2022-10-15,SEA,HOU,7.0,2.0,1.83,0.9624210285115715
2022-10-16,CLE,NYY,7.0,2.05,1.8,0.9622300790571285
2022-10-16,SDP,LAD,7.0,1.83,2.0,0.9624210285115715
2022-10-17,NYY,CLE,7.5,2.0,1.83,0.9624210285115715
2022-10-18,NYY,CLE,7.0,1.95,1.87,0.9625162477848634
2022-10-19,HOU,NYY,6.5,1.8,2.05,0.9622300790571285
2022-10-19,SDP,PHI,6.75,1.9,1.94,0.9623234664582658
2022-10-20,HOU,NYY,7.0,1.91,1.91,0.9625159454420569
2022-10-21,PHI,SDP,7.5,1.95,1.87,0.9625162477848634
2022-10-22,NYY,HOU,7.0,2.0,1.83,0.9624210285115715
2022-10-22,PHI,SDP,8.5,1.91,1.91,0.9625159454420569
2022-10-23,NYY,HOU,6.5,1.83,2.0,0.9624210285115715
2022-10-23,PHI,SDP,6.5,1.83,2.0,0.9624210285115715
2022-10-29,HOU,PHI,6.5,1.83,2.0,0.9624210285115715
2022-10-30,HOU,PHI,7.0,1.95,1.87,0.9625162477848634
2022-11-01,PHI,HOU,8.0,1.95,1.83,0.9629018485983116
2022-11-02,PHI,HOU,8.0,2.0,1.83,0.9624210285115715
2022-11-03,PHI,HOU,7.5,2.0,1.83,0.9624210285115715
2022-11-04,PHI,HOU,7.5,1.91,1.91,0.9625159454420569
2022-11-06,HOU,PHI,7.0,2.0,1.83,0.9624210285115715
2023-03-30,BOS,BAL,9.0,1.83,2.0,0.9624210285115715
2023-03-30,CHC,MIL,7.5,1.91,1.91,0.9625159454420569
2023-03-30,CIN,PIT,8.5,1.91,1.87,0.9629012435564068
2023-03-30,HOU,CHW,7.25,1.94,1.9,0.9623234664582658
2023-03-30,KCR,MIN,8.75,1.915,1.915,0.9624196634450275
2023-03-30,MIA,NYM,6.5,1.91,1.95,0.9621309496705135
2023-03-30,NYY,SFG,7.25,1.94,1.9,0.9623234664582658
2023-03-30,SDP,COL,7.5,1.91,1.91,0.9625159454420569
2023-03-30,STL,TOR,7.5,1.91,1.91,0.9625159454420569
2023-03-30,TBR,DET,6.75,1.915,1.915,0.9624196634450275
2023-03-30,TEX,PHI,6.5,1.87,1.95,0.9625162477848634
2023-03-30,WSN,ATL,8.0,1.95,1.91,0.9621309496705135
2023-03-31,LAD,ARI,7.5,1.95,1.87,0.9625162477848634
2023-03-31,MIA,NYM,7.5,1.83,2.0,0.9624210285115715
2023-03-31,OAK,LAA,7.0,1.87,1.95,0.9625162477848634
2023-03-31,SDP,COL,7.5,1.95,1.87,0.9625162477848634
2023-03-31,SEA,CLE,6.5,1.8,2.05,0.9622300790571285
2023-04-01,BOS,BAL,9.0,1.87,1.95,0.9625162477848634
2023-04-01,CHC,MIL,6.5,1.83,2.0,0.9624210285115715
2023-04-01,CIN,PIT,8.5,1.91,1.91,0.9625159454420569
2023-04-01,HOU,CHW,8.25,1.975,1.85,0.9624685413500644
2023-04-01,KCR,MIN,8.5,1.87,1.95,0.9625162477848634
2023-04-01,LAD,ARI,8.0,1.95,1.87,0.9625162477848634
2023-04-01,MIA,NYM,8.0,1.95,1.87,0.9625162477848634
2023-04-01,NYY,SFG,8.5,1.95,1.87,0.9625162477848634
2023-04-01,OAK,LAA,7.5,1.87,1.95,0.9625162477848634
2023-04-01,SDP,COL,8.0,1.91,1.91,0.9625159454420569
2023-04-01,SEA,CLE,7.5,1.91,1.91,0.9625159454420569
2023-04-01,STL,TOR,8.0,1.87,1.95,0.9625162477848634
2023-04-01,TBR,DET,7.5,1.91,1.91,0.9625159454420569
2023-04-01,TEX,PHI,7.5,1.87,1.95,0.9625162477848634
2023-04-01,WSN,ATL,8.0,1.83,2.0,0.9624210285115715
2023-04-02,BOS,BAL,9.0,1.95,1.87,0.9625162477848634
2023-04-02,CHC,MIL,8.5,1.83,2.0,0.9624210285115715
2023-04-02,CIN,PIT,9.0,1.87,1.95,0.9625162477848634
2023-04-02,HOU,CHW,8.5,1.91,2.0,0.9616501295837736
2023-04-02,KCR,MIN,9.0,1.975,1.85,0.9624685413500644
2023-04-02,LAD,ARI,8.5,1.87,1.95,0.9625162477848634
2023-04-02,MIA,NYM,8.25,1.935,1.8900000000000001,0.9624678989187063
2023-04-02,NYY,SFG,8.0,1.91,1.91,0.9625159454420569
2023-04-02,OAK,LAA,8.0,1.87,1.95,0.9625162477848634
2023-04-02,SDP,COL,8.5,1.95,1.87,0.9625162477848634
2023-04-02,SEA,CLE,7.5,1.87,1.95,0.9625162477848634
2023-04-02,STL,TOR,8.0,1.95,1.87,0.9625162477848634
2023-04-02,TBR,DET,7.25,1.975,1.85,0.9624685413500644
2023-04-02,TEX,PHI,8.5,1.83,1.91,0.963286844369855
2023-04-02,WSN,ATL,8.75,1.96,1.875,0.962371867230503
2023-04-03,BOS,PIT,9.5,1.91,1.91,0.9625159454420569
2023-04-03,CHW,SFG,7.75,1.87,1.95,0.9625162477848634
2023-04-03,CIN,CHC,8.5,1.91,1.91,0.9625159454420569
2023-04-03,KCR,TOR,8.25,1.87,1.955,0.9624681445541761
2023-04-03,MIA,MIN,7.75,1.83,2.0,0.9624210285115715
2023-04-03,MIL,NYM,8.5,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-04-03,NYY,PHI,7.75,1.93,1.8900000000000001,0.9625160210277497
2023-04-03,STL,ATL,8.5,1.95,1.91,0.9621309496705135
2023-04-03,WSN,TBR,7.75,1.955,1.87,0.9624681445541761
2023-04-04,BOS,PIT,9.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-04-04,CIN,CHC,9.25,1.935,1.8900000000000001,0.9624678989187063
2023-04-04,HOU,DET,8.25,1.955,1.87,0.9624681445541761
2023-04-04,KCR,TOR,9.75,1.95,1.87,0.9625162477848634
2023-04-04,LAD,COL,8.75,1.93,1.8900000000000001,0.9625160210277497
2023-04-04,MIA,MIN,7.0,1.91,1.91,0.9625159454420569
2023-04-04,MIL,NYM,8.0,1.87,1.95,0.9625162477848634
2023-04-04,NYY,PHI,8.5,1.87,1.95,0.9625162477848634
2023-04-04,OAK,CLE,7.5,1.83,2.0,0.9624210285115715
2023-04-04,SDP,ARI,7.5,1.91,1.91,0.9625159454420569
2023-04-04,SEA,LAA,7.5,2.05,1.8,0.9622300790571285
2023-04-04,STL,ATL,8.75,1.93,1.8900000000000001,0.9625160210277497
2023-04-04,TEX,BAL,8.0,1.87,1.95,0.9625162477848634
2023-04-04,WSN,TBR,8.5,1.83,1.95,0.9629018485983116
2023-04-05,BOS,PIT,9.0,1.87,1.87,0.9632865416707568
2023-04-05,CHW,SFG,7.25,1.8900000000000001,1.935,0.9624678989187063
2023-04-05,CIN,CHC,8.25,1.91,1.91,0.9625159454420569
2023-04-05,HOU,DET,7.5,1.95,1.9100000000000001,0.9621309496705135
2023-04-05,KCR,TOR,8.75,1.95,1.87,0.9625162477848634
2023-04-05,LAD,COL,8.0,1.975,1.85,0.9624685413500644
2023-04-05,MIA,MIN,7.25,1.8900000000000001,1.935,0.9624678989187063
2023-04-05,MIL,NYM,7.75,1.8900000000000001,1.93,0.9625160210277497
2023-04-05,NYY,PHI,7.0,1.95,1.87,0.9625162477848634
2023-04-05,OAK,CLE,8.0,1.87,1.95,0.9625162477848634
2023-04-05,SEA,LAA,7.5,1.91,1.91,0.9625159454420569
2023-04-05,STL,ATL,9.0,1.91,1.91,0.9625159454420569
2023-04-05,TEX,BAL,7.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-04-05,WSN,TBR,8.0,1.87,1.95,0.9625162477848634
2023-04-06,ATL,SDP,8.0,1.915,1.915,0.9624196634450275
2023-04-06,CHW,SFG,7.75,1.93,1.8900000000000001,0.9625160210277497
2023-04-06,COL,WSN,11.0,2.0,1.83,0.9624210285115715
2023-04-06,DET,BOS,8.0,1.91,1.91,0.9625159454420569
2023-04-06,KCR,TOR,8.25,1.85,1.975,0.9624685413500644
2023-04-06,NYM,MIA,8.0,1.87,1.95,0.9625162477848634
2023-04-06,PHI,CIN,7.5,2.0,1.83,0.9624210285115715
2023-04-07,ARI,LAD,8.5,1.83,1.95,0.9629018485983116
2023-04-07,ATL,SDP,9.5,1.95,1.87,0.9625162477848634
2023-04-07,BAL,NYY,8.5,1.83,2.0,0.9624210285115715
2023-04-07,CHC,TEX,7.0,1.95,1.87,0.9625162477848634
2023-04-07,CLE,SEA,7.5,1.87,1.95,0.9625162477848634
2023-04-07,MIN,HOU,7.5,1.87,1.95,0.9625162477848634
2023-04-07,NYM,MIA,7.5,1.87,1.95,0.9625162477848634
2023-04-07,PHI,CIN,7.25,1.94,1.9,0.9623234664582658
2023-04-07,PIT,CHW,8.5,1.95,1.87,0.9625162477848634
2023-04-07,SFG,KCR,8.0,1.95,1.87,0.9625162477848634
2023-04-07,TBR,OAK,7.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-04-08,ARI,LAD,8.5,1.83,2.0,0.9624210285115715
2023-04-08,ATL,SDP,9.0,1.87,1.955,0.9624681445541761
2023-04-08,BAL,NYY,8.0,1.85,1.975,0.9624685413500644
2023-04-08,CHC,TEX,7.5,1.91,1.91,0.9625159454420569
2023-04-08,CLE,SEA,8.5,1.87,1.95,0.9625162477848634
2023-04-08,COL,WSN,11.25,1.87,1.955,0.9624681445541761
2023-04-08,DET,BOS,8.5,1.95,1.87,0.9625162477848634
2023-04-08,LAA,TOR,9.0,1.87,1.95,0.9625162477848634
2023-04-08,MIL,STL,8.5,1.95,1.87,0.9625162477848634
